priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
681,0.0,P4,IGNORE,ryu (Gold),Player,Gold,Astralis,1520,15.05,0,Premium,Low,6.0,0.2543,0.0858,0.2036,0.1638,0.3961,-8.104605263157893,0.0,1396.81,2000.0,24.0,-52.76315789473684,0.6595,0.7823,0.0,0.0,0.65,0.0,0,1.0,0.025,24.0,31.578947368421062,0.625585023400936,Neutral,-8% expected | 0.78 demand | 24% below high | 32% upside | -24% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,2000.0,-24.0,1399.67,8.597026441947019,162.12,6,2.98,0.14,3.22,56,217.96,21.7,46.35,-0.04,16.86,20.0,0.125,0.0,0.0,375884.0,596927.0,122096.0,6729.0,0.001218,0.002227,2794.76,0.32,27.96,34.94,0.001362,0.00305,1.0,11.29,,11.29,11.29,,,0.0,True,24.983388704318944,-58.80953923319665,0.1,0.0332,,,0.11801242236024845,0.05,0.3113,0.2375,718.0,2000.0,1366.5,1473.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjh4Pf-i1X67z8MPZodqbEWWPJwr91tOc9HCqxzE0hsm3QzIuvIiqWZwdzWZYjF7EDrFDmxclebasy"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjh4Pf-i1X67z8MPZodqbEWWPJwr91tOc9HCqxzE0hsm3QzIuvIiqWZwdzWZYjF7EDrFDmxclebasy,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-gold-cologne-2026,Sticker | ryu (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ryu%20%28Gold%29%20%7C%20Cologne%202026,ok,10745.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ryu,Astralis,rarity_ancient,ab073ab98c8a
682,0.0,P4,IGNORE,nota (Gold),Player,Gold,PARIVISION,994,9.84,0,Expensive,Low,6.0,0.3472,0.0771,0.1812,0.1578,0.3485,20.02213279678069,0.1669,1193.02,1786.0,44.34490481522956,-35.51307847082496,0.4439,0.2327,0.0,0.4362,0.65,0.0,0,1.0,0.2151,44.34490481522956,79.67806841046277,0.308296943231441,Neutral,+20% expected | 0.23 demand | 44% below high | 80% upside | -44% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,1785.0,-44.31372549019608,1121.67,-11.382135565718976,178.63,5,-0.1,-0.09,-0.0,56,217.96,-10.21,-21.81,0.18,3.08,-5.0,-0.0312,0.125,0.2917,417435.0,731134.0,103934.0,-44.0,0.001157,1.5e-05,-97.86,0.0,-124.05,-129.17,0.001093,0.0,1.0,13.83,,13.83,13.83,,,0.0,True,-40.54878048780488,-117.94927894676765,0.1,0.0252,,,0.3416149068322981,0.2218,0.311,0.00625,641.0,1786.0,1369.5,994.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,PARIVISION,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_kYLhwiVU4_bgPfZpeaHECGHEwL8v5rhqG3y3zB92sjvRz9qvdXuRaVcjCcEmQeFf4w74zIOcGOAk8Q"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_kYLhwiVU4_bgPfZpeaHECGHEwL8v5rhqG3y3zB92sjvRz9qvdXuRaVcjCcEmQeFf4w74zIOcGOAk8Q,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-gold-cologne-2026,Sticker | nota (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nota%20%28Gold%29%20%7C%20Cologne%202026,ok,10621.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nota,PARIVISION,rarity_ancient,8e28129af9bf
683,0.0,P4,IGNORE,faveN (Gold),Player,Gold,BIG,1157,11.45,0,Premium,Low,6.0,0.3791,0.0788,0.1406,0.1502,0.4182,17.38547968885049,0.1449,1358.15,2524.0,54.16006339144216,-31.374243733794295,0.3922,0.2484,0.0,0.8444,0.65,0.0,0,1.0,0.3224,54.16006339144216,118.15038893690577,0.20982658959537573,Floor + prior bounce,+17% expected | 0.25 demand | 54% below high | 118% upside | -48% vs launch,"lower highs, falling demand, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,2212.0,-47.69439421338155,1548.0,-25.258397932816536,217.88,3,-1.03,0.36,-0.94,56,217.96,-19.76,-42.22,0.45,4.33,-25.0,-0.1562,0.625,0.5647,468655.0,842007.0,59610.0,-1839.0,0.001481,0.000609,-41.05,0.29,-49.12,-48.29,0.001446,0.0,1.0,16.8,,16.8,16.8,,,0.0,True,-46.72489082969434,-113.80440641052436,0.1,0.0252,,,0.546583850931677,0.05,0.3331,0.0375,794.0,2524.0,1347.0,1168.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3n4Dl8x1c4P6qJqI_caGSDTDGmbsu4bQ-HS_gzBl-tWqDyYn9dC3FZldyA5V5Te8IthCm0oqwbZ3mBjA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3n4Dl8x1c4P6qJqI_caGSDTDGmbsu4bQ-HS_gzBl-tWqDyYn9dC3FZldyA5V5Te8IthCm0oqwbZ3mBjA,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-gold-cologne-2026,Sticker | faveN (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20faveN%20%28Gold%29%20%7C%20Cologne%202026,ok,10945.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,faveN,BIG,rarity_ancient,768d67051af2
684,0.0,P4,IGNORE,Gizmy (Gold),Player,Gold,Monte,1323,13.1,0,Premium,Low,6.0,0.3376,0.0913,0.1885,0.1483,0.4263,-5.2501889644746775,0.0,1253.54,2283.0,42.04993429697766,-36.13000755857899,0.4516,0.3446,0.0,0.0,0.65,0.0,0,1.0,0.025,42.04993429697766,72.56235827664399,0.33240611961057026,Neutral,-5% expected | 0.34 demand | 42% below high | 73% upside | -21% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,1680.0,-21.250000000000004,1327.0,-0.30143180105500766,170.18,3,2.64,0.22,2.99,56,217.96,16.05,34.29,0.5,24.71,14.0,0.0875,0.0,0.0,347249.0,697250.0,75323.0,6199.0,0.001167,0.002052,482.01,1.0,-27.67,-96.26,0.00099,0.00281,1.0,11.9,,11.9,11.9,,,0.0,True,9.160305343511444,-42.225936130809906,0.1,0.0281,,,0.2732919254658385,0.05,0.2866,0.15,845.0,2283.0,1229.0,1286.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Monte,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2l4zt5B1c4P6qJvM5efSWWzPBmOwn5bg7GXC3x0sktTzUydateH6fb1cnW5Z1TLJesBWm0oqwXS52T3I"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2l4zt5B1c4P6qJvM5efSWWzPBmOwn5bg7GXC3x0sktTzUydateH6fb1cnW5Z1TLJesBWm0oqwXS52T3I,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-gold-cologne-2026,Sticker | Gizmy (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Gizmy%20%28Gold%29%20%7C%20Cologne%202026,ok,10829.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Gizmy,Monte,rarity_ancient,47f117f2f354
685,0.0,P4,IGNORE,malbsMd (Gold),Player,Gold,Team Liquid,1873,18.54,0,Premium,Medium,6.0,0.3374,0.1235,0.1926,0.1471,0.444,-8.955686065136149,0.0,1705.26,3399.0,44.89555751691674,-52.53603844100374,0.6567,0.519,0.0,0.0043,0.65,0.0,0,1.0,0.3369,44.89555751691674,81.4735718099306,0.39203187250996013,Neutral,-9% expected | 0.52 demand | 45% below high | 81% upside | -16% vs launch,"lower highs, 2P new low, unscored",No clear edge.,False,2228.0,-15.933572710951527,1657.0,13.035606517803267,282.34,2,-3.55,0.94,-3.68,56,217.96,-26.17,-55.91,1.15,-6.05,-20.0,-0.125,0.5,0.7478,534158.0,855156.0,75382.0,-7097.0,0.001433,0.002349,15.71,0.62,-0.15,0.68,0.002308,0.0,,,,,,,,,,,,0.1,0.0,,,0.5652173913043478,0.05,0.4315,0.375,889.0,3399.0,1403.0,1943.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5ri7i9f0PWhZKAjefORCzKUmetw5bltTiixxB524WzSztz6dHmXO1QlDMB1QeEL5EHrlsqnab2fxHSb4Q"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5ri7i9f0PWhZKAjefORCzKUmetw5bltTiixxB524WzSztz6dHmXO1QlDMB1QeEL5EHrlsqnab2fxHSb4Q,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,Sticker | malbsMd (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20malbsMd%20%28Gold%29%20%7C%20Cologne%202026,ok,11105.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,malbsMd,Team Liquid,rarity_ancient,569cd8e33fce
686,0.0,P4,IGNORE,Krabeni (Gold),Player,Gold,,1381,13.67,0,Premium,Medium,6.0,0.3716,0.0908,0.184,0.1443,0.3985,8.408399710354807,0.0701,1497.12,2744.0,49.67201166180758,-35.98841419261405,0.4499,0.3174,0.0,0.0785,0.65,0.0,0,1.0,0.0533,49.67201166180758,98.69659666908038,0.2672043010752688,Neutral,+8% expected | 0.32 demand | 50% below high | 99% upside | -49% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,2711.0,-49.05938767982294,1818.67,-24.065388443203005,182.01,5,1.02,-0.1,1.02,56,217.96,-3.09,-6.6,-0.7,10.09,-1.0,-0.0063,0.025,0.0882,450964.0,792765.0,96092.0,2050.0,0.001123,0.000678,-20.13,-0.67,-20.82,-53.96,0.001198,0.000929,1.0,15.71,,15.71,15.71,,,0.0,True,-14.923189465983913,-79.53498263860156,0.1,0.0252,,,0.4782608695652174,0.05,0.3769,0.175,884.0,2744.0,1424.0,1367.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Krabeni,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6jJfi-CxS0PWhZKAjcKXBWTTAxbdz4uJoHXvgwUx-42nXzIv_cniRbVUjWcN2R-FcthDpkcqnab0xh8W4SQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6jJfi-CxS0PWhZKAjcKXBWTTAxbdz4uJoHXvgwUx-42nXzIv_cniRbVUjWcN2R-FcthDpkcqnab0xh8W4SQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-gold-cologne-2026,Sticker | Krabeni (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Krabeni%20%28Gold%29%20%7C%20Cologne%202026,ok,10705.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Krabeni,,rarity_ancient,193f2df42bef
687,0.0,P4,IGNORE,dem0n (Gold),Player,Gold,,1889,18.7,0,Premium,Low,6.0,0.2841,0.0978,0.2139,0.1412,0.4223,8.743779777660144,0.0729,2054.17,2959.0,36.16086515714769,-59.97882477501324,0.7497,0.6232,0.0,0.0,0.65,0.0,0,1.0,0.025,36.16086515714769,56.64372683959766,0.5142986836132547,Neutral,+9% expected | 0.62 demand | 36% below high | 57% upside | +39% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,1361.0,38.79500367376929,1410.67,33.908001162568134,291.4,5,-0.47,-0.14,-0.4,56,217.96,4.31,9.2,-0.64,13.83,12.0,0.075,0.0,0.0,415538.0,684886.0,162285.0,-768.0,0.000883,0.000254,-77.32,0.15,9.92,53.82,0.000707,0.0,1.0,17.17,,17.17,17.17,,,0.0,True,8.18181818181817,-129.42400192400194,0.1,0.0278,,,0.2422360248447205,0.05,0.3116,0.38125,756.0,2959.0,2160.5,1897.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,dem0n,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m5uw8x1c4P6qJvJvIamXCjHJkuov4ORsTCixwR9-sG7Syd-hcniQagMjCpEmFrVZu0Om0oqw0oBT6PE"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m5uw8x1c4P6qJvJvIamXCjHJkuov4ORsTCixwR9-sG7Syd-hcniQagMjCpEmFrVZu0Om0oqw0oBT6PE,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,Sticker | dem0n (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dem0n%20%28Gold%29%20%7C%20Cologne%202026,ok,10697.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dem0n,,rarity_ancient,3ed97b70b50a
688,0.0,P4,IGNORE,kisserek (Gold),Player,Gold,,1635,16.19,0,Premium,Low,6.0,0.3858,0.0926,0.1701,0.1392,0.4471,29.668501529051984,0.2472,2120.08,4322.0,62.17029153169828,-40.917431192660544,0.5115,0.2163,0.0,0.8432,0.65,0.0,0,1.0,0.266,62.17029153169828,164.34250764525996,0.1993444576877235,"Floor + prior bounce, but lower highs",+30% expected | 0.22 demand | 62% below high | 164% upside | -27% vs launch,"lower highs, falling demand, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,2226.0,-26.549865229110516,3462.67,-52.78210167298645,262.01,4,-1.03,0.07,-0.94,56,217.96,-19.73,-42.16,-0.5,3.9,-16.0,-0.1,0.4,0.5639,356314.0,835562.0,44266.0,-1840.0,0.001616,0.000609,-55.72,0.11,-49.09,-48.27,0.001248,0.0,1.0,18.44,,18.44,18.44,,,0.0,True,-13.897467572575664,-92.77676964923518,0.1,0.0252,,,0.5279503105590062,0.05,0.2963,0.26875,966.0,4322.0,1876.5,1651.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,kisserek,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6l4Xz-DBe5M2pZ6hpbvHEWTfIlexw4rNtTCrgx00i6j7cy939dX_EbQUoDMEiQLUPthHukIL5d7S1uObUJ-0"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6l4Xz-DBe5M2pZ6hpbvHEWTfIlexw4rNtTCrgx00i6j7cy939dX_EbQUoDMEiQLUPthHukIL5d7S1uObUJ-0,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,Sticker | kisserek (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kisserek%20%28Gold%29%20%7C%20Cologne%202026,ok,11009.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kisserek,,rarity_ancient,1fa062507805
689,0.0,P4,IGNORE,biguzera (Gold),Player,Gold,paiN Gaming,1104,10.93,0,Premium,Low,6.0,0.2378,0.0712,0.1841,0.1309,0.3501,-2.7436594202898568,0.0,1073.71,1582.0,30.214917825537295,-81.97463768115942,1.0,0.6731,0.0741,0.0,0.65,0.0,0,1.0,0.059,30.214917825537295,43.29710144927537,0.6543745480838756,Demand rising while price soft,-3% expected | 0.67 demand | 30% below high | 43% upside | +455% vs launch,"lower highs, 2P new low, unscored",No clear edge.,False,199.0,454.77386934673365,689.33,60.15551332453251,694.97,6,-1.52,0.1,-1.34,56,217.96,-2.13,-4.54,0.15,-9.03,-3.0,-0.0187,0.075,0.0608,373671.0,725532.0,82319.0,-2663.0,0.001301,0.000881,-68.39,0.51,28.55,39.46,0.001422,0.0,,,,,,,,,,,,0.1,0.0,,,0.32298136645962733,0.05,0.294,0.025,199.0,1582.0,1113.0,1119.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzl5H15ydJ7s2pZ6hpbqKQWDbGmewh4LlrSi3ilxx34Gvdz4qsc3uQPFJyDZtzRbVcs0Owl9z5d7S1TJl8QbE"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzl5H15ydJ7s2pZ6hpbqKQWDbGmewh4LlrSi3ilxx34Gvdz4qsc3uQPFJyDZtzRbVcs0Owl9z5d7S1TJl8QbE,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-gold-cologne-2026,Sticker | biguzera (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20biguzera%20%28Gold%29%20%7C%20Cologne%202026,ok,10797.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,biguzera,paiN Gaming,rarity_ancient,048c283f9936
690,0.0,P4,IGNORE,Sonic (Gold),Player,Gold,NRG,1952,19.32,0,Premium,Low,6.0,0.2066,0.0897,0.1982,0.1301,0.3531,-20.485143442622945,0.0,1552.13,2597.0,24.8363496341933,-76.02459016393442,0.9503,0.7282,0.4085,0.0,0.65,0.0,0,1.0,0.098,24.8363496341933,33.04303278688525,0.697040864255519,Demand rising while price soft,-20% expected | 0.73 demand | 25% below high | 33% upside | +317% vs launch,"lower highs, 2P new low, unscored",No clear edge.,False,468.0,317.09401709401715,796.0,145.22613065326632,454.91,5,-1.61,0.93,-1.64,56,217.96,-10.21,-21.81,1.12,-0.54,2.0,0.0125,0.0,0.2918,444785.0,725806.0,82403.0,-3217.0,0.00109,0.001065,-50.25,0.04,32.78,85.89,0.001236,0.0,,,,,,,,,,,,0.1,0.0,,,0.32919254658385094,0.05,0.309,0.41875,468.0,2597.0,1293.5,1984.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikZjp_h1c4P6qJvZrdqPEX2KWkrsgtrZsG33mkBghsWqAyNv9cinFOw92CZVyQOZf5xam0oqwZwWPUss"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikZjp_h1c4P6qJvZrdqPEX2KWkrsgtrZsG33mkBghsWqAyNv9cinFOw92CZVyQOZf5xam0oqwZwWPUss,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-gold-cologne-2026,Sticker | Sonic (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%28Gold%29%20%7C%20Cologne%202026,ok,11029.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_ancient,78e9ade59062
691,0.0,P4,IGNORE,kyousuke (Gold),Player,Gold,Falcons,9666,95.69,0,Premium,Low,6.0,0.323,0.1138,0.1983,0.1254,0.3805,9.013138837161172,0.0751,10537.21,16328.0,40.80107790298873,-14.701013863025036,0.1838,0.2688,0.0,0.0,0.65,0.0,0,1.0,0.025,40.80107790298873,68.92199462031866,0.17580106396140047,"Floor + prior bounce, but lower highs",+9% expected | 0.27 demand | 41% below high | 69% upside | -39% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,15941.0,-39.36390439746565,11405.33,-15.250150587488475,84.41,5,0.65,-0.36,0.82,56,217.96,14.8,31.61,-0.96,12.47,4.0,0.025,0.0,0.0,315481.0,545654.0,73318.0,1652.0,0.000873,0.000547,18.53,0.14,-45.61,-85.84,0.00085,0.000749,1.0,98.16,,98.16,98.16,,,0.0,True,-2.581251959452397,-20.260810362652133,0.1,0.0252,,,0.062111801242236024,0.05,0.1422,0.93125,8245.0,16328.0,10909.0,9593.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Falcons,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h5n17jdQ6s2pZ6hpbvGQWzOVwuomsudvTH3qkEl24mjQntaqdnyWaFByDZV2Fu5cskO8k4L5d7S1yFaSkHE"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h5n17jdQ6s2pZ6hpbvGQWzOVwuomsudvTH3qkEl24mjQntaqdnyWaFByDZV2Fu5cskO8k4L5d7S1yFaSkHE,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-gold-cologne-2026,Sticker | kyousuke (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyousuke%20%28Gold%29%20%7C%20Cologne%202026,ok,10593.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kyousuke,Falcons,rarity_ancient,1ed4f4757fc4
