priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
194,52.6,P3,SCORE FIRST,Zero,Player,Paper,TYLOO,8,0.08,0 until scored,Very Cheap,Low,6.0,0.5449,0.3003,0.5208,0.396,0.3941,57.125,0.476,12.57,23.0,65.21739130434783,0.0,0.0,0.4264,0.0302,0.0,0.65,0.0,0,1.0,0.5794,65.21739130434783,187.5,0.0,Neutral,+57% expected | 0.43 demand | 65% below high | 188% upside | -64% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,22.0,-63.63636363636363,21.67,-63.082602676511314,30.0,9,0.0,-0.75,-6.0,54,184.48,-11.11,-39.71,-1.27,2.12,3.0,0.0188,0.0,0.3175,69792.0,339947.0,4707.0,-15203.0,0.000672,0.00142,283.11,0.91,1.33,-18.24,0.000478,0.0,,,,,,,,,,,,0.1,0.0,,,0.13043478260869565,1.0,0.2142,0.70625,8.0,23.0,12.0,8.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,TYLOO,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrm4Tv_iwVuaP8Ofw5JaSXW2bCmegk4eI7S3riwB915DnWzNerJH6TOgInXpNzTflK7EfFnGCDAQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrm4Tv_iwVuaP8Ofw5JaSXW2bCmegk4eI7S3riwB915DnWzNerJH6TOgInXpNzTflK7EfFnGCDAQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-cologne-2026,Sticker | Zero | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Zero%20%7C%20Cologne%202026,ok,11050.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Zero,TYLOO,rarity_rare,c86718fd9db3
195,52.6,P3,SCORE FIRST,iM (Foil),Player,Foil,Natus Vincere,101,1.0,0 until scored,Cheap,Low,6.0,0.5197,0.3101,0.5129,0.3951,0.4311,45.86138613861386,0.3822,147.32,239.0,57.74058577405857,0.0,0.0,0.4636,0.164,0.0,0.65,0.0,0,1.0,0.5595,57.74058577405857,136.63366336633663,0.0,Neutral,+46% expected | 0.46 demand | 58% below high | 137% upside | -56% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,231.0,-56.27705627705628,233.33,-56.713667338104834,36.84,2,-8.18,-0.61,-7.75,53,184.47,-14.41,-51.48,-1.17,-3.25,2.0,0.0125,0.0,0.4116,80819.0,307091.0,5383.0,-14411.0,0.000639,0.001346,704.69,1.05,5.74,-16.28,0.000504,0.0,1.0,1.55,,1.55,1.55,,,0.0,True,-55.00000000000001,-55.00000000000001,0.1,0.0252,,,0.09937888198757763,0.9132,0.1342,0.8,101.0,239.0,136.0,109.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Natus Vincere,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4k6nm8itXoff-bPU4c6bGXGHJk7114-RtS3nlzUUh52rSzIn4cyrEPVcpC8F5ReYU8k7vLnipgJk"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4k6nm8itXoff-bPU4c6bGXGHJk7114-RtS3nlzUUh52rSzIn4cyrEPVcpC8F5ReYU8k7vLnipgJk,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,Sticker | iM (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20iM%20%28Foil%29%20%7C%20Cologne%202026,ok,10567.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,iM,Natus Vincere,rarity_mythical,ac1b2c2b8ad2
196,52.6,P3,SCORE FIRST,sh1ro,Player,Paper,Team Spirit,16,0.16,0 until scored,Very Cheap,Low,6.0,0.4989,0.3079,0.515,0.3902,0.3844,43.875,0.3656,23.02,36.0,55.55555555555556,0.0,0.0,0.4626,0.1943,0.0,0.65,0.0,0,1.0,0.6128,55.55555555555556,125.0,0.0,Neutral,+44% expected | 0.46 demand | 56% below high | 125% upside | -54% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,35.0,-54.28571428571429,35.0,-54.28571428571429,20.0,5,-5.88,-0.51,-8.65,54,184.48,-15.79,-56.42,-0.9,-4.19,0.0,0.0,0.0,0.4511,44786.0,236867.0,3628.0,-13673.0,0.00043,0.001277,715.6,1.22,6.8,-13.13,0.000318,0.0,1.0,0.2,,0.2,0.2,,,0.0,True,-25.000000000000007,-25.000000000000007,0.1,0.0252,,,0.018633540372670808,1.0,0.1091,0.84375,16.0,36.0,22.0,17.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Team Spirit,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLilsfy8mwNuqqrbKJrJfKWWGKUkb8ltrVtSn63zE8j5mqDmIz8eS-ePABxXMNxW6dU5Q3HJGJh"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLilsfy8mwNuqqrbKJrJfKWWGKUkb8ltrVtSn63zE8j5mqDmIz8eS-ePABxXMNxW6dU5Q3HJGJh,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-cologne-2026,Sticker | sh1ro | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20sh1ro%20%7C%20Cologne%202026,ok,10726.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,sh1ro,Team Spirit,rarity_rare,0431970fdef0
197,52.6,P3,SCORE FIRST,zont1x,Player,Paper,Team Spirit,15,0.15,0 until scored,Very Cheap,Low,6.0,0.5118,0.3046,0.5178,0.3881,0.3943,45.86666666666665,0.3822,21.88,36.0,58.333333333333336,0.0,0.0,0.4773,0.1931,0.0,0.65,0.0,0,1.0,0.584,58.333333333333336,140.0,0.0,Demand rising while price soft,+46% expected | 0.48 demand | 58% below high | 140% upside | -56% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,34.0,-55.88235294117647,34.33,-56.306437518205655,21.05,5,-6.25,-0.59,-6.25,54,184.48,-11.76,-42.04,-1.05,0.68,0.0,0.0,0.0,0.3361,45358.0,250158.0,4748.0,-14307.0,0.000457,0.001336,527.61,1.03,8.04,-10.48,0.000306,0.0,1.0,0.19,,0.19,0.19,,,0.0,True,-26.66666666666667,-26.66666666666667,0.1,0.0252,,,0.031055900621118012,1.0,0.1672,0.83125,15.0,36.0,21.0,16.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Team Spirit,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkZj0rDoVvff3OvU7cfXCW2KTlLh1tOVqTHCxw0V_52qEwo6vJHOUZgRzDsAjQPlK7EdGlVa0xg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkZj0rDoVvff3OvU7cfXCW2KTlLh1tOVqTHCxw0V_52qEwo6vJHOUZgRzDsAjQPlK7EdGlVa0xg,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,Sticker | zont1x | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zont1x%20%7C%20Cologne%202026,ok,10730.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,zont1x,Team Spirit,rarity_rare,ddfbbeb40e6f
198,52.5,P3,SCORE FIRST,Magnojez,Player,Paper,BetBoom,5,0.05,0 until scored,Very Cheap,Low,6.0,0.5939,0.2834,0.5192,0.3977,0.3977,53.0,0.4417,7.65,21.0,76.19047619047619,0.0,0.0,0.4636,0.0,0.0,0.65,0.0,0,1.0,0.5,76.19047619047619,320.0,0.0,Demand rising while price soft,+53% expected | 0.46 demand | 76% below high | 320% upside | -76% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,21.0,-76.19047619047619,19.67,-74.58057956278597,40.0,8,0.0,-1.43,0.0,58,184.48,0.0,0.0,-1.68,-9.38,18.0,0.1125,0.0,0.0,70624.0,445998.0,5834.0,-12526.0,0.000865,0.00117,27.69,0.73,10.32,-9.98,0.000588,0.0,,,,,,,,,,,,0.1,0.0,,,0.4472049689440994,1.0,0.3413,0.44375,5.0,21.0,6.0,5.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5Hu8ihe9bz3P6Y8IqOVWzbBlb93tLQ_Fyjhxxx_sDuEw96sIiiSZgEoCMF5QOQMrFDmxWrw58dt"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5Hu8ihe9bz3P6Y8IqOVWzbBlb93tLQ_Fyjhxxx_sDuEw96sIiiSZgEoCMF5QOQMrFDmxWrw58dt,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,Sticker | Magnojez | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Magnojez%20%7C%20Cologne%202026,ok,10930.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Magnojez,BetBoom,rarity_rare,818e22b85118
199,52.5,P3,SCORE FIRST,EliGE,Player,Paper,Team Liquid,7,0.07,0 until scored,Very Cheap,Low,6.0,0.5432,0.299,0.5156,0.3967,0.3973,51.571428571428555,0.4298,10.61,19.0,63.1578947368421,0.0,0.0,0.4588,0.1075,0.0,0.65,0.0,0,1.0,0.5893,63.1578947368421,171.42857142857144,0.0,Neutral,+52% expected | 0.46 demand | 63% below high | 171% upside | -63% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,19.0,-63.1578947368421,18.67,-62.50669523299411,37.5,10,-12.5,-0.66,-6.52,54,184.48,-12.5,-44.67,-1.15,-2.5,0.0,0.0,0.0,0.3571,76607.0,364391.0,4716.0,-15678.0,0.000768,0.001464,113.95,0.69,4.21,-13.21,0.000571,0.0,,,,,,,,,,,,0.1,0.0,,,0.2111801242236025,1.0,0.2527,0.65,7.0,19.0,10.0,7.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0kp_n-Gxd7qT4bvFpcKKRDWLIkL8gsrk8Gi3jxkl34mjXn4msd3rGOgQoD5EhW6dU5WYQ9jMx"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0kp_n-Gxd7qT4bvFpcKKRDWLIkL8gsrk8Gi3jxkl34mjXn4msd3rGOgQoD5EhW6dU5WYQ9jMx,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-cologne-2026,Sticker | EliGE | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EliGE%20%7C%20Cologne%202026,ok,11094.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,EliGE,Team Liquid,rarity_rare,05421ae22343
200,52.5,P3,SCORE FIRST,Jame,Player,Paper,PARIVISION,15,0.15,0 until scored,Very Cheap,Low,6.0,0.4934,0.3079,0.5156,0.3864,0.3901,35.93333333333333,0.2994,20.39,35.0,57.14285714285714,-6.666666666666665,0.0833,0.5262,0.326,0.0,0.65,0.0,0,1.0,0.6315,57.14285714285714,133.33333333333334,0.047619047619047616,Demand rising while price soft,+36% expected | 0.53 demand | 57% below high | 133% upside | -56% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,34.0,-55.88235294117647,33.67,-55.44995544995545,50.0,8,-11.76,-0.63,-9.0,54,184.48,-16.67,-59.56,-1.14,-9.08,-2.0,-0.0125,0.05,0.4762,84535.0,333998.0,4191.0,-13157.0,0.000779,0.001229,178.87,1.46,11.41,-0.27,0.000676,0.0,1.0,0.15,,0.15,0.15,,,0.0,True,0.0,-7.1428571428571495,0.1,0.056,,,0.11801242236024845,1.0,0.1551,0.825,14.0,35.0,18.0,16.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,PARIVISION,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7n5vls3sLvqGtOaY5IvWVWWKSlbwk4eA8Hnjkw0t2tTiDn9n4I36XaQ9xWJpuBbldxguuqB4"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7n5vls3sLvqGtOaY5IvWVWWKSlbwk4eA8Hnjkw0t2tTiDn9n4I36XaQ9xWJpuBbldxguuqB4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-cologne-2026,Sticker | Jame | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jame%20%7C%20Cologne%202026,ok,10614.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Jame,PARIVISION,rarity_rare,8371d02fb672
201,52.4,P3,SCORE FIRST,gr1ks,Player,Paper,BIG,5,0.05,0 until scored,Very Cheap,Low,6.0,0.5572,0.2781,0.5176,0.3702,0.4119,40.600000000000016,0.3383,7.03,20.0,75.0,-19.999999999999996,0.25,0.6094,0.0,0.0,0.65,0.0,0,1.0,0.5,75.0,300.0,0.0625,Demand rising while price soft,+41% expected | 0.61 demand | 75% below high | 300% upside | -75% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,20.0,-75.0,19.0,-73.6842105263158,25.0,8,0.0,-1.58,0.0,58,184.48,0.0,0.0,-1.84,0.0,13.0,0.0812,0.0,0.0,63000.0,413927.0,8322.0,-4285.0,0.000713,0.0004,-56.52,-1.03,117.69,216.78,0.000372,0.0,,,,,,,,,,,,0.1,0.0,,,0.35403726708074534,1.0,0.3143,0.45,4.0,20.0,5.0,5.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jMfr7mwMvveva6A6IanDD2SVx-ty4LVvTCzqw0h25m_Tm9ygeHPEOwQmApMiW6dU5di_nLpT"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jMfr7mwMvveva6A6IanDD2SVx-ty4LVvTCzqw0h25m_Tm9ygeHPEOwQmApMiW6dU5di_nLpT,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,Sticker | gr1ks | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gr1ks%20%7C%20Cologne%202026,ok,10950.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,gr1ks,BIG,rarity_rare,cbcb0b5ca428
202,52.3,P3,SCORE FIRST,Astralis,Team,Paper,Astralis,29,0.29,0 until scored,Very Cheap,Low,6.0,0.5283,0.2967,0.5005,0.3943,0.3974,41.482758620689665,0.3457,41.03,54.0,46.2962962962963,0.0,0.0,0.5109,0.134,0.0,0.65,0.0,0,1.0,0.605,46.2962962962963,86.20689655172413,0.0,Neutral,+41% expected | 0.51 demand | 46% below high | 86% upside | -28% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,40.0,-27.500000000000004,43.67,-33.592855507213194,35.0,5,-9.38,-0.14,-7.89,54,184.48,-14.71,-52.55,-0.58,-1.53,0.0,0.0,0.0,0.4202,101111.0,266160.0,10835.0,-15280.0,0.000488,0.001427,479.46,0.93,4.69,-10.56,0.000403,0.0,1.0,0.43,,0.43,0.43,,,0.0,True,-48.27586206896552,-48.27586206896552,0.1,0.0252,,,0.15625,1.0,0.2442,0.6129032258064516,29.0,54.0,45.0,31.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVj0VQ-_mse2rCYPufP6OfU6I_OXXj-UmbZw4eQ5SnzlzE0k62-By9qqcH6XPRhgVMUdhwlxbg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVj0VQ-_mse2rCYPufP6OfU6I_OXXj-UmbZw4eQ5SnzlzE0k62-By9qqcH6XPRhgVMUdhwlxbg,https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-cologne-2026,Sticker | Astralis | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Astralis%20%7C%20Cologne%202026,ok,10409.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Astralis,rarity_rare,102ac6a48cb6
203,52.3,P3,SCORE FIRST,dumau,Player,Paper,Legacy,6,0.06,0 until scored,Very Cheap,Medium,6.0,0.5684,0.3003,0.5264,0.392,0.4077,57.49999999999999,0.4792,9.45,24.0,75.0,-16.666666666666664,0.2083,0.4461,0.1894,0.0,0.65,0.0,0,1.0,0.6083,75.0,300.0,0.05263157894736842,"Floor + prior bounce, but lower highs",+57% expected | 0.45 demand | 75% below high | 300% upside | -75% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,24.0,-75.0,23.0,-73.91304347826086,80.0,11,-14.29,-1.36,-7.5,54,184.48,-14.29,-51.05,-1.88,-7.5,-1.0,-0.0062,0.025,0.4082,87231.0,462066.0,4487.0,-12445.0,0.000958,0.001162,25.81,0.4,6.63,-18.21,0.000685,0.0,,,,,,,,,,,,0.1,0.0,,,0.577639751552795,1.0,0.3558,0.55,5.0,24.0,7.0,6.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1i5vh6Gxfu6b3OvY9eKfDCDHBlbomteM9HXy3lEwmtW-Bw9yrcnqWalB0DZImW6dU5dXCDCRV"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1i5vh6Gxfu6b3OvY9eKfDCDHBlbomteM9HXy3lEwmtW-Bw9yrcnqWalB0DZImW6dU5dXCDCRV,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-cologne-2026,Sticker | dumau | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dumau%20%7C%20Cologne%202026,ok,10782.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dumau,Legacy,rarity_rare,b7c4512795d6
204,52.3,P3,SCORE FIRST,saadzin (Foil),Player,Foil,Legacy,40,0.4,0 until scored,Very Cheap,High,6.0,0.5977,0.2931,0.5105,0.3917,0.4913,55.47499999999999,0.4623,62.19,130.0,69.23076923076923,-5.000000000000004,0.0625,0.4998,0.1034,0.0,0.65,0.0,0,1.0,0.65,69.23076923076923,225.0,0.021739130434782608,"Floor + prior bounce, but lower highs",+55% expected | 0.50 demand | 69% below high | 225% upside | -69% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,130.0,-69.23076923076923,120.33,-66.75808194132802,152.63,6,-9.09,0.2,-10.15,55,184.47,-18.37,-65.64,0.08,4.69,-3.0,-0.0187,0.075,0.5248,197086.0,562238.0,15321.0,-19286.0,0.00144,0.001801,146.5,1.59,3.62,-9.35,0.001446,0.0,1.0,0.94,,0.94,0.94,,,0.0,True,-134.99999999999997,-147.36842105263156,0.1,0.0252,,,0.8509316770186336,1.0,0.6107,0.45625,38.0,130.0,61.0,44.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,Sticker | saadzin (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20saadzin%20%28Foil%29%20%7C%20Cologne%202026,ok,10787.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,saadzin,Legacy,rarity_mythical,d0a584485057
205,52.3,P3,SCORE FIRST,mezii (Foil),Player,Foil,Vitality,101,1.0,0 until scored,Cheap,Low,6.0,0.5291,0.3067,0.5093,0.3895,0.4395,44.168316831683185,0.3681,145.61,250.0,59.599999999999994,0.0,0.0,0.4876,0.2103,0.0,0.65,0.0,0,1.0,0.5646,59.599999999999994,147.5247524752475,0.0,Neutral,+44% expected | 0.49 demand | 60% below high | 148% upside | -58% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,242.0,-58.26446280991735,246.0,-58.943089430894304,43.24,2,-8.18,-0.56,-8.18,53,184.47,-15.13,-54.05,-1.02,-2.6,0.0,0.0,0.0,0.4322,79480.0,314303.0,8228.0,-14870.0,0.000669,0.001389,443.22,1.21,7.36,-8.51,0.000579,0.0,1.0,1.57,,1.57,1.57,,,0.0,True,-57.00000000000001,-57.00000000000001,0.1,0.0252,,,0.13664596273291926,0.9132,0.2175,0.79375,101.0,250.0,135.0,110.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Vitality,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4zp9B1d4PuiJvFsdfSXDGXCkbly47RtS3vkwhh_tWncydeveHPFbgAjD5dwE-MKtBKm0oqw-ZBh7qE"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4zp9B1d4PuiJvFsdfSXDGXCkbly47RtS3vkwhh_tWncydeveHPFbgAjD5dwE-MKtBKm0oqw-ZBh7qE,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-foil-cologne-2026,Sticker | mezii (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mezii%20%28Foil%29%20%7C%20Cologne%202026,ok,10543.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mezii,Vitality,rarity_mythical,3f18d2850d9c
