timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,scrape_run_id,source_url,requested_variant,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,snapshot_points,snapshot_span_hours,snapshot_first_price,snapshot_prev_price,snapshot_recent_avg_price,snapshot_median_price,snapshot_min_price,snapshot_max_price,snapshot_robust_peak,snapshot_return_pct,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,hist_points,launch_price,early_avg_price,hist_last,hist_min,hist_max,hist_avg,hist_median,recent_avg_price,hist_return_pct,hist_range_pct,hist_volatility_pct,recent_return_pct,price_slope_full,price_slope_recent,popularity_slope_full,popularity_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,popularity_points,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,max_previous_bounce_pct,lower_high_count,history_span_hours,history_coverage_score,last_tooltip_time_raw,last_point_time,discount_from_high_pct,upside_to_high_pct,position_in_range,launch_gap_pct,early_avg_gap_pct,robust_reference_price,expected_return_pct,expected_return_score,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,history_uncertainty_score,group_median_discount_pct,group_median_position,relative_discount_pct,relative_floor_bonus,visual_score,craft_score,demand_score,color_score,readability_score,notes,manual_score_count,score_confidence,scored,quality_score,manual_demand_score,manual_color_craft_score,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,entry_tier,entry_score,entry_change_score,trend_score,trend_signal,crowding_percentile,demand_price_divergence_score,falling_demand_penalty,demand_momentum_score,flood_risk_score,flood_risk,prediction_confidence,history_score,discovery_score,decision_score,value_edge_score,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score
2026-05-28 10:28:02,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,siuhy,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,9,0.09,49.0,161,0.3,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-siuhy-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026/q-data.json,Sticker | siuhy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20siuhy%20%7C%20Cologne%202026,1209.0,11106.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,siuhy,Team Liquid,rarity_rare,34,40.97,11.0,9.0,9.0,10.0,9.0,11.0,11.0,-18.18,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,17,17.0,16.0,9.0,9.0,17.0,11.65,10.0,9.67,-47.06,88.89,4.06,-10.0,-3.72,-5.17,-17.23,79.33,0.0,126838.0,0.0,-6023.0,15,0.000375,0.00053,-38.99,-2.6,96.27,203.65,0.0,0.0,0.0,1,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,47.05882352941176,88.88888888888889,0.0,-47.05882352941176,-43.75,10.64,18.22222222222223,0.1519,17.0,47.05882352941176,0.0,0.0,0.0,50.0,0.0,-2.941176470588239,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4817,Demand rising while price soft,0.33540372670807456,0.0,0.0,0.5808,0.1747,Low,0.65,0.5329,0.5052,0.2912,0.4001,Team Liquid,24,6,1.0
2026-05-28 10:28:02,c7292c3f8862,Sticker | westmelon | Cologne 2026,westmelon,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,9,0.09,50.0,161,0.30625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-westmelon-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026/q-data.json,Sticker | westmelon | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20westmelon%20%7C%20Cologne%202026,1209.0,11114.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,westmelon,Lynn Vision,rarity_rare,34,40.97,11.0,9.0,9.0,10.0,9.0,11.0,11.0,-18.18,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,17,17.0,16.33,9.0,9.0,17.0,11.94,11.0,9.67,-47.06,88.89,6.04,-10.0,-3.74,-5.17,-14.27,44.23,0.0,121088.0,0.0,-6637.0,15,0.000384,0.000584,-19.65,0.21,73.95,157.92,0.0,0.0,8.33,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,47.05882352941176,88.88888888888889,0.0,-47.05882352941176,-44.88671157379056,10.96,21.777777777777786,0.1815,17.0,47.05882352941176,0.0,0.0,0.0,50.0,0.0,-2.941176470588239,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4217,Demand rising while price soft,0.2981366459627329,0.0,0.0,0.5863,0.1724,Low,0.65,0.5327,0.4989,0.2865,0.4013,Lynn Vision,24,6,1.0
2026-05-28 10:28:02,143ffebf9927,Sticker | story | Cologne 2026,story,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,9,0.09,51.0,161,0.3125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-story-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026/q-data.json,Sticker | story | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20story%20%7C%20Cologne%202026,1209.0,11166.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,story,Flyquest,rarity_rare,34,40.97,11.0,9.0,9.0,9.0,9.0,11.0,11.0,-18.18,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,17,16.0,16.0,9.0,9.0,17.0,11.71,11.0,9.0,-43.75,88.89,5.16,0.0,-4.06,0.0,-13.96,36.99,0.0,137406.0,0.0,-6680.0,15,0.000419,0.000587,-25.89,-0.14,68.82,144.7,0.0,0.0,6.25,4,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,47.05882352941176,88.88888888888889,0.0,-43.75,-43.75,10.61,17.888888888888886,0.1491,17.0,47.05882352941176,0.0,0.0,0.0,50.0,0.0,-2.941176470588239,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.42,Demand rising while price soft,0.38509316770186336,0.0,0.0,0.587,0.2085,Low,0.65,0.5273,0.4866,0.2766,0.3856,Flyquest,24,6,1.0
2026-05-28 10:28:02,b43c8ec6dba8,Sticker | nota | Cologne 2026,nota,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,10,0.1,52.0,161,0.31875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-nota-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026/q-data.json,Sticker | nota | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nota%20%7C%20Cologne%202026,1209.0,10618.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nota,PARIVISION,rarity_rare,32,40.97,14.0,10.0,10.0,11.0,10.0,14.0,14.0,-28.57,0.0,0.0,-1.34,0.0,0.0,0.0,0.0,0.0,17,27.0,25.0,10.0,10.0,27.0,15.82,14.0,10.67,-62.96,170.0,4.9,-9.09,-6.04,-4.69,-12.1,10.37,0.0,184327.0,0.0,-8485.0,15,0.000556,0.000746,-22.43,0.94,49.05,99.2,0.0,0.0,0.0,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,62.96296296296296,170.00000000000003,0.0,-62.96296296296296,-60.0,13.67,36.7,0.3058,27.0,62.96296296296296,0.0,0.0,0.0,50.0,0.0,12.962962962962962,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.415,Demand rising while price soft,0.8881987577639752,0.0,0.0,0.5557,0.4757,Medium,0.65,0.5954,0.4935,0.2718,0.3846,PARIVISION,24,6,1.0
2026-05-28 10:28:02,b0d1d368cabc,Sticker | xiELO | Cologne 2026,xiELO,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,10,0.1,53.0,161,0.325,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-xielo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026/q-data.json,Sticker | xiELO | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xiELO%20%7C%20Cologne%202026,1209.0,10622.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,xiELO,PARIVISION,rarity_rare,32,40.97,14.0,10.0,10.0,11.0,10.0,14.0,14.0,-28.57,0.0,0.0,-1.34,0.0,0.0,0.0,0.0,0.0,17,27.0,25.0,10.0,10.0,27.0,15.82,14.0,10.67,-62.96,170.0,4.9,-9.09,-6.04,-4.69,-12.0,10.5,0.0,184593.0,0.0,-8606.0,15,0.000558,0.000757,-21.45,1.05,49.05,98.81,0.0,0.0,0.0,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,62.96296296296296,170.00000000000003,0.0,-62.96296296296296,-60.0,13.67,36.7,0.3058,27.0,62.96296296296296,0.0,0.0,0.0,50.0,0.0,12.962962962962962,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.415,Demand rising while price soft,0.8944099378881988,0.0,0.0,0.5577,0.4813,Medium,0.65,0.5952,0.4929,0.2712,0.3834,PARIVISION,24,6,1.0
2026-05-28 10:28:02,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Brollan,Cologne 2026,Player,Paper,MOUZ,High Grade,#4b69ff,10,0.1,54.0,161,0.33125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-brollan-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026/q-data.json,Sticker | Brollan | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Brollan%20%7C%20Cologne%202026,1209.0,10678.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Brollan,MOUZ,rarity_rare,32,40.97,14.0,10.0,10.0,11.0,10.0,14.0,14.0,-28.57,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,17,26.0,24.33,10.0,10.0,26.0,15.59,13.0,10.67,-61.54,160.0,4.52,-9.09,-5.97,-4.69,-11.52,5.29,0.0,185123.0,0.0,-8065.0,15,0.000562,0.000709,-23.72,1.27,45.28,93.58,0.0,0.0,0.0,1,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,61.53846153846154,160.0,0.0,-61.53846153846154,-58.89847924373201,13.32,33.20000000000001,0.2767,26.0,61.53846153846154,0.0,0.0,0.0,50.0,0.0,11.53846153846154,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4817,Demand rising while price soft,0.9130434782608695,0.0,0.0,0.533,0.476,Medium,0.65,0.5883,0.4965,0.2744,0.3779,MOUZ,24,6,1.0
2026-05-28 10:28:02,8bedb149b80c,Sticker | xertioN | Cologne 2026,xertioN,Cologne 2026,Player,Paper,MOUZ,High Grade,#4b69ff,10,0.1,55.0,161,0.3375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-xertion-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026/q-data.json,Sticker | xertioN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xertioN%20%7C%20Cologne%202026,1209.0,10690.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,xertioN,MOUZ,rarity_rare,32,40.97,14.0,10.0,10.0,11.0,10.0,14.0,14.0,-28.57,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,17,26.0,24.33,10.0,10.0,26.0,15.47,13.0,10.67,-61.54,160.0,5.15,-9.09,-5.93,-4.69,-12.0,13.61,0.0,181604.0,0.0,-8445.0,15,0.000548,0.000743,-21.47,0.99,51.66,103.53,0.0,0.0,0.0,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,61.53846153846154,160.0,0.0,-61.53846153846154,-58.89847924373201,13.3,33.00000000000001,0.275,26.0,61.53846153846154,0.0,0.0,0.0,50.0,0.0,11.53846153846154,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4483,Demand rising while price soft,0.8757763975155279,0.0,0.0,0.5666,0.4674,Medium,0.65,0.5889,0.4954,0.2738,0.381,MOUZ,24,6,1.0
2026-05-28 10:28:02,115f3532ace2,Sticker | phzy | Cologne 2026,phzy,Cologne 2026,Player,Paper,Astralis,High Grade,#4b69ff,10,0.1,56.0,161,0.34375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-phzy-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026/q-data.json,Sticker | phzy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20phzy%20%7C%20Cologne%202026,1209.0,10738.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,phzy,Astralis,rarity_rare,32,40.97,13.0,10.0,10.0,10.0,10.0,13.0,13.0,-23.08,0.0,0.0,-1.08,0.0,0.0,0.0,0.0,0.0,17,24.0,22.33,10.0,10.0,24.0,14.41,13.0,10.33,-58.33,140.0,4.63,0.0,-5.54,-4.84,-12.48,13.94,0.0,179738.0,0.0,-8455.0,15,0.000543,0.000744,-23.94,0.76,52.01,103.55,0.0,0.0,0.0,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,58.333333333333336,140.0,0.0,-58.33333333333333,-55.217196596506945,12.72,27.200000000000003,0.2267,24.0,58.333333333333336,0.0,0.0,0.0,50.0,0.0,8.333333333333336,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4483,Demand rising while price soft,0.8509316770186336,0.0,0.0,0.5685,0.453,Medium,0.65,0.5714,0.4835,0.2662,0.3679,Astralis,24,6,1.0
2026-05-28 10:28:02,a07c512810c0,Sticker | ryu | Cologne 2026,ryu,Cologne 2026,Player,Paper,Astralis,High Grade,#4b69ff,10,0.1,57.0,161,0.35,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-ryu-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026/q-data.json,Sticker | ryu | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ryu%20%7C%20Cologne%202026,1209.0,10742.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ryu,Astralis,rarity_rare,32,40.97,14.0,10.0,10.0,11.0,10.0,14.0,14.0,-28.57,0.0,0.0,-1.31,0.0,0.0,0.0,0.0,0.0,17,24.0,23.0,10.0,10.0,24.0,15.18,13.0,10.67,-58.33,140.0,4.48,-9.09,-5.36,-4.69,-12.68,16.91,0.0,169415.0,0.0,-7968.0,15,0.000513,0.000701,-26.23,0.64,54.19,109.06,0.0,0.0,0.0,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,58.333333333333336,140.0,0.0,-58.33333333333333,-56.52173913043479,13.12,31.19999999999998,0.26,24.0,58.333333333333336,0.0,0.0,0.0,50.0,0.0,8.333333333333336,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.415,Demand rising while price soft,0.7329192546583851,0.0,0.0,0.5733,0.3955,Medium,0.65,0.5738,0.4921,0.2737,0.3831,Astralis,24,6,1.0
2026-05-28 10:28:02,676936c1b90d,Sticker | jabbi | Cologne 2026,jabbi,Cologne 2026,Player,Paper,Astralis,High Grade,#4b69ff,10,0.1,58.0,161,0.35625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-jabbi-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026/q-data.json,Sticker | jabbi | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%7C%20Cologne%202026,1209.0,10746.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,jabbi,Astralis,rarity_rare,32,40.97,13.0,10.0,10.0,10.0,10.0,13.0,13.0,-23.08,0.0,0.0,-1.03,0.0,0.0,0.0,0.0,0.0,17,24.0,22.33,10.0,10.0,24.0,14.29,12.0,10.0,-58.33,140.0,4.63,0.0,-5.69,0.0,-12.22,11.32,0.0,183292.0,0.0,-8353.0,15,0.000553,0.000735,-23.47,0.85,49.79,101.32,0.0,0.0,0.0,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,58.333333333333336,140.0,0.0,-58.33333333333333,-55.217196596506945,12.4,24.0,0.2,24.0,58.333333333333336,0.0,0.0,0.0,50.0,0.0,8.333333333333336,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4483,Demand rising while price soft,0.8819875776397516,0.0,0.0,0.5574,0.4627,Medium,0.65,0.5651,0.4746,0.2593,0.3555,Astralis,24,6,1.0
2026-05-28 10:28:02,00462697bb2c,Sticker | SunPayus | Cologne 2026,SunPayus,Cologne 2026,Player,Paper,G2 Esports,High Grade,#4b69ff,10,0.1,59.0,161,0.3625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-sunpayus-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026/q-data.json,Sticker | SunPayus | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SunPayus%20%7C%20Cologne%202026,1209.0,10766.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,SunPayus,G2 Esports,rarity_rare,32,40.97,13.0,10.0,10.0,10.0,10.0,13.0,13.0,-23.08,0.0,0.0,-1.08,0.0,0.0,0.0,0.0,0.0,17,24.0,22.67,10.0,10.0,24.0,14.53,13.0,10.33,-58.33,140.0,5.22,0.0,-5.65,-4.84,-11.92,12.19,0.0,179346.0,0.0,-8373.0,15,0.000545,0.000736,-21.34,1.11,50.29,100.96,0.0,0.0,0.0,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,58.333333333333336,140.0,0.0,-58.33333333333333,-55.88883987648876,12.78,27.800000000000004,0.2317,24.0,58.333333333333336,0.0,0.0,0.0,50.0,0.0,8.333333333333336,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.415,Demand rising while price soft,0.8385093167701864,0.0,0.0,0.5608,0.446,Medium,0.65,0.5671,0.4765,0.261,0.3627,G2 Esports,24,6,1.0
2026-05-28 10:28:02,855463143a08,Sticker | n1ssim | Cologne 2026,n1ssim,Cologne 2026,Player,Paper,Legacy,High Grade,#4b69ff,10,0.1,60.0,161,0.36875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-n1ssim-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026/q-data.json,Sticker | n1ssim | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20n1ssim%20%7C%20Cologne%202026,1209.0,10790.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,n1ssim,Legacy,rarity_rare,32,40.97,13.0,10.0,10.0,11.0,10.0,13.0,13.0,-23.08,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17,23.0,21.33,10.0,10.0,23.0,14.18,13.0,10.67,-56.52,130.0,4.96,-9.09,-5.0,-4.69,-12.66,16.96,0.0,166911.0,0.0,-8134.0,15,0.00051,0.000715,-27.72,0.75,54.26,108.47,0.0,0.0,0.0,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,56.52173913043478,129.99999999999997,0.0,-56.52173913043479,-53.117674636661974,12.8,28.000000000000004,0.2333,23.0,56.52173913043478,0.0,0.0,0.0,50.0,0.0,6.521739130434781,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.415,Demand rising while price soft,0.7080745341614907,0.0,0.0,0.5757,0.3851,Medium,0.65,0.563,0.4858,0.2697,0.3748,Legacy,24,6,1.0
2026-05-28 10:28:02,e445b00745b3,Sticker | Rainwaker | Cologne 2026,Rainwaker,Cologne 2026,Player,Paper,Monte,High Grade,#4b69ff,10,0.1,61.0,161,0.375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-rainwaker-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-cologne-2026/q-data.json,Sticker | Rainwaker | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Rainwaker%20%7C%20Cologne%202026,1209.0,10814.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Rainwaker,Monte,rarity_rare,30,40.97,13.0,10.0,10.0,11.0,10.0,13.0,13.0,-23.08,0.0,0.0,-1.06,0.0,0.0,0.0,0.0,0.0,17,23.0,21.67,10.0,10.0,23.0,14.35,13.0,10.67,-56.52,130.0,5.19,-9.09,-5.05,-4.69,-14.09,30.86,0.0,158319.0,0.0,-7642.0,15,0.000478,0.000672,-22.86,-0.25,64.14,131.6,0.0,0.0,0.0,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,56.52173913043478,129.99999999999997,0.0,-56.52173913043479,-53.85325334563913,12.86,28.6,0.2383,23.0,56.52173913043478,0.0,0.0,0.0,50.0,0.0,6.521739130434781,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.415,Demand rising while price soft,0.6149068322981367,0.0,0.0,0.5984,0.3342,Low,0.65,0.566,0.498,0.2799,0.3892,Monte,24,6,1.0
