priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
187,53.1,P3,SCORE FIRST,HooXi (Foil),Player,Foil,Astralis,45,0.45,0 until scored,Very Cheap,Low,6.0,0.5508,0.2976,0.5437,0.383,0.4677,65.35555555555554,0.5446,74.41,163.0,72.39263803680981,-22.22222222222222,0.2778,0.4674,0.0,0.0,0.65,0.0,0,1.0,0.5,72.39263803680981,262.22222222222223,0.078125,Neutral,+65% expected | 0.47 demand | 72% below high | 262% upside | -71% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,157.0,-71.33757961783441,154.33,-70.84170284455388,56.92,10,4.65,-0.83,3.46,59,222.68,21.62,46.19,-1.01,14.21,2.0,0.0125,0.0,0.0,142781.0,521346.0,6293.0,5832.0,0.000866,0.00193,270.05,0.72,-3.36,-4.43,0.000686,0.002644,1.0,5.58,,5.58,5.58,,,0.0,True,-1140.0,-1494.2857142857142,0.1,0.0252,5.58,,0.40993788819875776,1.0,0.2994,0.6125,35.0,163.0,76.0,43.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5kZn49B1d4PuiJvc9I6jFXTLIw75ytOIwF3nmkEom52XSyYqrJ3uSawcoWZYlEOMC5xam0oqwhLXO6jM"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5kZn49B1d4PuiJvc9I6jFXTLIw75ytOIwF3nmkEom52XSyYqrJ3uSawcoWZYlEOMC5xam0oqwhLXO6jM,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-foil-cologne-2026,Sticker | HooXi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HooXi%20%28Foil%29%20%7C%20Cologne%202026,ok,10735.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,HooXi,Astralis,rarity_mythical,7b229122a507
188,53.0,P3,SCORE FIRST,nilo,Player,Paper,HEROIC,4,0.04,0 until scored,Very Cheap,High,6.0,0.5742,0.3283,0.5443,0.3953,0.4341,61.5,0.5125,6.46,20.0,80.0,-50.0,0.625,0.5893,0.6013,0.0,0.65,0.0,0,1.0,0.7678,80.0,400.0,0.1111111111111111,Demand rising while price soft,+62% expected | 0.59 demand | 80% below high | 400% upside | -80% vs launch,"High crowding, lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,20.0,-80.0,19.0,-78.94736842105263,150.0,9,0.0,-1.15,-11.54,64,222.69,-20.0,-42.72,-1.8,-35.71,-20.0,-0.125,0.5,0.5714,212119.0,730187.0,20819.0,-4465.0,0.001107,0.001478,48.67,1.05,24.63,-23.51,0.001143,0.0,,,,,,,,,,,,0.1,0.0,,,0.8385093167701864,1.0,0.6229,0.49375,2.0,20.0,4.0,4.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,HEROIC,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l5rvsyFd6qCvOvA5IqCSV2bJk-p1tOU_TCvkxE0l4DjWyNyuJS6RP1B1XJZuBbldP5sZQq0"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l5rvsyFd6qCvOvA5IqCSV2bJk-p1tOU_TCvkxE0l4DjWyNyuJS6RP1B1XJZuBbldP5sZQq0,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,Sticker | nilo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nilo%20%7C%20Cologne%202026,ok,10898.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nilo,HEROIC,rarity_rare,cf9a70c63958
189,53.0,P3,SCORE FIRST,ultimate,Player,Paper,Team Liquid,4,0.04,0 until scored,Very Cheap,Medium,6.0,0.5543,0.2888,0.5353,0.3661,0.4692,54.49999999999999,0.4542,6.18,17.0,76.47058823529412,-25.0,0.3125,0.6027,0.0,0.0,0.65,0.0,0,1.0,0.5,76.47058823529412,325.0,0.07142857142857142,Recent bounce,+54% expected | 0.60 demand | 76% below high | 325% upside | -76% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,17.0,-76.47058823529412,16.0,-75.0,50.0,10,33.33,-1.22,15.0,64,222.69,33.33,71.2,-1.79,15.0,49.0,0.3063,0.0,0.0,104083.0,544002.0,8038.0,8038.0,0.000843,0.00266,198.29,0.07,18.84,-25.65,0.000553,0.003644,,,,,,,,,,,,0.1,0.0,,,0.39751552795031053,1.0,0.39,0.6,3.0,17.0,5.0,3.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLkkoLp8CNP6rz2Oac8caXHDDXAxbxz4rcxGHjmzUx_sjvTwoqtcC6SaVQpCpUmF7RfrFDmxXdYYDGu"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLkkoLp8CNP6rz2Oac8caXHDDXAxbxz4rcxGHjmzUx_sjvTwoqtcC6SaVQpCpUmF7RfrFDmxXdYYDGu,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,Sticker | ultimate | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ultimate%20%7C%20Cologne%202026,ok,11098.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ultimate,Team Liquid,rarity_rare,53c57eba42d8
190,52.9,P3,SCORE FIRST,910 (Foil),Player,Foil,The MongolZ,77,0.76,0 until scored,Cheap,Medium,6.0,0.5682,0.3098,0.5568,0.4059,0.4557,96.88311688311688,0.8074,151.6,260.0,70.38461538461539,-15.58441558441559,0.1948,0.3408,0.0,0.0,0.65,0.0,0,1.0,0.4902,70.38461538461539,237.66233766233765,0.06153846153846154,Neutral,+97% expected | 0.34 demand | 70% below high | 238% upside | -68% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,243.0,-68.3127572016461,238.67,-67.73788075585536,64.56,6,1.32,-0.74,1.98,59,222.68,18.46,39.44,-0.68,16.55,0.0,0.0,0.0,0.0,168104.0,520766.0,12181.0,3215.0,0.000931,0.001064,181.13,0.78,-13.25,-6.37,0.000672,0.001457,1.0,0.74,,0.74,0.74,,,0.0,True,2.6315789473684235,-15.344129554655868,0.1,0.0579,150.0,0.74,0.40372670807453415,0.9804,0.3798,0.75625,65.0,260.0,184.0,75.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiKoz8bf-y1S47z8OfA9IqjEXmPGx7omtbQ6HHjnzB904m_WwtytJy7FOwBzXpN4QuIIrFDmxeKtcKDt"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiKoz8bf-y1S47z8OfA9IqjEXmPGx7omtbQ6HHjnzB904m_WwtytJy7FOwBzXpN4QuIIrFDmxeKtcKDt,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-foil-cologne-2026,Sticker | 910 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20910%20%28Foil%29%20%7C%20Cologne%202026,ok,10611.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,910,The MongolZ,rarity_mythical,79aadfeaebb2
191,52.7,P3,SCORE FIRST,westmelon (Foil),Player,Foil,Lynn Vision,33,0.33,0 until scored,Very Cheap,Low,6.0,0.5202,0.292,0.5286,0.3904,0.4131,51.90909090909093,0.4326,50.13,100.0,67.0,-21.212121212121215,0.2652,0.4351,0.0,0.0,0.65,0.0,0,1.0,0.5188,67.0,203.03030303030303,0.0945945945945946,Neutral,+52% expected | 0.44 demand | 67% below high | 203% upside | -67% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,100.0,-67.0,95.33,-65.38340501416133,23.08,10,3.12,-0.9,1.55,61,222.68,17.86,38.15,-1.26,6.6,-3.0,-0.0188,0.075,0.0,95460.0,400408.0,4568.0,3268.0,0.000619,0.001082,177.34,0.56,-1.27,21.8,0.000454,0.001481,,,,,,,,,,,,0.1,0.0,,,0.062111801242236024,1.0,0.0967,0.45625,26.0,100.0,50.0,32.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Lynn Vision,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmm4X08CdX4PyRbqtkLL6QVmXCme1ws7A5HX-2lkgjt2jTmdb_dC2ROg8hDcF2QrFYthe7moayKaq8sMd2NtUV"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmm4X08CdX4PyRbqtkLL6QVmXCme1ws7A5HX-2lkgjt2jTmdb_dC2ROg8hDcF2QrFYthe7moayKaq8sMd2NtUV,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,Sticker | westmelon (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20westmelon%20%28Foil%29%20%7C%20Cologne%202026,ok,11115.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,westmelon,Lynn Vision,rarity_mythical,88a5feb99fd0
192,52.6,P3,SCORE FIRST,Techno4K,Player,Paper,The MongolZ,4,0.04,0 until scored,Very Cheap,Medium,6.0,0.6573,0.3075,0.5532,0.4494,0.4111,112.25,0.9354,8.49,28.0,85.71428571428571,0.0,0.0,0.1134,0.0,0.0,0.65,0.0,0,1.0,0.5438,85.71428571428571,600.0,0.0,"Floor + prior bounce, but lower highs",+112% expected | 0.11 demand | 86% below high | 600% upside | -86% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,28.0,-85.71428571428572,26.67,-85.00187476565429,100.0,16,0.0,-1.37,0.0,60,222.69,0.0,0.0,-2.18,10.71,-7.0,-0.0438,0.175,0.0,70668.0,627557.0,13857.0,199.0,0.000986,6.6e-05,-92.73,0.3,-67.1,-106.1,0.000434,9e-05,,,,,,,,,,,,0.1,0.0,,,0.7142857142857143,1.0,0.5054,0.35625,4.0,28.0,6.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm5Xo8y0P5Lz9OfQ9cvTBCjHDkLZ16LIxTiixlht-5z6Dmd2gJXzDbFJzCJBwE7MMrFDmxcmTPGOO"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm5Xo8y0P5Lz9OfQ9cvTBCjHDkLZ16LIxTiixlht-5z6Dmd2gJXzDbFJzCJBwE7MMrFDmxcmTPGOO,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,Sticker | Techno4K | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Techno4K%20%7C%20Cologne%202026,ok,10598.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Techno4K,The MongolZ,rarity_rare,5061498f9f01
193,52.5,P3,SCORE FIRST,M80,Team,Paper,M80,13,0.13,0 until scored,Very Cheap,Low,6.0,0.53,0.2838,0.5113,0.4047,0.3999,46.30769230769229,0.3859,19.02,29.0,55.172413793103445,-7.692307692307687,0.0962,0.4528,0.0,0.0,0.65,0.0,0,1.0,0.5,55.172413793103445,123.07692307692308,0.058823529411764705,Neutral,+46% expected | 0.45 demand | 55% below high | 123% upside | -46% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,24.0,-45.833333333333336,24.67,-47.30441832184841,25.0,10,0.0,-0.63,0.0,60,222.69,8.33,17.8,-0.97,4.05,0.0,0.0,0.0,0.0,95248.0,332384.0,9746.0,1786.0,0.000487,0.000591,6.3,0.74,4.3,14.51,0.00034,0.00081,1.0,0.21,,0.21,0.21,,,0.0,True,-61.53846153846153,-74.99999999999997,0.1,0.0252,,,0.03125,1.0,0.1466,0.3225806451612903,12.0,29.0,21.5,13.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVS_EVOmmpThqHteuausbPA1cvXEXTSSlugl4rA_GHHilkxw5WTUyN78dy_DcEZ-XQoqK6Oe"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVS_EVOmmpThqHteuausbPA1cvXEXTSSlugl4rA_GHHilkxw5WTUyN78dy_DcEZ-XQoqK6Oe,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-cologne-2026,Sticker | M80 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20M80%20%7C%20Cologne%202026,ok,10453.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,M80,rarity_rare,437d7fce6d6d
194,52.4,P3,SCORE FIRST,SHOCK (Foil),Player,Foil,,37,0.37,0 until scored,Very Cheap,Low,6.0,0.5769,0.3099,0.545,0.428,0.3656,92.48648648648647,0.7707,71.22,145.0,74.48275862068967,-8.108108108108103,0.1014,0.122,0.0,0.0,0.65,0.0,0,1.0,0.55,74.48275862068967,291.8918918918919,0.02702702702702703,Neutral,+92% expected | 0.12 demand | 74% below high | 292% upside | -72% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,130.0,-71.53846153846153,137.67,-73.12413743008644,48.44,5,0.0,-1.05,-0.0,59,222.68,5.71,12.21,-1.63,2.8,-8.0,-0.05,0.2,0.0,107496.0,475310.0,5186.0,906.0,0.000807,0.0003,21.86,0.43,-34.4,-28.33,0.000548,0.000411,1.0,0.84,,0.84,0.84,,,0.0,True,-127.02702702702702,-147.05882352941174,0.1,0.0252,,,0.19875776397515527,1.0,0.1519,0.5375,34.0,145.0,73.5,37.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,SHOCK,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLilpnj9h1d4PuiJv1vJvXLXGKTw78ntOU_FyrkwUUjsmjWntqqJ3yeO1IjDJImE7QJthOm0oqwRFbPOT0"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLilpnj9h1d4PuiJv1vJvXLXGKTw78ntOU_FyrkwUUjsmjWntqqJ3yeO1IjDJImE7QJthOm0oqwRFbPOT0,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,Sticker | SHOCK (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SHOCK%20%28Foil%29%20%7C%20Cologne%202026,ok,10999.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,SHOCK,,rarity_mythical,b2cdca55ec73
195,52.4,P3,SCORE FIRST,Starry (Foil),Player,Foil,Lynn Vision,34,0.34,0 until scored,Very Cheap,Low,6.0,0.5598,0.3004,0.5329,0.4163,0.3685,73.91176470588236,0.6159,59.13,117.0,70.94017094017094,-8.823529411764708,0.1103,0.2498,0.0,0.0,0.65,0.0,0,1.0,0.5375,70.94017094017094,244.11764705882354,0.03488372093023256,Neutral,+74% expected | 0.25 demand | 71% below high | 244% upside | -71% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,117.0,-70.94017094017093,113.33,-69.9991176211065,22.58,10,0.0,-0.98,1.49,59,222.68,6.25,13.35,-1.25,1.47,-6.0,-0.0375,0.15,0.0,62721.0,369734.0,7609.0,2938.0,0.000647,0.000972,1107.8,0.34,-15.55,-77.79,0.000296,0.001332,1.0,1.48,,1.48,1.48,,,0.0,True,-335.2941176470588,-377.41935483870964,0.1,0.0252,4.76,1.48,0.037267080745341616,1.0,0.1384,0.48125,31.0,117.0,64.0,33.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Lynn Vision,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfy7ztk6f2nZOo5dKnGX2bFl7whtLc_SX-yxhhw5Gjcz9eqcXjFblNzC5d4QLMP4RGwjJS5YBSvLvZM"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfy7ztk6f2nZOo5dKnGX2bFl7whtLc_SX-yxhhw5Gjcz9eqcXjFblNzC5d4QLMP4RGwjJS5YBSvLvZM,https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-foil-cologne-2026,Sticker | Starry (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Starry%20%28Foil%29%20%7C%20Cologne%202026,ok,11123.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Starry,Lynn Vision,rarity_mythical,82b7847d9814
196,52.4,P3,SCORE FIRST,Jimpphat,Player,Paper,MOUZ,4,0.04,0 until scored,Very Cheap,Medium,6.0,0.6202,0.3005,0.5445,0.4135,0.3684,90.5,0.7542,7.62,27.0,85.18518518518519,-25.0,0.3125,0.4126,0.0,0.0,0.65,0.0,0,1.0,0.5625,85.18518518518519,575.0,0.041666666666666664,Neutral,+90% expected | 0.41 demand | 85% below high | 575% upside | -85% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,27.0,-85.18518518518519,25.33,-84.20844848006317,50.0,11,0.0,-1.54,0.0,60,222.69,0.0,0.0,-2.34,-15.0,-10.0,-0.0625,0.25,0.0,151255.0,685968.0,6906.0,-1061.0,0.001066,0.000351,-60.72,-0.24,0.9,22.65,0.00076,0.0,,,,,,,,,,,,0.1,0.0,,,0.8074534161490683,1.0,0.5015,0.4,3.0,27.0,5.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,MOUZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7l5vw7Spa-7yoPqI7dqKSWzTGlrYg5rgxFyznwxwl6mzXn936Iy3BaldyCpZyTLMOrFDmxf4zP65s"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7l5vw7Spa-7yoPqI7dqKSWzTGlrYg5rgxFyznwxwl6mzXn936Iy3BaldyCpZyTLMOrFDmxf4zP65s,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,Sticker | Jimpphat | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jimpphat%20%7C%20Cologne%202026,ok,10674.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Jimpphat,MOUZ,rarity_rare,923b2d1209f6
197,52.4,P3,SCORE FIRST,Rainwaker (Foil),Player,Foil,Monte,30,0.3,0 until scored,Very Cheap,Medium,6.0,0.5924,0.2997,0.5395,0.398,0.4516,79.23333333333333,0.6603,53.77,147.0,79.59183673469387,-33.333333333333336,0.4167,0.3752,0.0,0.0,0.65,0.0,0,1.0,0.5875,79.59183673469387,390.00000000000006,0.07874015748031496,Neutral,+79% expected | 0.38 demand | 80% below high | 390% upside | -80% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,147.0,-79.59183673469387,137.0,-78.1021897810219,72.5,2,0.0,-1.05,0.0,59,222.68,11.11,23.73,-1.48,-1.36,-14.0,-0.0875,0.35,0.0,190298.0,648110.0,9813.0,1826.0,0.001091,0.000604,92.59,0.75,-4.32,16.67,0.000949,0.000828,1.0,0.63,,0.63,0.63,,,0.0,True,-110.00000000000001,-215.00000000000003,0.1,0.0252,,,0.7204968944099379,1.0,0.4511,0.325,20.0,147.0,48.5,30.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Monte,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjn5_u6iNQ6uCRbqtkLL7EW2aWmLYg5rM_SSjizURysjzQn479cCqeOwMjWMd3Q7IK4RbpxIWyKaq8sEJa-mxP"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjn5_u6iNQ6uCRbqtkLL7EW2aWmLYg5rM_SSjizURysjzQn479cCqeOwMjWMd3Q7IK4RbpxIWyKaq8sEJa-mxP,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-foil-cologne-2026,Sticker | Rainwaker (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Rainwaker%20%28Foil%29%20%7C%20Cologne%202026,ok,10815.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Rainwaker,Monte,rarity_mythical,d7120ac8d9eb
