priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
540,9.3,P4,IGNORE,Aurora,Team,Paper,Aurora,38,0.38,0,Very Cheap,Low,6.0,0.2735,0.1312,0.3424,0.2471,0.1707,-1.9999999999999907,0.0,37.24,42.0,9.523809523809524,-26.315789473684216,0.3289,0.7171,0.0,0.0,0.65,0.0,0,1.0,0.5645,9.523809523809524,10.526315789473696,0.7142857142857143,Demand rising while price soft,-2% expected | 0.72 demand | 10% below high | 11% upside | +0% vs launch,"lower highs, near range high, unscored",No clear edge.,False,38.0,0.0,40.0,-5.000000000000004,35.71,7,0.0,-0.16,0.0,49,158.01,0.0,0.0,-0.52,-4.05,-2.0,-0.0645,0.2581,0.0,86362.0,187730.0,6443.0,910.0,0.000569,0.000407,206.18,1.22,33.24,48.17,0.000567,0.000701,0.15625,1.0,0.1922,0.41935483870967744,28.0,42.0,34.5,38.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Aurora,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,Sticker | Aurora | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%7C%20Cologne%202026,ok,10389.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Aurora,rarity_rare,15ee8e255dfd
541,9.2,P4,IGNORE,G2 esports (Gold),Team,Gold,G2 Esports,3357,33.23,0,Premium,High,6.0,0.5314,0.2226,0.2865,0.3141,0.5213,25.750074471254102,0.2146,4221.43,6775.0,50.450184501845015,-14.924039320822157,0.1866,0.5622,0.0598,0.0,0.65,0.0,0,1.0,0.382,50.450184501845015,101.81709859994044,0.127838734371013,Floor + prior bounce,+26% expected | 0.56 demand | 50% below high | 102% upside | -38% vs launch,"High crowding, unscored",No clear edge.,False,5449.0,-38.39236557166452,3898.33,-13.886202553401073,137.22,0,-3.31,0.31,-3.37,45,153.27,-18.36,-39.62,0.63,-6.61,-7.0,-0.2258,0.9032,0.5246,477739.0,725494.0,170920.0,-6507.0,0.001723,0.002911,-45.19,1.19,2.64,5.14,0.001762,0.0,0.75,0.05,0.6287,0.1935483870967742,2856.0,6775.0,4740.0,3473.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,G2 Esports,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-gold-cologne-2026,Sticker | G2 esports (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20G2%20esports%20%28Gold%29%20%7C%20Cologne%202026,ok,10416.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,G2 Esports,rarity_ancient,b17dac08b47b
542,9.1,P4,IGNORE,AZUWU (Gold),Player,Gold,Monte,2471,24.46,0,Premium,Low,6.0,0.4369,0.2134,0.3194,0.2703,0.4386,14.497774180493717,0.1208,2829.24,5202.0,52.499038831218755,-38.97207608255767,0.4872,0.671,0.3186,0.0,0.65,0.0,0,1.0,0.109,52.499038831218755,110.5220558478349,0.26069301570113695,Demand rising while price soft,+14% expected | 0.67 demand | 52% below high | 111% upside | -1% vs launch,"lower highs, unscored",No clear edge.,False,2490.0,-0.7630522088353464,3849.67,-35.812680047900216,115.92,2,-0.92,-0.42,-0.8,45,153.27,-7.38,-15.93,-0.73,-3.98,-5.0,-0.0312,0.125,0.211,221190.0,504250.0,31459.0,-1606.0,0.001693,0.000718,-26.5,1.42,76.19,107.3,0.001253,0.0,0.39751552795031053,0.05,0.2269,0.60625,1508.0,5202.0,2669.5,2492.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Monte,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,Sticker | AZUWU (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20AZUWU%20%28Gold%29%20%7C%20Cologne%202026,ok,10833.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,AZUWU,Monte,rarity_ancient,8cc364993fe4
543,9.0,P4,IGNORE,siuhy (Gold),Player,Gold,Team Liquid,1018,10.08,0,Premium,Medium,6.0,0.5265,0.2166,0.2944,0.306,0.5164,25.321218074656194,0.211,1275.77,2436.0,58.21018062397373,-33.39882121807466,0.4175,0.5154,0.0576,0.0,0.65,0.0,0,1.0,0.3389,58.21018062397373,139.2927308447937,0.19340159271899887,"Floor + prior bounce, but lower highs",+25% expected | 0.52 demand | 58% below high | 139% upside | -46% vs launch,"lower highs, unscored",No clear edge.,False,1888.0,-46.08050847457628,1332.33,-23.59250335877747,259.29,2,-3.32,-0.39,-3.37,45,153.27,-17.7,-38.2,-0.91,-9.4,-30.0,-0.1875,0.75,0.5058,380088.0,656609.0,63409.0,-6507.0,0.001645,0.002911,133.66,0.91,2.64,-7.5,0.001095,0.0,0.84472049689441,0.05,0.5409,0.025,678.0,2436.0,1300.5,1053.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,Sticker | siuhy (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20siuhy%20%28Gold%29%20%7C%20Cologne%202026,ok,11109.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,siuhy,Team Liquid,rarity_ancient,2547028d2458
544,9.0,P4,IGNORE,Jee (Gold),Player,Gold,TYLOO,2754,27.26,0,Premium,Medium,6.0,0.5016,0.2222,0.3059,0.2885,0.4835,36.43899782135076,0.3037,3757.53,5551.0,50.387317600432354,-11.328976034858385,0.1416,0.5366,0.0892,0.0,0.65,0.0,0,1.0,0.2162,50.387317600432354,101.56136528685549,0.10035381151495658,"Floor + prior bounce, but lower highs",+36% expected | 0.54 demand | 50% below high | 102% upside | -4% vs launch,"lower highs, unscored",No clear edge.,False,2859.0,-3.6726128016789095,3617.33,-23.866498218299125,115.77,1,-2.72,-0.27,-2.72,45,153.27,-14.53,-31.34,-0.65,-7.21,-14.0,-0.0875,0.35,0.415,313241.0,555920.0,95194.0,-5289.0,0.001403,0.002366,-20.01,1.17,4.98,6.17,0.001175,0.0,0.5714285714285714,0.05,0.4779,0.66875,2442.0,5551.0,4186.5,2831.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,TYLOO,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-gold-cologne-2026,Sticker | Jee (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jee%20%28Gold%29%20%7C%20Cologne%202026,ok,11041.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Jee,TYLOO,rarity_ancient,c1fba3883c74
545,9.0,P4,IGNORE,Magnojez (Gold),Player,Gold,BetBoom,1227,12.15,0,Premium,Medium,6.0,0.4726,0.1844,0.3007,0.2654,0.5352,7.524857375713112,0.0627,1319.33,2569.0,52.23822499026859,-33.251833740831295,0.4156,0.7154,0.0,0.0,0.65,0.0,0,1.0,0.025,52.23822499026859,109.3724531377343,0.23314285714285715,Floor + prior bounce,+8% expected | 0.72 demand | 52% below high | 109% upside | -52% vs launch,"lower highs, unscored",No clear edge.,False,2569.0,-52.23822499026859,1436.67,-14.594165674789616,141.51,2,3.98,-0.68,4.51,45,153.27,21.49,46.36,-0.97,14.01,21.0,0.1313,0.0,0.0,348847.0,533981.0,60734.0,9484.0,0.001197,0.004243,166.62,1.65,13.97,-1.31,0.000975,0.007304,0.4968944099378882,0.05,0.3952,0.16875,819.0,2569.0,1428.5,1176.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-gold-cologne-2026,Sticker | Magnojez (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Magnojez%20%28Gold%29%20%7C%20Cologne%202026,ok,10933.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Magnojez,BetBoom,rarity_ancient,519cddc25d10
546,9.0,P4,IGNORE,MIBR,Team,Paper,MIBR,16,0.16,0,Very Cheap,Medium,6.0,0.3569,0.1266,0.3366,0.2194,0.2429,-6.499999999999995,0.0,14.96,22.0,27.27272727272727,-37.5,0.4688,0.5357,0.0,0.0,0.65,0.0,0,1.0,0.5,27.27272727272727,37.5,0.5,Neutral,-6% expected | 0.54 demand | 27% below high | 38% upside | -24% vs launch,"lower highs, unscored",No clear edge.,False,21.0,-23.809523809523814,21.0,-23.809523809523814,60.0,7,0.0,-0.44,3.19,49,158.01,6.67,14.38,-0.86,-0.83,0.0,0.0,0.0,0.0,96917.0,266216.0,6318.0,2284.0,0.00079,0.001022,46.16,1.85,-2.56,7.37,0.000883,0.001759,0.5625,1.0,0.3848,0.0967741935483871,10.0,22.0,12.0,15.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,MIBR,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-cologne-2026,Sticker | MIBR | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MIBR%20%7C%20Cologne%202026,ok,10457.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,MIBR,rarity_rare,107246164795
547,9.0,P4,IGNORE,mezii (Foil),Player,Foil,Vitality,159,1.57,0,Fair,Low,6.0,0.3339,0.1608,0.3312,0.199,0.3457,1.452830188679255,0.0121,161.31,250.0,36.4,-30.188679245283023,0.3774,0.6443,0.0,0.0,0.65,0.0,0,1.0,0.323,36.4,57.232704402515736,0.34532374100719426,Neutral,+1% expected | 0.64 demand | 36% below high | 57% upside | -34% vs launch,"lower highs, unscored",No clear edge.,False,242.0,-34.29752066115702,246.0,-35.36585365853659,41.44,2,1.27,-0.61,1.27,48,158.0,5.3,11.43,-1.02,0.38,3.0,0.0188,0.0,0.0,79480.0,234643.0,8228.0,2399.0,0.000633,0.001073,319.77,1.16,16.82,19.08,0.000633,0.001848,0.10559006211180125,0.646,0.2277,0.78125,111.0,250.0,135.5,157.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Vitality,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-foil-cologne-2026,Sticker | mezii (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mezii%20%28Foil%29%20%7C%20Cologne%202026,ok,10543.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mezii,Vitality,rarity_mythical,3f18d2850d9c
548,8.9,P4,IGNORE,Techno4K (Gold),Player,Gold,The MongolZ,1701,16.84,0,Premium,Low,6.0,0.4485,0.2015,0.3075,0.2726,0.4387,7.805408583186368,0.065,1833.77,3561.0,52.23251895534962,-34.45032333921223,0.4306,0.6843,0.203,0.0,0.65,0.0,0,1.0,0.0836,52.23251895534962,109.34744268077603,0.23957481602616518,Demand rising while price soft,+8% expected | 0.68 demand | 52% below high | 109% upside | -52% vs launch,"lower highs, unscored",No clear edge.,False,3561.0,-52.23251895534962,2548.0,-33.24175824175825,71.31,1,-1.73,-0.73,-1.68,45,153.27,-4.71,-10.15,-1.46,-7.61,-4.0,-0.025,0.1,0.1345,257473.0,471666.0,53243.0,-3301.0,0.001189,0.001477,-10.74,1.13,45.67,13.93,0.001012,0.0,0.2857142857142857,0.05,0.2331,0.41875,1115.0,3561.0,1577.0,1730.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,Sticker | Techno4K (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Techno4K%20%28Gold%29%20%7C%20Cologne%202026,ok,10601.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Techno4K,The MongolZ,rarity_ancient,b06c6fc63093
549,8.8,P4,IGNORE,tabseN (Gold),Player,Gold,BIG,2853,28.24,0,Premium,Medium,6.0,0.5037,0.1919,0.2997,0.2546,0.4561,18.60042060988434,0.155,3383.67,6229.0,54.19810563493338,-12.618296529968454,0.1577,0.8019,0.0,0.0,0.65,0.0,0,1.0,0.025,54.19810563493338,118.3315807921486,0.09635974304068523,Neutral,+19% expected | 0.80 demand | 54% below high | 118% upside | -50% vs launch,"lower highs, unscored",No clear edge.,False,5702.0,-49.96492458786391,5395.33,-47.12093606878541,24.65,5,2.33,-0.92,2.53,45,153.27,13.39,28.9,-1.34,9.51,12.0,0.075,0.0,0.0,352813.0,562785.0,243549.0,5180.0,0.000966,0.002317,-69.38,0.6,38.49,33.49,0.000786,0.003989,0.5962732919254659,0.05,0.5346,0.69375,2493.0,6229.0,3272.0,2784.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-gold-cologne-2026,Sticker | tabseN (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tabseN%20%28Gold%29%20%7C%20Cologne%202026,ok,10937.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,tabseN,BIG,rarity_ancient,292e3cf42d76
550,8.8,P4,IGNORE,Bymas (Gold),Player,Gold,Monte,3425,33.91,0,Premium,Medium,6.0,0.4758,0.2213,0.3139,0.2511,0.5571,30.82014598540146,0.2568,4480.59,8266.0,58.5652068715219,-33.45985401459855,0.4182,0.5276,0.0598,0.0,0.65,0.0,0,1.0,0.2436,58.5652068715219,141.34306569343065,0.19141473191915817,"Floor + prior bounce, but lower highs",+31% expected | 0.53 demand | 59% below high | 141% upside | +50% vs launch,"lower highs, unscored",No clear edge.,False,2279.0,50.28521281263711,2981.67,14.868513282824726,262.7,1,-3.3,0.37,-3.36,45,153.27,-18.36,-39.61,0.32,-4.99,-14.0,-0.0875,0.35,0.5244,322741.0,577560.0,48169.0,-6507.0,0.002039,0.002911,361.33,1.72,2.64,5.14,0.001784,0.0,0.6273291925465838,0.05,0.4318,0.75,2279.0,8266.0,5032.0,3543.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Monte,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-gold-cologne-2026,Sticker | Bymas (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Bymas%20%28Gold%29%20%7C%20Cologne%202026,ok,10821.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Bymas,Monte,rarity_ancient,e633d2918cbb
551,8.6,P4,IGNORE,Monte,Team,Paper,Monte,33,0.33,0,Very Cheap,Low,6.0,0.3172,0.1226,0.3321,0.2195,0.2158,-1.9999999999999907,0.0,32.34,40.0,17.5,-27.27272727272727,0.3409,0.608,0.0,0.0,0.65,0.0,0,1.0,0.5,17.5,21.212121212121215,0.5625,Neutral,-2% expected | 0.61 demand | 18% below high | 21% upside | +10% vs launch,"lower highs, unscored",No clear edge.,False,30.0,10.000000000000009,31.67,4.1995579412693385,37.5,5,0.0,-0.22,0.0,49,158.01,3.12,6.74,-0.7,-1.65,0.0,0.0,0.0,0.0,114756.0,229672.0,11965.0,1668.0,0.000589,0.000746,144.47,0.6,15.52,-50.29,0.000568,0.001285,0.3125,1.0,0.3343,0.3225806451612903,24.0,40.0,30.0,33.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Monte,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,Sticker | Monte | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Monte%20%7C%20Cologne%202026,ok,10425.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Monte,rarity_rare,c0716389d1c2
552,8.5,P4,IGNORE,mzinho (Gold),Player,Gold,The MongolZ,2477,24.52,0,Premium,Medium,6.0,0.4906,0.2148,0.3011,0.2597,0.539,25.995559144125945,0.2166,3120.91,5784.0,57.174965421853386,-25.514735567218406,0.3189,0.5313,0.0598,0.0,0.65,0.0,0,1.0,0.2501,57.174965421853386,133.5082761404925,0.16044681391216045,"Floor + prior bounce, but lower highs",+26% expected | 0.53 demand | 57% below high | 134% upside | -25% vs launch,"lower highs, unscored",No clear edge.,False,3322.0,-25.43648404575557,2796.33,-11.419610704029925,213.5,1,-3.32,0.43,-3.37,45,153.27,-18.39,-39.67,0.87,-5.25,-15.0,-0.0938,0.375,0.5253,362215.0,630871.0,42950.0,-6507.0,0.001936,0.002911,118.12,1.38,2.64,5.14,0.002142,0.0,0.7639751552795031,0.05,0.4764,0.61875,1845.0,5784.0,3385.5,2563.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-gold-cologne-2026,Sticker | mzinho (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mzinho%20%28Gold%29%20%7C%20Cologne%202026,ok,10609.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mzinho,The MongolZ,rarity_ancient,c25bd6afe139
553,8.5,P4,IGNORE,aliStair,Player,Paper,,11,0.11,0,Very Cheap,Low,6.0,0.2859,0.1413,0.3389,0.1702,0.2894,-2.1818181818181848,0.0,10.76,17.0,35.294117647058826,-27.27272727272727,0.3409,0.3518,0.0,0.0,0.65,0.0,0,1.0,0.5,35.294117647058826,54.54545454545454,0.3333333333333333,Neutral,-2% expected | 0.35 demand | 35% below high | 55% upside | -31% vs launch,"lower highs, unscored",No clear edge.,False,16.0,-31.25,16.0,-31.25,37.5,7,0.0,-0.44,0.0,49,158.01,10.0,21.58,-0.81,4.84,2.0,0.0125,0.0,0.0,63518.0,226162.0,4298.0,3151.0,0.000528,0.00141,70.46,1.14,-13.46,-133.15,0.000562,0.002427,0.055900621118012424,1.0,0.1662,0.70625,8.0,17.0,9.0,11.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,aliStair,4,1,0.25,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,Sticker | aliStair | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20aliStair%20%7C%20Cologne%202026,ok,11142.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,aliStair,,rarity_rare,44793a5948bb
554,8.4,P4,IGNORE,BIG (Foil),Team,Foil,BIG,255,2.52,0,Fair,Low,6.0,0.3608,0.1423,0.3062,0.2373,0.2902,-0.26274509803920765,0.0,254.33,310.0,17.741935483870968,-10.98039215686275,0.1373,0.543,0.0,0.0,0.65,0.0,0,1.0,0.3637,17.741935483870968,21.568627450980383,0.3373493975903614,Neutral,-0% expected | 0.54 demand | 18% below high | 22% upside | +5% vs launch,"lower highs, unscored",No clear edge.,False,242.0,5.371900826446274,279.33,-8.710127805821067,28.1,4,1.19,-0.3,1.19,48,158.0,8.51,18.36,-0.6,4.56,3.0,0.0968,0.0,0.0,118634.0,209415.0,56691.0,2769.0,0.000406,0.001239,-29.68,1.19,-4.26,-17.08,0.000373,0.002133,0.21875,0.7274,0.3053,0.3225806451612903,227.0,310.0,239.0,252.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,Sticker | BIG (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BIG%20%28Foil%29%20%7C%20Cologne%202026,ok,10450.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,BIG,rarity_mythical,fe6261cfb9e8
555,8.2,P4,IGNORE,Jame,Player,Paper,PARIVISION,21,0.21,0,Cheap,Low,6.0,0.2858,0.1437,0.3409,0.1551,0.2803,2.1428571428571352,0.0179,21.45,35.0,40.0,-33.333333333333336,0.4167,0.3601,0.0,0.0,0.65,0.0,0,1.0,0.5156,40.0,66.66666666666667,0.3333333333333333,Neutral,+2% expected | 0.36 demand | 40% below high | 67% upside | -38% vs launch,"lower highs, unscored",No clear edge.,False,34.0,-38.23529411764706,33.67,-37.629937629937636,50.0,7,0.0,-0.78,0.0,49,158.01,5.0,10.79,-1.26,2.17,-3.0,-0.0187,0.075,0.0,84535.0,267686.0,4191.0,1912.0,0.00077,0.000855,94.11,1.81,-13.64,0.42,0.00074,0.001473,0.13664596273291926,0.9936,0.1745,0.84375,14.0,35.0,17.0,21.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,PARIVISION,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-cologne-2026,Sticker | Jame | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jame%20%7C%20Cologne%202026,ok,10614.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Jame,PARIVISION,rarity_rare,8371d02fb672
