timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,scrape_run_id,source_url,requested_variant,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,hist_points,launch_price,early_avg_price,hist_last,hist_min,hist_max,hist_avg,hist_median,recent_avg_price,hist_return_pct,hist_range_pct,hist_volatility_pct,recent_return_pct,price_slope_full,price_slope_recent,popularity_slope_full,popularity_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,popularity_points,max_previous_bounce_pct,lower_high_count,history_span_hours,history_coverage_score,last_tooltip_time_raw,last_point_time,discount_from_high_pct,upside_to_high_pct,position_in_range,launch_gap_pct,early_avg_gap_pct,robust_reference_price,expected_return_pct,expected_return_score,downside_to_floor_pct,downside_risk_score,history_uncertainty_score,group_median_discount_pct,group_median_position,relative_discount_pct,relative_floor_bonus,visual_score,craft_score,demand_score,color_score,readability_score,notes,manual_score_count,score_confidence,scored,quality_score,manual_demand_score,manual_color_craft_score,entry_tier,entry_score,trend_score,trend_signal,crowding_percentile,demand_momentum_score,flood_risk_score,flood_risk,prediction_confidence,history_score,discovery_score,decision_score,value_edge_score
2026-05-26 17:32:19,91591813f725,Sticker | JamYoung | Cologne 2026,JamYoung,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,35,0.35,146.0,161,0.90625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-jamyoung-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026/q-data.json,Sticker | JamYoung | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JamYoung%20%7C%20Cologne%202026,1209.0,11042.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JamYoung,TYLOO,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.904,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2587,0.3087,0.1863,0.2634
2026-05-26 17:32:19,77f27e13f7a0,Sticker | magixx | Cologne 2026,magixx,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,36,0.36,147.0,161,0.9125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-magixx-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026/q-data.json,Sticker | magixx | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20magixx%20%7C%20Cologne%202026,1209.0,10722.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,magixx,Team Spirit,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.8976,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2576,0.3072,0.1852,0.2617
2026-05-26 17:32:19,bcddf0c78209,Sticker | XANTARES | Cologne 2026,XANTARES,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,37,0.37,148.0,161,0.91875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-xantares-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026/q-data.json,Sticker | XANTARES | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20XANTARES%20%7C%20Cologne%202026,1209.0,10634.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,XANTARES,Aurora,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.8912,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2565,0.3057,0.184,0.2599
2026-05-26 17:32:19,1a4d4c15f621,Sticker | Snax | Cologne 2026,Snax,Cologne 2026,Player,Paper,GamerLegion,High Grade,#4b69ff,39,0.39,149.0,161,0.925,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-snax-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026/q-data.json,Sticker | Snax | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Snax%20%7C%20Cologne%202026,1209.0,10854.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Snax,GamerLegion,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.8784,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.255,0.303,0.1819,0.2571
2026-05-26 17:32:19,7b4aaae49063,Sticker | dexter | Cologne 2026,dexter,Cologne 2026,Player,Paper,,High Grade,#4b69ff,40,0.4,150.0,161,0.93125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-dexter-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026/q-data.json,Sticker | dexter | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dexter%20%7C%20Cologne%202026,1209.0,11134.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dexter,,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.872,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2539,0.3016,0.1808,0.2554
2026-05-26 17:32:19,43b48896f04c,Sticker | w0nderful | Cologne 2026,w0nderful,Cologne 2026,Player,Paper,Natus Vincere,High Grade,#4b69ff,42,0.42,151.0,161,0.9375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-w0nderful-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026/q-data.json,Sticker | w0nderful | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20w0nderful%20%7C%20Cologne%202026,1209.0,10554.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,w0nderful,Natus Vincere,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.8592,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2524,0.2988,0.1787,0.2526
2026-05-26 17:32:19,225f6a179d34,Sticker | apEX | Cologne 2026,apEX,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,45,0.45,152.0,161,0.94375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-apex-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026/q-data.json,Sticker | apEX | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20apEX%20%7C%20Cologne%202026,1209.0,10538.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,apEX,Vitality,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.84,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2504,0.2948,0.1755,0.2488
2026-05-26 17:32:19,7188c9ec9034,Sticker | molodoy | Cologne 2026,molodoy,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,52,0.51,153.0,161,0.95,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-molodoy-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-cologne-2026/q-data.json,Sticker | molodoy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20molodoy%20%7C%20Cologne%202026,1209.0,10666.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,molodoy,FURIA,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6571,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.237,0.2581,0.147,0.2189
2026-05-26 17:32:19,19bcac7c6624,Sticker | kyousuke | Cologne 2026,kyousuke,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,86,0.85,154.0,161,0.95625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-kyousuke-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-cologne-2026/q-data.json,Sticker | kyousuke | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyousuke%20%7C%20Cologne%202026,1209.0,10590.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kyousuke,Falcons,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.5458,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2286,0.2358,0.1296,0.2004
2026-05-26 17:32:19,5b07e0529349,Sticker | NiKo | Cologne 2026,NiKo,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,103,1.02,155.0,161,0.9625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-niko-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026/q-data.json,Sticker | NiKo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NiKo%20%7C%20Cologne%202026,1209.0,10574.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NiKo,Falcons,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Expensive,0.3564,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2147,0.1978,0.1,0.1694
2026-05-26 17:32:19,f1ac3106f7e6,Sticker | ropz | Cologne 2026,ropz,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,112,1.11,156.0,161,0.96875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-ropz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026/q-data.json,Sticker | ropz | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ropz%20%7C%20Cologne%202026,1209.0,10550.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ropz,Vitality,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Expensive,0.3456,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2133,0.1954,0.0982,0.1669
2026-05-26 17:32:19,640ae5e2701f,Sticker | FalleN | Cologne 2026,FalleN,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,121,1.2,157.0,161,0.975,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-fallen-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026/q-data.json,Sticker | FalleN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FalleN%20%7C%20Cologne%202026,1209.0,10662.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,FalleN,FURIA,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Expensive,0.3348,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2119,0.1931,0.0963,0.1645
2026-05-26 17:32:19,6a0c44891f5e,Sticker | IEM | Cologne 2026,IEM,Cologne 2026,Player,Paper,,High Grade,#4b69ff,181,1.79,158.0,161,0.98125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-iem-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-cologne-2026/q-data.json,Sticker | IEM | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20IEM%20%7C%20Cologne%202026,1209.0,10497.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Event,,,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Expensive,0.2628,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2063,0.1786,0.085,0.1522
2026-05-26 17:32:19,90aa7e282e4d,Sticker | ZywOo | Cologne 2026,ZywOo,Cologne 2026,Player,Paper,Vitality,High Grade,#4b69ff,192,1.9,159.0,161,0.9875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-zywoo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-cologne-2026/q-data.json,Sticker | ZywOo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ZywOo%20%7C%20Cologne%202026,1209.0,10534.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ZywOo,Vitality,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Expensive,0.2496,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2047,0.1757,0.0828,0.1494
2026-05-26 17:32:19,cf97fed61fe4,Sticker | m0NESY | Cologne 2026,m0NESY,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,242,2.4,160.0,161,0.99375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-m0nesy-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-cologne-2026/q-data.json,Sticker | m0NESY | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20m0NESY%20%7C%20Cologne%202026,1209.0,10582.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,m0NESY,Falcons,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Expensive,0.1896,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.1999,0.1636,0.0734,0.1391
2026-05-26 17:32:19,d67f17bb54bb,Sticker | donk | Cologne 2026,donk,Cologne 2026,Player,Paper,Team Spirit,High Grade,#4b69ff,460,4.55,161.0,161,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-donk-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-cologne-2026/q-data.json,Sticker | donk | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20donk%20%7C%20Cologne%202026,1209.0,10718.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,donk,Team Spirit,rarity_rare,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,52.38095238095239,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Premium,0.03,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.1881,0.1316,0.0484,0.1129
2026-05-26 17:32:19,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,HEROIC,Cologne 2026,Team,Foil,HEROIC,Remarkable,#8847ff,108,1.07,1.0,32,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-heroic-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026/q-data.json,Sticker | HEROIC (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEROIC%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10442.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,HEROIC,rarity_mythical,8.0,145.0,138.33,108.0,106.0,145.0,120.5,114.0,107.0,-25.52,36.79,5.37,1.89,-5.12,0.47,-28.17,-156.67,1438.0,50363.0,1438.0,1438.0,6.0,0.0,0.0,80.26,1.0,2026-05-26T00:11:15.526Z,2026-05-26T00:11:15.526000,25.517241379310345,34.25925925925925,0.05128205128205128,-25.51724137931034,-21.92582953806117,117.52,8.81481481481481,0.0735,-1.851851851851849,0.0231,0.0,25.517241379310345,0.5,0.0,0.44871794871794873,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.4798,Neutral,0.0,0.1128,0.0058,Low,0.65,0.5028,0.4376,0.3259,0.4298
2026-05-26 17:32:19,947595d3eecf,Sticker | paiN Gaming (Foil) | Cologne 2026,paiN Gaming,Cologne 2026,Team,Foil,paiN Gaming,Remarkable,#8847ff,117,1.16,2.0,32,0.03225806451612903,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-pain-gaming-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-foil-cologne-2026/q-data.json,Sticker | paiN Gaming (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20paiN%20Gaming%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10422.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,paiN Gaming,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,25.517241379310345,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3528,0.3523,0.2205,0.3819
2026-05-26 17:32:19,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,MIBR,Cologne 2026,Team,Foil,MIBR,Remarkable,#8847ff,124,1.23,3.0,32,0.06451612903225806,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-mibr-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026/q-data.json,Sticker | MIBR (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MIBR%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10458.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,MIBR,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,25.517241379310345,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.9957,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3492,0.3505,0.2191,0.3774
