name,category,variant,team,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,is_scored,desirability_score,value_gap,hist_points,hist_first,hist_last,hist_min,hist_max,history_discount_from_high_pct,history_upside_to_high_pct,hist_position_current,pop_return_pct,last_tooltip_time_raw,price_change_pct_model,history_signal_score,up_chance_pct,drop_risk_pct,scored_buy_score,scored_action,history_action,final_action,image_formula,image_url,item_url
Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,104,1.03,8.0,165,0.042682926829268296,False,6.0,0.5573170731707316,7,248,104,104,1038,89.98073217726397,898.076923076923,0.0,86.59,"5/25/2026, 10:13:34 AM",,0.9037,58.4,5.0,0.5573170731707316,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026
Sticker | xfl0ud (Holo) | Cologne 2026,Player,Holo,HEROIC,183,1.81,27.0,165,0.15853658536585366,False,6.0,0.4414634146341463,7,202,183,58,521,64.87523992322457,184.69945355191254,0.26997840172786175,-600.94,"5/25/2026, 10:13:34 AM",,0.6068,48.8,11.8,0.4414634146341463,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-holo-cologne-2026
Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,264,2.61,45.0,165,0.2682926829268293,False,6.0,0.3317073170731707,7,422,264,62,750,64.8,184.0909090909091,0.2936046511627907,376.33,"5/25/2026, 10:13:34 AM",,0.6026,42.0,20.1,0.3317073170731707,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026
Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,288,2.85,52.0,165,0.31097560975609756,False,6.0,0.2890243902439024,7,431,288,75,819,64.83516483516483,184.375,0.2862903225806452,657.91,"5/25/2026, 10:13:34 AM",,0.5961,39.5,22.9,0.2890243902439024,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026
Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,305,3.02,54.0,165,0.3231707317073171,False,6.0,0.2768292682926829,7,542,305,123,882,65.41950113378685,189.18032786885246,0.23978919631093545,167.03,"5/25/2026, 10:13:34 AM",,0.5951,39.2,22.6,0.2768292682926829,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026
Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,201,1.99,32.0,165,0.18902439024390244,False,6.0,0.41097560975609754,7,329,201,67,570,64.73684210526316,183.5820895522388,0.2664015904572565,-1584.06,"5/25/2026, 10:13:34 AM",,0.5949,47.0,13.9,0.41097560975609754,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026
Sticker | story (Holo) | Cologne 2026,Player,Holo,Flyquest,267,2.64,46.0,165,0.27439024390243905,False,6.0,0.32560975609756093,7,459,267,91,759,64.82213438735178,184.26966292134833,0.2634730538922156,137.24,"5/25/2026, 10:13:34 AM",,0.5927,41.9,19.8,0.32560975609756093,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-holo-cologne-2026
Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,341,3.38,60.0,165,0.3597560975609756,False,6.0,0.24024390243902438,7,386,341,114,969,64.80908152734777,184.16422287390031,0.2654970760233918,351.3,"5/25/2026, 10:13:34 AM",,0.5914,36.8,25.8,0.24024390243902438,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026
Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,222,2.2,36.0,165,0.21341463414634146,False,6.0,0.38658536585365855,7,297,222,71,629,64.70588235294117,183.33333333333334,0.27060931899641577,-6165.01,"5/25/2026, 10:13:34 AM",,0.5888,45.5,15.7,0.38658536585365855,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026
Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,285,2.82,51.0,165,0.3048780487804878,False,6.0,0.2951219512195122,7,570,285,83,811,64.85819975339088,184.56140350877192,0.2774725274725275,163.14,"5/25/2026, 10:13:34 AM",,0.5859,39.9,22.3,0.2951219512195122,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026
Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,599,5.93,106.0,165,0.6402439024390244,False,6.0,-0.040243902439024426,7,759,599,338,2184,72.57326007326007,264.6076794657763,0.14138678223185266,-122.51,"5/25/2026, 10:13:34 AM",,0.5837,23.0,40.9,-0.10024390243902442,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026
Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,257,2.54,41.0,165,0.24390243902439024,False,6.0,0.35609756097560974,7,411,257,60,730,64.7945205479452,184.0466926070039,0.29402985074626864,16.39,"5/25/2026, 10:13:34 AM",,0.5789,43.4,18.4,0.35609756097560974,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026
Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,449,4.45,80.0,165,0.4817073170731707,False,6.0,0.11829268292682926,7,327,449,272,1276,64.81191222570533,184.18708240534522,0.17629482071713148,151.83,"5/25/2026, 10:13:34 AM",,0.5745,27.2,35.2,0.058292682926829265,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026
Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,320,3.17,56.0,165,0.3353658536585366,False,6.0,0.26463414634146337,7,869,320,127,909,64.7964796479648,184.06250000000003,0.24680306905370844,-89.73,"5/25/2026, 10:13:34 AM",,0.5708,38.4,23.6,0.26463414634146337,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026
Sticker | EmiliaQAQ (Holo) | Cologne 2026,Player,Holo,Lynn Vision,388,3.84,70.0,165,0.42073170731707316,False,6.0,0.17926829268292682,7,465,388,120,1103,64.82320942883047,184.27835051546393,0.2726347914547304,205.97,"5/25/2026, 10:13:34 AM",,0.568,33.0,30.3,0.11926829268292682,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-holo-cologne-2026
Sticker | phzy (Holo) | Cologne 2026,Player,Holo,Astralis,391,3.87,71.0,165,0.4268292682926829,False,6.0,0.17317073170731706,7,713,391,136,1111,64.8064806480648,184.14322250639387,0.26153846153846155,168.93,"5/25/2026, 10:13:34 AM",,0.5658,32.8,30.4,0.11317073170731706,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-holo-cologne-2026
Sticker | G2 esports (Holo) | Cologne 2026,Team,Holo,G2 Esports,1567,15.51,12.0,28,0.4074074074074074,False,6.0,0.1925925925925926,7,1384,1567,477,4457,64.84182185326452,184.4288449266114,0.27386934673366836,-5041.16,"5/25/2026, 10:13:34 AM",,0.5499,32.7,30.5,0.1725925925925926,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-holo-cologne-2026
Sticker | Boombl4 (Holo) | Cologne 2026,Player,Holo,BetBoom,528,5.23,95.0,165,0.573170731707317,False,6.0,0.02682926829268295,7,287,528,287,1588,66.75062972292191,200.75757575757578,0.18524212144504226,-178.07,"5/25/2026, 10:13:34 AM",,0.5495,17.8,45.8,-0.11317073170731705,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-holo-cologne-2026
Sticker | Astralis (Holo) | Cologne 2026,Team,Holo,Astralis,1735,17.18,13.0,28,0.4444444444444444,False,6.0,0.15555555555555556,7,1832,1735,873,4621,62.45401428262281,166.3400576368876,0.22998932764140875,-152.09,"5/25/2026, 10:13:34 AM",,0.5409,32.0,30.9,0.13555555555555557,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-holo-cologne-2026
Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,363,3.59,63.0,165,0.3780487804878049,False,6.0,0.2219512195121951,7,165,363,116,956,62.02928870292887,163.36088154269973,0.29404761904761906,-12.22,"5/25/2026, 10:13:34 AM",,0.536,25.4,37.8,0.14195121951219508,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026
Sticker | asap (Holo) | Cologne 2026,Player,Holo,,717,7.1,117.0,165,0.7073170731707317,False,6.0,-0.10731707317073169,7,2241,717,326,2241,68.00535475234271,212.55230125523013,0.204177545691906,-138.5,"5/25/2026, 10:13:34 AM",,0.5253,21.3,44.9,-0.1673170731707317,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026
Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,321,3.18,57.0,165,0.34146341463414637,False,6.0,0.2585365853658536,7,701,321,197,701,54.20827389443652,118.38006230529597,0.24603174603174602,-186.86,"5/25/2026, 10:13:34 AM",,0.5183,38.1,24.1,0.2585365853658536,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026
Sticker | Legacy (Holo) | Cologne 2026,Team,Holo,Legacy,1968,19.48,18.0,28,0.6296296296296297,False,6.0,-0.029629629629629672,7,789,1968,789,5596,64.83202287348105,184.34959349593493,0.24526731849386313,27.46,"5/25/2026, 10:13:34 AM",,0.5153,9.7,55.6,-0.12962962962962968,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-holo-cologne-2026
Sticker | TjP (Holo) | Cologne 2026,Player,Holo,,803,7.95,122.0,165,0.7378048780487805,False,6.0,-0.1378048780487805,7,493,803,353,2282,64.81156879929885,184.18430884184306,0.2332814930015552,42.55,"5/25/2026, 10:13:34 AM",,0.4981,15.4,51.9,-0.1978048780487805,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026
Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1475,14.6,146.0,165,0.8841463414634146,False,6.0,-0.28414634146341466,7,869,1475,569,4194,64.83071053886505,184.33898305084745,0.2499310344827586,107.89,"5/25/2026, 10:13:34 AM",,0.4713,12.4,58.0,-0.34414634146341466,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026
