priority_rank,priority_score,priority_tier,verdict,sticker,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,trend_score,quick_reason,risk_note,action_note,item_url,image_url
116,47.5,P4,SCORE/WAIT,TeSeS (Holo),Falcons,441,4.37,0,Expensive,Low,7.35,0.5751,0.4332,0.6527,"62% below high | 160% upside | -36% vs launch | Floor + bounce, lower highs",lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_holo_png.png
117,47.5,P4,SCORE/WAIT,Zero (Holo),TYLOO,339,3.36,0,Fair,High,6.1,0.8024,0.3181,0.6738,"86% below high | 615% upside | -13% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_holo_png.png
118,47.1,P4,SCORE/WAIT,ropz (Holo),Vitality,1842,18.24,0,Premium,Low,8.55,0.5895,0.5294,0.5902,"73% below high | 271% upside | -67% vs launch | Floor + bounce, lower highs",lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_holo_png.png
119,47.0,P4,SCORE/WAIT,The Mongolz (Holo),The MongolZ,1600,15.84,0,Expensive,Medium,9.0,0.5514,0.5215,0.5579,60% below high | 151% upside | -48% vs launch | Falling / demand weak,lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_holo_png.png
120,46.8,P4,SCORE/WAIT,LNZ (Holo),MIBR,186,1.84,0,Fair,High,4.9,0.8327,0.2577,0.6441,"85% below high | 579% upside | +55% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_holo_png.png
121,46.2,P4,SCORE/WAIT,latto (Holo),Legacy,295,2.92,0,Fair,Extreme,5.85,0.8027,0.285,0.6748,"86% below high | 615% upside | +29% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_latto_holo_png.png
122,45.6,P4,SCORE/WAIT,ultimate (Holo),Team Liquid,268,2.65,0,Fair,Medium,7.0,0.5745,0.3841,0.5686,60% below high | 151% upside | -44% vs launch | Falling / demand weak,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_holo_png.png
123,45.6,P4,SCORE/WAIT,stressarN (Holo),,198,1.96,0,Fair,Low,4.7,0.6245,0.2916,0.6005,"60% below high | 151% upside | -52% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_holo_png.png
124,45.4,P4,SCORE/WAIT,slaxz- (Holo),M80,230,2.28,0,Fair,Medium,7.3,0.5826,0.3782,0.5904,60% below high | 150% upside | +16% vs launch | Falling / demand weak,lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_holo_png.png
125,45.4,P4,SCORE/WAIT,FUT (Holo),,529,5.24,0,Expensive,Extreme,7.1,0.7713,0.3661,0.669,"86% below high | 615% upside | -60% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_holo_png.png
126,45.2,P4,SCORE/WAIT,PARIVISION (Holo),PARIVISION,1748,17.31,0,Expensive,Medium,9.0,0.5434,0.5016,0.5439,61% below high | 159% upside | +250% vs launch | Falling / demand weak,lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pari_holo_png.png
127,44.8,P4,SCORE/WAIT,dziugss (Holo),,253,2.5,0,Fair,Low,4.75,0.6071,0.289,0.5967,"60% below high | 151% upside | -52% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_holo_png.png
128,44.8,P4,SCORE/WAIT,tabseN (Holo),BIG,320,3.17,0,Fair,Low,4.45,0.6387,0.2782,0.665,"67% below high | 202% upside | -41% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_holo_png.png
129,44.5,P4,SCORE/WAIT,malbsMd (Holo),Team Liquid,198,1.96,0,Fair,Medium,6.9,0.6004,0.3632,0.5327,61% below high | 159% upside | -58% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_holo_png.png
130,44.5,P4,SCORE/WAIT,molodoy (Holo),FURIA,660,6.53,0,Expensive,Extreme,7.1,0.752,0.36,0.6701,"86% below high | 615% upside | -63% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_holo_png.png
131,44.5,P4,SCORE/WAIT,SunPayus (Holo),G2 Esports,227,2.25,0,Fair,Low,4.5,0.623,0.2774,0.6142,"62% below high | 163% upside | -62% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_holo_png.png
132,44.0,P4,SCORE/WAIT,piriajr (Holo),paiN Gaming,204,2.02,0,Fair,Extreme,4.75,0.8192,0.2252,0.6316,"86% below high | 615% upside | +398% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_holo_png.png
133,43.8,P4,SCORE/WAIT,npl (Holo),B8,212,2.1,0,Fair,Medium,6.3,0.5893,0.3248,0.5922,60% below high | 150% upside | -34% vs launch | Falling / demand weak,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_holo_png.png
134,43.7,P4,SCORE/WAIT,blameF (Holo),BIG,312,3.09,0,Fair,Low,5.15,0.591,0.2841,0.6433,"60% below high | 151% upside | -38% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_holo_png.png
135,43.6,P4,SCORE/WAIT,felps (Holo),,207,2.05,0,Fair,Medium,6.35,0.5855,0.3252,0.5797,60% below high | 151% upside | +90% vs launch | Falling / demand weak,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_holo_png.png
136,43.6,P4,SCORE/WAIT,B8 (Holo),B8,1266,12.53,0,Expensive,Medium,5.9,0.6905,0.3214,0.6535,"74% below high | 290% upside | +63% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_holo_png.png
137,43.4,P4,SCORE/WAIT,iM (Holo),Natus Vincere,516,5.11,0,Expensive,Medium,7.35,0.5764,0.391,0.6127,"64% below high | 179% upside | +50% vs launch | Floor + bounce, lower highs",lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png
138,43.1,P4,SCORE/WAIT,Vitality (Holo),Vitality,2826,27.98,0,Premium,Low,9.0,0.5452,0.4979,0.5518,65% below high | 190% upside | -65% vs launch | Floor + prior bounce,lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_holo_png.png
139,43.1,P4,SCORE/WAIT,Moseyuh (Holo),TYLOO,468,4.63,0,Expensive,Low,6.7,0.5443,0.363,0.6161,60% below high | 151% upside | -16% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_moseyuh_holo_png.png
140,42.9,P4,SCORE/WAIT,JDC (Holo),BIG,399,3.95,0,Fair,High,5.5,0.7341,0.248,0.6446,"80% below high | 408% upside | -28% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_holo_png.png
141,42.7,P4,SCORE/WAIT,Sonic (Holo),NRG,242,2.4,0,Fair,Medium,6.35,0.5809,0.3098,0.5941,60% below high | 151% upside | +3% vs launch | Falling / demand weak,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_holo_png.png
142,42.6,P4,SCORE/WAIT,9z Team (Holo),9z Team,1161,11.49,0,Expensive,Medium,7.4,0.6107,0.3748,0.5676,66% below high | 195% upside | +207% vs launch | Falling / demand weak,lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_holo_png.png
143,42.6,P4,SCORE/WAIT,cmtry (Holo),,174,1.72,0,Fair,Medium,5.05,0.6561,0.2442,0.5933,"66% below high | 191% upside | -63% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cmtry_holo_png.png
144,42.5,P4,SCORE/WAIT,TYLOO (Holo),TYLOO,2617,25.91,0,Premium,Medium,8.7,0.5804,0.4745,0.6012,"68% below high | 217% upside | -61% vs launch | Floor + bounce, lower highs",lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_holo_png.png
145,42.4,P4,SCORE/WAIT,kyousuke (Holo),Falcons,1125,11.14,0,Premium,Low,7.45,0.5736,0.4056,0.6675,"72% below high | 252% upside | -31% vs launch | Floor + bounce, lower highs",lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png
146,42.4,P4,SCORE/WAIT,yxngstxr (Holo),HEROIC,252,2.49,0,Fair,Low,5.55,0.5848,0.2716,0.6062,60% below high | 151% upside | -35% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_holo_png.png
147,42.0,P4,SCORE/WAIT,NertZ (Holo),G2 Esports,153,1.51,0,Fair,Medium,3.2,0.6714,0.2304,0.5893,68% below high | 208% upside | -62% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_holo_png.png
148,41.7,P4,SCORE/WAIT,alex666 (Holo),B8,253,2.5,0,Fair,Low,4.55,0.5863,0.2464,0.6132,60% below high | 151% upside | -43% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_holo_png.png
149,41.6,P4,SCORE/WAIT,soulfly (Holo),Aurora,230,2.28,0,Fair,Medium,5.7,0.5873,0.2703,0.5968,60% below high | 151% upside | +6% vs launch | Falling / demand weak,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_holo_png.png
150,41.1,P4,SCORE/WAIT,Team Spirit (Holo),Team Spirit,3455,34.2,0,Premium,Medium,9.1,0.511,0.4772,0.5777,64% below high | 177% upside | -60% vs launch | Floor + prior bounce,lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_holo_png.png
151,41.0,P4,SCORE/WAIT,ryu (Holo),Astralis,330,3.27,0,Fair,Medium,6.78,0.5549,0.3254,0.5576,60% below high | 151% upside | -50% vs launch | Falling / demand weak,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_holo_png.png
152,40.9,P4,SCORE/WAIT,yuurih (Holo),FURIA,303,3.0,0,Fair,High,5.95,0.6267,0.2755,0.5978,"68% below high | 208% upside | -58% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_holo_png.png
153,40.9,P4,SCORE/WAIT,susp (Holo),HEROIC,175,1.73,0,Fair,Medium,4.3,0.6528,0.2181,0.5939,68% below high | 210% upside | +373% vs launch | Falling / demand weak,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_holo_png.png
154,40.7,P4,SCORE/WAIT,nota (Holo),PARIVISION,237,2.35,0,Fair,Medium,5.7,0.5785,0.2606,0.5876,60% below high | 151% upside | -48% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_holo_png.png
155,40.3,P4,SCORE/WAIT,THUNDERdOWNUNDER (Holo),,5269,52.16,0,Premium,High,9.65,0.5347,0.4823,0.604,"71% below high | 250% upside | -71% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/thun_holo_png.png
156,40.2,P4,SCORE/WAIT,C4LLM3SU3 (Holo),Lynn Vision,847,8.39,0,Expensive,Medium,6.05,0.6682,0.2703,0.6513,"79% below high | 385% upside | -79% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_holo_png.png
157,39.3,P4,SCORE/WAIT,gr1ks (Holo),BIG,177,1.75,0,Fair,Medium,4.85,0.6045,0.2124,0.5616,60% below high | 151% upside | -55% vs launch | Falling / demand weak,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_holo_png.png
158,39.2,P4,SCORE/WAIT,huNter- (Holo),G2 Esports,303,3.0,0,Fair,High,5.35,0.6494,0.2259,0.6008,"71% below high | 244% upside | -71% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hunter_holo_png.png
159,39.2,P4,SCORE/WAIT,kensizor (Holo),B8,145,1.44,0,Cheap,High,4.55,0.6135,0.198,0.5356,60% below high | 151% upside | +282% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_holo_png.png
160,39.1,P4,SCORE/WAIT,nilo (Holo),HEROIC,209,2.07,0,Fair,Medium,3.95,0.6295,0.2056,0.5638,67% below high | 202% upside | +80% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_holo_png.png
161,39.0,P4,SCORE/WAIT,HEROIC (Holo),HEROIC,967,9.57,0,Fair,High,6.1,0.585,0.2561,0.5779,60% below high | 151% upside | +47% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_holo_png.png
162,38.5,P4,SCORE/WAIT,arT (Holo),Legacy,402,3.98,0,Expensive,Low,5.75,0.539,0.2611,0.5947,60% below high | 151% upside | -31% vs launch | Falling / demand weak,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-art-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_holo_png.png
163,38.1,P4,SCORE/WAIT,m0NESY (Holo),Falcons,3407,33.73,0,Premium,Medium,8.22,0.5366,0.3979,0.6068,"71% below high | 246% upside | -71% vs launch | Floor + bounce, lower highs",lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_holo_png.png
164,38.1,P4,SCORE/WAIT,esenthial (Holo),B8,151,1.49,0,Fair,High,4.55,0.607,0.1921,0.5693,61% below high | 154% upside | +297% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_holo_png.png
165,38.0,P4,SCORE/WAIT,mezii (Holo),Vitality,540,5.35,0,Expensive,Medium,6.58,0.5534,0.2946,0.6108,64% below high | 176% upside | +24% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_holo_png.png
166,37.9,P4,SCORE/WAIT,INS (Holo),Flyquest,682,6.75,0,Expensive,Low,7.7,0.3751,0.4,0.4879,42% below high | 71% upside | +84% vs launch,lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_holo_png.png
167,37.8,P4,SCORE/WAIT,dumau (Holo),Legacy,552,5.46,0,Expensive,Low,5.95,0.5155,0.2732,0.6109,60% below high | 151% upside | +37% vs launch | Falling / demand weak,modest quality score,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dumau_holo_png.png
168,37.6,P4,SCORE/WAIT,PR (Holo),GamerLegion,385,3.81,0,Fair,Low,4.88,0.5545,0.2078,0.6027,60% below high | 151% upside | -56% vs launch | Falling / demand weak,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_pr_holo_png.png
169,37.2,P4,SCORE/WAIT,biguzera (Holo),paiN Gaming,173,1.71,0,Fair,High,4.65,0.6015,0.183,0.567,61% below high | 153% upside | +322% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_holo_png.png
170,36.7,P4,SCORE/WAIT,mzinho (Holo),The MongolZ,549,5.44,0,Expensive,Medium,6.15,0.546,0.2658,0.5775,63% below high | 173% upside | +19% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_holo_png.png
171,36.6,P4,SCORE/WAIT,makazze (Holo),Natus Vincere,773,7.65,0,Expensive,Medium,7.33,0.5032,0.318,0.597,61% below high | 158% upside | +17% vs launch | Falling / demand weak,lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_holo_png.png
172,36.5,P4,SCORE/WAIT,HEN1 (Holo),,182,1.8,0,Fair,High,4.4,0.6009,0.1782,0.5576,60% below high | 152% upside | +11% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_holo_png.png
173,36.2,P4,SCORE/WAIT,Snax (Holo),GamerLegion,838,8.3,0,Expensive,High,5.82,0.6361,0.2371,0.6727,"74% below high | 280% upside | -62% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png
