priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,downside_to_floor_pct,downside_risk_score,demand_momentum_score,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
1,91.7,P1,CORE BUY CANDIDATE,asap (Holo),Player,Holo,,286,2.83,2-5 max,Fair,Medium,8.55,0.8237,0.7116,0.7351,0.7208,0.75,263.60489510489515,1.0,1039.91,0.0,0.0,0.7053,1.0,1.0,5,1.0,87.23784024988845,683.5664335664336,0.0,Floor + prior bounce,+264% expected | 87% below high | 684% upside | -87% vs launch | Floor + prior bounce,manageable,Best scored candidate; still size carefully.,True,2241.0,-87.23784024988845,1211.67,-76.39621349047184,525.46,0.0,-60.11,-11.86,-86.44,201971.0,307534.0,104808.0,0.2546583850931677,0.6321,0.3643,0.41875,286.0,2241.0,892.5,1014.0,8.0,80.26,2026-05-26T06:11:15,9.0,8.0,8.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,Sticker | asap (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Holo%29%20%7C%20Cologne%202026,ok,11148.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_legendary,277c2f345667
522,4.0,P4,IGNORE,FlyQuest (Foil),Team,Foil,Flyquest,474,4.69,0,Fair,Low,6.0,0.2613,0.1464,0.2573,0.2443,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.6148,0.0,0.6774193548387096,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-foil-cologne-2026,Sticker | FlyQuest (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FlyQuest%20%28Foil%29%20%7C%20Cologne%202026,ok,10494.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Flyquest,rarity_mythical,bc2996d26f5d
523,3.8,P4,IGNORE,FURIA (Foil),Team,Foil,FURIA,487,4.82,0,Fair,Low,6.0,0.2576,0.1447,0.2551,0.2394,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.6081,0.0,0.7096774193548387,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-foil-cologne-2026,Sticker | FURIA (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FURIA%20%28Foil%29%20%7C%20Cologne%202026,ok,10394.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,FURIA,rarity_mythical,ae1b042a36f9
524,3.8,P4,IGNORE,mzinho (Foil),Player,Foil,The MongolZ,168,1.66,0,Fair,Low,6.0,0.2503,0.1466,0.2576,0.2328,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.6335,0.0,0.8,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,Sticker | mzinho (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mzinho%20%28Foil%29%20%7C%20Cologne%202026,ok,10607.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mzinho,The MongolZ,rarity_mythical,ab0614d0f56d
525,3.6,P4,IGNORE,molodoy,Player,Paper,FURIA,52,0.51,0,Fair,Low,6.0,0.237,0.147,0.2581,0.2189,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.6571,0.0,0.95,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-cologne-2026,Sticker | molodoy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20molodoy%20%7C%20Cologne%202026,ok,10666.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,molodoy,FURIA,rarity_rare,7188c9ec9034
526,3.5,P4,IGNORE,tN1R (Foil),Player,Foil,Team Spirit,180,1.78,0,Fair,Low,6.0,0.2486,0.1439,0.2542,0.2294,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.6169,0.0,0.80625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-foil-cologne-2026,Sticker | tN1R (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tN1R%20%28Foil%29%20%7C%20Cologne%202026,ok,10715.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,tN1R,Team Spirit,rarity_mythical,ac6d06f1c35e
527,3.4,P4,IGNORE,C4LLM3SU3 (Foil),Player,Foil,Lynn Vision,181,1.79,0,Fair,Low,6.0,0.2478,0.1435,0.2537,0.2284,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.6155,0.0,0.8125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-foil-cologne-2026,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20C4LLM3SU3%20%28Foil%29%20%7C%20Cologne%202026,ok,11131.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,C4LLM3SU3,Lynn Vision,rarity_mythical,a88af7f9bdb3
528,3.2,P4,IGNORE,EliGE (Foil),Player,Foil,Team Liquid,188,1.86,0,Fair,Low,6.0,0.2459,0.1418,0.2514,0.2254,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.6058,0.0,0.825,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-foil-cologne-2026,Sticker | EliGE (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EliGE%20%28Foil%29%20%7C%20Cologne%202026,ok,11095.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,EliGE,Team Liquid,rarity_mythical,e180edd56029
529,2.9,P4,IGNORE,SINNERS (Foil),Team,Foil,,565,5.59,0,Fair,Low,6.0,0.2516,0.1377,0.2462,0.2292,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.568,0.0,0.7419354838709677,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-foil-cologne-2026,Sticker | SINNERS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SINNERS%20%28Foil%29%20%7C%20Cologne%202026,ok,10462.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,,rarity_mythical,1cf584e207d0
530,2.9,P4,IGNORE,mezii (Foil),Player,Foil,Vitality,200,1.98,0,Fair,Low,6.0,0.2441,0.139,0.2479,0.222,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.5892,0.0,0.83125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-foil-cologne-2026,Sticker | mezii (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mezii%20%28Foil%29%20%7C%20Cologne%202026,ok,10543.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mezii,Vitality,rarity_mythical,3f18d2850d9c
531,2.7,P4,IGNORE,zont1x (Foil),Player,Foil,Team Spirit,182,1.8,0,Fair,Low,6.0,0.2471,0.1362,0.2482,0.2215,0.275,,0.0,,,0.0,0.45,0.1,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.6142,0.0,0.81875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-foil-cologne-2026,,,fetch_failed,,,,,,,,,,,e09b47b45184
532,2.7,P4,IGNORE,iM (Foil),Player,Foil,Natus Vincere,205,2.03,0,Fair,Low,6.0,0.243,0.1378,0.2464,0.2202,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.5823,0.0,0.8375,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,Sticker | iM (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20iM%20%28Foil%29%20%7C%20Cologne%202026,ok,10567.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,iM,Natus Vincere,rarity_mythical,ac1b2c2b8ad2
533,2.6,P4,IGNORE,910 (Foil),Player,Foil,The MongolZ,208,2.06,0,Fair,Low,6.0,0.2421,0.1371,0.2454,0.2188,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.5782,0.0,0.84375,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-foil-cologne-2026,Sticker | 910 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20910%20%28Foil%29%20%7C%20Cologne%202026,ok,10611.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,910,The MongolZ,rarity_mythical,79aadfeaebb2
534,2.6,P4,IGNORE,Vitality,Team,Paper,Vitality,147,1.46,0,Fair,Low,6.0,0.2399,0.1377,0.2462,0.2168,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.586,0.0,0.8709677419354839,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,Sticker | Vitality | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Vitality%20%7C%20Cologne%202026,ok,10369.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Vitality,rarity_rare,95c8c690e685
535,2.5,P4,IGNORE,sh1ro (Foil),Player,Foil,Team Spirit,212,2.1,0,Fair,Low,6.0,0.2411,0.1361,0.2441,0.2172,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.5726,0.0,0.85,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-foil-cologne-2026,Sticker | sh1ro (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20sh1ro%20%28Foil%29%20%7C%20Cologne%202026,ok,10727.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,sh1ro,Team Spirit,rarity_mythical,237a2d2f45bc
536,2.3,P4,IGNORE,magixx (Foil),Player,Foil,Team Spirit,220,2.18,0,Fair,Low,6.0,0.2397,0.1342,0.2417,0.2147,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.5615,0.0,0.85625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-foil-cologne-2026,Sticker | magixx (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20magixx%20%28Foil%29%20%7C%20Cologne%202026,ok,10723.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,magixx,Team Spirit,rarity_mythical,06d50fb5f9e6
537,2.2,P4,IGNORE,asap (Foil),Player,Foil,,222,2.2,0,Fair,Low,6.0,0.2389,0.1336,0.241,0.2135,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.5588,0.0,0.8625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-foil-cologne-2026,Sticker | asap (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Foil%29%20%7C%20Cologne%202026,ok,11147.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_mythical,b1e91169bd09
538,2.1,P4,IGNORE,FlameZ (Foil),Player,Foil,Vitality,225,2.23,0,Fair,Low,6.0,0.2379,0.1328,0.2399,0.2121,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.5546,0.0,0.86875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-foil-cologne-2026,Sticker | FlameZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FlameZ%20%28Foil%29%20%7C%20Cologne%202026,ok,10547.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,FlameZ,Vitality,rarity_mythical,06e64c1afaaa
539,2.1,P4,IGNORE,Team Spirit,Team,Paper,Team Spirit,157,1.55,0,Fair,Low,6.0,0.2353,0.1339,0.2413,0.2098,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.566,0.0,0.9032258064516129,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,Sticker | Team Spirit | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Team%20Spirit%20%7C%20Cologne%202026,ok,10405.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Team Spirit,rarity_rare,b3102c698fdf
540,1.8,P4,IGNORE,hypex (Foil),Player,Foil,GamerLegion,233,2.31,0,Fair,Low,6.0,0.2365,0.131,0.2376,0.2096,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.5435,0.0,0.875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-foil-cologne-2026,Sticker | hypex (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20hypex%20%28Foil%29%20%7C%20Cologne%202026,ok,10871.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,hypex,GamerLegion,rarity_mythical,04f71cae1194
541,1.8,P4,IGNORE,Boombl4 (Foil),Player,Foil,BetBoom,233,2.31,0,Fair,Low,6.0,0.2359,0.1308,0.2374,0.2088,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.5435,0.0,0.88125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-foil-cologne-2026,Sticker | Boombl4 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Boombl4%20%28Foil%29%20%7C%20Cologne%202026,ok,10915.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Boombl4,BetBoom,rarity_mythical,691a0fb15f89
542,1.7,P4,IGNORE,Natus Vincere,Team,Paper,Natus Vincere,164,1.62,0,Fair,Low,6.0,0.2311,0.131,0.2376,0.2038,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.552,0.0,0.9354838709677419,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,Sticker | Natus Vincere | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Natus%20Vincere%20%7C%20Cologne%202026,ok,10373.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Natus Vincere,rarity_rare,7817f8d7debb
543,1.5,P4,IGNORE,kyousuke,Player,Paper,Falcons,86,0.85,0,Fair,Low,6.0,0.2286,0.1296,0.2358,0.2004,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.5458,0.0,0.95625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-cologne-2026,Sticker | kyousuke | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyousuke%20%7C%20Cologne%202026,ok,10590.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kyousuke,Falcons,rarity_rare,19bcac7c6624
544,1.4,P4,IGNORE,Falcons,Team,Paper,Falcons,170,1.68,0,Fair,Low,6.0,0.227,0.1284,0.2343,0.1981,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.54,0.0,0.967741935483871,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-falcons-cologne-2026,Sticker | Falcons | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Falcons%20%7C%20Cologne%202026,ok,10377.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Falcons,rarity_rare,3c7175779353
545,0.0,P4,IGNORE,Team Liquid (Foil),Team,Foil,Team Liquid,617,6.11,0,Expensive,Low,6.0,0.2362,0.1101,0.2107,0.1977,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3949,0.0,0.7741935483870968,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,Sticker | Team Liquid (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Team%20Liquid%20%28Foil%29%20%7C%20Cologne%202026,ok,10482.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Team Liquid,rarity_mythical,0778cd71484b
