priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
330,52.1,P3,SCORE/WAIT,siuhy (Holo),Player,Holo,Autograph,sticker,siuhy,Team Liquid,Team Liquid,262,2.59,0,Fair,High,262.0,91.0,889.0,118,313.73,63,6.3,0.5718,0.3594,0.6322,0.3922,55.91603053435114,0.8603,0.0,1.0,1.0,+56% expected | 0.86 demand | 71% below high | 239% upside | -42% vs launch,"High crowding, lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.08,1.11,1.08,1.11,-2.7027027027027084,,-20.05600577029149,58.301158301158296,0.0,0.0915,2.0,True,2.02,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLil4Po5B1T4P6hJvE5cPTFVzWVmbkntOBsSnuywh8l623cwteoJHvFbw5zX5MjTOQNtBmm0oqwRQxrBfU,Sticker | siuhy (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20siuhy%20%28Holo%29%20%7C%20Cologne%202026,ok
331,52.0,P3,SCORE/WAIT,doc (Holo),Player,Holo,Autograph,sticker,doc,Sharks Esports,Sharks Esports,336,3.33,0,Fair,Medium,336.0,129.0,1626.0,118,313.73,63,5.95,0.5796,0.3702,0.5606,0.415,48.9970238095238,0.6669,0.1592,1.0,1.0,+49% expected | 0.67 demand | 79% below high | 384% upside | -30% vs launch,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.59,2.59,2.18,2.8,0.0,0.1811594202898453,-102.58397932816536,22.22222222222223,0.0,0.141,12.0,False,4.43,2.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1kZXf9S1X4Lz7bKE8cfXAXTHJlu0k6OVoFy3kwBwm6m-Bw4qoIi-UaQUoA8Z4F-YOrFDmxVaNwRLy,Sticker | doc (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20doc%20%28Holo%29%20%7C%20Cologne%202026,ok
332,51.9,P4,SCORE/WAIT,The Mongolz (Holo),Team,Holo,Team,sticker,,The MongolZ,The MongolZ,1536,15.21,0,Expensive,Low,1536.0,556.0,4022.0,118,313.73,63,9.0,0.4683,0.4873,0.5259,0.3542,31.205729166666664,0.7825,0.0,1.0,1.0,+31% expected | 0.78 demand | 62% below high | 162% upside | -50% vs launch,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,11.72,11.72,10.36,11.83,0.0,2.500459643316781,-112.87017723099623,22.94543063773833,0.0,0.1302,14.0,False,11.72,22.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVTpRgfOlpns8mwLuaL7OvE1IaKSXDTAxewh4bIxHijqwkQj4TvQno2qeH6QbwYhW5ElW6dU5SomOZ23,Sticker | The Mongolz (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20The%20Mongolz%20%28Holo%29%20%7C%20Cologne%202026,ok
333,51.8,P4,SCORE/WAIT,MATYS (Holo),Player,Holo,Autograph,sticker,MATYS,G2 Esports,G2 Esports,266,2.63,0,Fair,Medium,266.0,74.0,1148.0,118,313.73,65,4.15,0.5648,0.3278,0.6686,0.4096,43.567669172932334,0.6956,0.0,1.0,1.0,+44% expected | 0.70 demand | 77% below high | 332% upside | -39% vs launch,"lower highs, 2P new low, modest quality score","Scored, but edge is not strong enough yet.",0.82,0.83,0.82,0.87,-1.2048192771084376,-2.8735632183908155,-12.0748124550406,68.8212927756654,0.0,0.3275,3.0,True,1.91,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n4L57h1T4P6hJqU9I_bDXGLCxLwi5OdoF37lkxl36juEwtypdnnEZgd1CJdxFu5Zt0Gm0oqwCKU0wYc,Sticker | MATYS (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MATYS%20%28Holo%29%20%7C%20Cologne%202026,ok
334,51.8,P4,SCORE/WAIT,gafolo (Foil),Player,Foil,Autograph,sticker,gafolo,Sharks Esports,Sharks Esports,35,0.35,0,Very Cheap,Medium,35.0,27.0,116.0,110,313.73,61,6.5,0.5543,0.3573,0.4691,0.3795,61.20000000000001,0.5055,0.0,1.0,1.0,+61% expected | 0.51 demand | 70% below high | 231% upside | -66% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.63,,0.63,0.63,,,-133.33333333333331,-80.00000000000001,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2n5Dv8S1k6f2nZOpudaeSXT7BkrcksrNsHyrlwkl_6m7Rnov6diqROAEhXMNzFrEPtBi9jJS5YPx5Fd-E,Sticker | gafolo (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gafolo%20%28Foil%29%20%7C%20Cologne%202026,ok
335,51.6,P4,SCORE/WAIT,ultimate (Foil),Player,Foil,Autograph,sticker,ultimate,Team Liquid,Team Liquid,34,0.34,0,Very Cheap,High,34.0,23.0,96.0,110,313.73,59,5.45,0.5418,0.3142,0.569,0.3843,67.64705882352942,0.6271,0.0,1.0,1.0,+68% expected | 0.63 demand | 65% below high | 182% upside | -65% vs launch,"High crowding, lower highs, 2P new low, modest quality score","Scored, but edge is not strong enough yet.",,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLkkoLp8CNP6s2oZ61hbqbFXTeSxeogsbFoFyixwU1w5GTXz4z9eH6XbQUiCJF2QLEIshe8k4X5d7S13spqgcY,Sticker | ultimate (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ultimate%20%28Foil%29%20%7C%20Cologne%202026,ok
336,50.7,P4,SCORE/WAIT,rdnzao (Foil),Player,Foil,Autograph,sticker,rdnzao,Sharks Esports,Sharks Esports,33,0.33,0,Very Cheap,High,33.0,21.0,104.0,110,313.73,61,6.5,0.5272,0.3381,0.5853,0.3367,60.33333333333333,0.4927,0.0,1.0,1.0,+60% expected | 0.49 demand | 68% below high | 215% upside | -67% vs launch,"High crowding, lower highs, 2P new low, modest quality score","Scored, but edge is not strong enough yet.",,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjmpj6_C1k6f2nZOppIvTBVzPDmLlytrIxHy_ilktxt2iAmdj6cimWZgFyW8F1ReMOsUG_jJS5YBLnlcg8,Sticker | rdnzao (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20rdnzao%20%28Foil%29%20%7C%20Cologne%202026,ok
337,50.6,P4,SCORE/WAIT,lauNX (Holo),Player,Holo,Autograph,sticker,lauNX,,,337,3.34,0,Fair,Low,337.0,128.0,837.0,118,313.73,65,4.9,0.5066,0.3189,0.554,0.428,56.57270029673589,0.8421,0.0,1.0,1.0,+57% expected | 0.84 demand | 60% below high | 148% upside | -52% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.52,2.52,2.52,2.52,0.0,,-98.6433383233533,24.55089820359281,0.0,0.0698,2.0,True,8.16,2.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n4Pu5R1T4P6hJvE5c6jBCzbFwOgmtOc-S37hl0p-t2-Awo6vdSqRZwBzDZdzF7VfskKm0oqw1fSGto0,Sticker | lauNX (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20lauNX%20%28Holo%29%20%7C%20Cologne%202026,ok
338,50.2,P4,SCORE/WAIT,insani (Holo),Player,Holo,Autograph,sticker,insani,MIBR,MIBR,358,3.54,0,Fair,Low,358.0,165.0,923.0,118,313.73,65,5.55,0.4829,0.3234,0.5807,0.3841,23.91061452513967,0.828,0.0,1.0,1.0,+24% expected | 0.83 demand | 61% below high | 158% upside | -28% vs launch,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.4,2.15,2.15,2.4,11.627906976744184,1.9480519480519507,-47.09809964047251,32.20338983050848,0.0,0.0851,3.0,False,3.4,2.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXh8ytk5_2iZ-o-JqDLVmTGkLsgteU4Snzmlkl1tW3SzduhdH-RbwQgDMElEbYI5BS5jJS5YHs8oPEU,Sticker | insani (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20insani%20%28Holo%29%20%7C%20Cologne%202026,ok
339,50.0,P4,SCORE/WAIT,koala (Foil),Player,Foil,Autograph,sticker,koala,Sharks Esports,Sharks Esports,50,0.5,0,Very Cheap,High,50.0,45.0,524.0,110,313.73,61,6.5,0.6236,0.3459,0.5374,0.3473,78.86000000000001,0.2008,0.0,1.0,1.0,+79% expected | 0.20 demand | 90% below high | 948% upside | -55% vs launch,"High crowding, lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.91,,2.91,2.91,,,-546.6666666666666,-482.0,0.1,0.0252,1.0,True,2.91,,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6kZfs_B1d4PuiJvJrIaHBWmaTkOoi5LY4GCjhlhl_5TzTzN-sJ3KQb1RxWZQmEOcIsxam0oqwaKJsRuM,Sticker | koala (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20koala%20%28Foil%29%20%7C%20Cologne%202026,ok
340,49.9,P4,SCORE/WAIT,malbsMd (Foil),Player,Foil,Autograph,sticker,malbsMd,Team Liquid,Team Liquid,38,0.38,0,Very Cheap,High,38.0,22.0,113.0,110,313.73,61,5.45,0.5144,0.3017,0.6142,0.3383,45.76315789473684,0.6349,0.0,1.0,1.0,+46% expected | 0.63 demand | 66% below high | 197% upside | -66% vs launch,"High crowding, lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.74,0.74,0.74,0.74,0.0,1.5757216213689618e-15,-236.3636363636364,-94.73684210526316,0.0,0.135,7.0,True,,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5ri7i9f0PShYagjeaGVC2aTx7gm5OdsGnHkl05-t2SAm9b7cCnCalQmDMcmQedZtRG5w8qnab3WM6DIxQ,Sticker | malbsMd (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20malbsMd%20%28Foil%29%20%7C%20Cologne%202026,ok
341,49.6,P4,SCORE/WAIT,dexter (Holo),Player,Holo,Autograph,sticker,dexter,,,1536,15.21,0,Premium,Low,1536.0,618.0,4802.0,118,313.73,63,8.77,0.4733,0.4902,0.5525,0.3383,50.62955729166667,0.7562,0.0,1.0,1.0,+51% expected | 0.76 demand | 68% below high | 213% upside | -42% vs launch,"lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,11.0,11.08,11.0,12.57,-0.7220216606498187,-1.1824188220127343,-79.7488877399258,27.679158448389224,0.0,0.1795,12.0,True,15.06,11.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m470-DBk5_2iZ-pvcqjLCGbAlb53tuQ8S3rrzEUm6m7Qzo2oIHKXagV1DMMiTLYMtBCxjJS5YGd92TUq,Sticker | dexter (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dexter%20%28Holo%29%20%7C%20Cologne%202026,ok
342,49.1,P4,SCORE/WAIT,S1ren (Holo),Player,Holo,Autograph,sticker,S1ren,BetBoom,BetBoom,354,3.5,0,Fair,Low,354.0,175.0,891.0,118,313.73,65,7.55,0.45,0.4073,0.4742,0.3525,26.04802259887005,0.4836,0.0,1.0,1.0,+26% expected | 0.48 demand | 60% below high | 152% upside | -14% vs launch,"lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,5.17,5.17,5.17,5.18,0.0,-0.034473248758963,-198.80489795918368,-47.71428571428572,0.0,0.135,14.0,True,5.52,5.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz4Tl8x1T4P6hJqdseKLCDDPIkuxz6LFsF3G1xk9_4WyHnoz8J3yVPAEgD8chFLYCtUOm0oqwYhOe6X4,Sticker | S1ren (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20S1ren%20%28Holo%29%20%7C%20Cologne%202026,ok
343,49.0,P4,SCORE/WAIT,Tauson (Holo),Player,Holo,Autograph,sticker,Tauson,GamerLegion,GamerLegion,312,3.09,0,Fair,High,312.0,92.0,1786.0,118,313.73,63,5.15,0.5913,0.3265,0.5964,0.3746,54.67948717948718,0.704,0.1068,1.0,1.0,+55% expected | 0.70 demand | 83% below high | 472% upside | +81% vs launch,"High crowding, lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.63,1.48,1.48,1.63,10.135135135135132,,-78.89404812157028,47.249190938511326,0.0,0.0664,2.0,False,3.57,1.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln4Pz8ixk5_2iZ-pvc_bCVzHIkrck5bU5TCjlkExxsWXRwo79I3jBZlMmXMF0R-QCthS9jJS5YEcMUgxH,Sticker | Tauson (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Tauson%20%28Holo%29%20%7C%20Cologne%202026,ok
344,48.9,P4,SCORE/WAIT,INS (Holo),Player,Holo,Autograph,sticker,INS,Flyquest,Flyquest,443,4.39,0,Expensive,Low,443.0,221.0,1561.0,118,313.73,63,7.7,0.5021,0.4233,0.6149,0.328,41.97291196388262,0.4653,0.0,1.0,1.0,+42% expected | 0.47 demand | 72% below high | 252% upside | +20% vs launch,"lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.99,3.0,2.99,3.03,-0.3333333333333299,-0.6600660066006564,-36.526865871633404,31.89066059225512,0.0,0.1118,3.0,True,4.67,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXf9S1X4LytbPNvIqLCVzCTmOhy6eRsSn22wER24mWAmN39eH2RaQ8jCcEiR7EMrFDmxewGbLYy,Sticker | INS (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20INS%20%28Holo%29%20%7C%20Cologne%202026,ok
345,48.7,P4,SCORE/WAIT,Lake (Foil),Player,Foil,Autograph,sticker,Lake,M80,M80,33,0.33,0,Very Cheap,Medium,33.0,20.0,125.0,110,313.73,61,5.25,0.5329,0.286,0.5089,0.3454,54.24242424242425,0.5017,0.0,1.0,1.0,+54% expected | 0.50 demand | 74% below high | 279% upside | -74% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,4.79,,4.79,4.79,,,-2295.0,-1351.5151515151513,0.1,0.0252,1.0,True,4.79,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_foil_png.png,Sticker | Lake (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lake%20%28Foil%29%20%7C%20Cologne%202026,ok
346,48.3,P4,SCORE/WAIT,Gaimin Gladiators (Holo),Team,Holo,Team,sticker,,,,937,9.28,0,Fair,Medium,937.0,218.0,3297.0,118,313.73,63,6.88,0.5189,0.3683,0.497,0.3549,43.32337246531483,0.6399,0.1048,1.0,1.0,+43% expected | 0.64 demand | 72% below high | 252% upside | -71% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,4.23,4.23,4.23,4.8,0.0,-0.7309941520467796,-95.91851866497947,54.41810344827586,0.0,0.2225,12.0,True,10.34,4.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV7mSBDOlpns8mwL7Kr9PqFvJfbLC2TBkr8utLI9Fn7qk00h62_Xwtuodn6XZlchDsRxW6dU5crLSAYN,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Gaimin%20Gladiators%20%28Holo%29%20%7C%20Cologne%202026,ok
347,48.3,P4,SCORE/WAIT,br0 (Holo),Player,Holo,Autograph,sticker,br0,NRG,NRG,545,5.4,0,Expensive,High,545.0,81.0,3240.0,118,313.73,63,7.7,0.5486,0.4287,0.5708,0.3072,59.80917431192661,0.7089,0.0,1.0,1.0,+60% expected | 0.71 demand | 83% below high | 494% upside | -28% vs launch,"High crowding, lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.66,2.66,2.66,2.67,0.0,-0.0668806848582157,-231.43575674439867,50.74074074074074,0.0,0.2165,12.0,True,2.96,2.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjMbf9S1X4Lz_P6c8cPKSXT6Wxeoh4LJrFi3kwEgh4TmGmdardnPEbgIgA5BzQrZZrFDmxTLQ4CQq,Sticker | br0 (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20br0%20%28Holo%29%20%7C%20Cologne%202026,ok
348,48.2,P4,SCORE/WAIT,maxxkor (Foil),Player,Foil,Autograph,sticker,maxxkor,Sharks Esports,Sharks Esports,35,0.35,0,Very Cheap,High,35.0,29.0,186.0,110,313.73,61,6.5,0.5767,0.3302,0.5019,0.3347,72.65714285714286,0.1504,0.0,1.0,1.0,+73% expected | 0.15 demand | 81% below high | 431% upside | -67% vs launch,"High crowding, lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.94,,0.94,0.94,,,-224.13793103448276,-168.57142857142858,0.1,0.0252,1.0,True,1.66,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n4749i1J0PShYagjdKLFX2GWlu136edsSXmxlk5wtjzcmNytJCnCOABxDcBxROVY5kawmsqnab0FfexyGA,Sticker | maxxkor (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20maxxkor%20%28Foil%29%20%7C%20Cologne%202026,ok
349,47.8,P4,SCORE/WAIT,Liazz (Holo),Player,Holo,Autograph,sticker,Liazz,,,613,6.07,0,Expensive,Medium,613.0,193.0,1651.0,118,313.73,63,8.55,0.4498,0.45,0.4931,0.3135,39.76672104404568,0.7129,0.2465,1.0,1.0,+40% expected | 0.71 demand | 63% below high | 169% upside | +76% vs launch,"lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.66,2.66,2.65,2.87,0.0,-0.6429401028704139,-39.186178521736906,56.17792421746293,0.0,0.2232,14.0,True,3.67,2.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9l5f65x1T4P6hJvI1daCRWTeTwrki5bY7Tn_izE4j4mWHn9iuc3yfOgRzXsdzQbQDt0Wm0oqwPD_jBHI,Sticker | Liazz (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Liazz%20%28Holo%29%20%7C%20Cologne%202026,ok
350,47.7,P4,SCORE/WAIT,vexite (Holo),Player,Holo,Autograph,sticker,vexite,Flyquest,Flyquest,235,2.33,0,Fair,Low,235.0,83.0,764.0,118,313.73,65,7.48,0.4852,0.3782,0.4936,0.3212,41.85106382978725,0.3923,0.0,1.0,1.0,+42% expected | 0.39 demand | 69% below high | 225% upside | -43% vs launch,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.26,1.1,1.1,1.26,14.545454545454527,,-53.11029525828636,45.92274678111588,0.0,0.0655,2.0,False,1.34,1.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnm47p6Sdk5_2iZ-ppc6WSV2aRx7gi6ORtSXq2zB8k5W2Dzt6rdi7BaAIjD5VwQ-VZshe7jJS5YJtMlEwI,Sticker | vexite (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%28Holo%29%20%7C%20Cologne%202026,ok
351,47.6,P4,SCORE/WAIT,siuhy (Foil),Player,Foil,Autograph,sticker,siuhy,Team Liquid,Team Liquid,38,0.38,0,Very Cheap,High,38.0,22.0,102.0,110,313.73,61,5.45,0.485,0.2763,0.5745,0.3095,48.86842105263158,0.6192,0.0,1.0,1.0,+49% expected | 0.62 demand | 63% below high | 168% upside | -60% vs launch,"High crowding, lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.94,,0.94,0.94,,,-327.27272727272725,-147.36842105263156,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLil4Po5B1d4PuiJvc1cKKVC2bIxL8mtuUwH3rrxh53sWTWmNz7JHvDbwNyX5VzEeQMsBem0oqw47uluvA,Sticker | siuhy (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20siuhy%20%28Foil%29%20%7C%20Cologne%202026,ok
