priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,effective_price_tokens,effective_usd_price,effective_price_source,effective_uses_second_market,effective_discount_to_steam_pct,buy_from,suggested_size,entry_tier,effective_entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,effective_expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
1,83.1,P1,CORE BUY CANDIDATE,Aurora (Holo),Team,Holo,Team,sticker,,Aurora,Aurora,1432,14.18,475.65,4.71,UUSkins,True,66.78,"UUSkins around $4.71, 67% below Steam",2-5 max,Expensive,Cheap,Medium,1432.0,575.0,5614.0,124,321.31,64,8.25,0.7793,0.6379,0.5184,0.7031,50.804469273743024,354.0143045226488,0.5947,0.0237,1.0,1.0,+354% expected | 0.59 demand | UUSkins 67% below Steam | 92% below high | 1080% upside,"lower highs, 2P new low","Best scored candidate; prefer UUSkins around $4.71, 67% below Steam; still size carefully.",4.71,4.71,4.71,5.62,0.0,-1.2020566981656533,17.278224075550384,66.78420310296191,0.0,0.7113,14.0,True,7.54,4.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVjyUxzOlpns8mxevqH9a_BvdPTCCDPDx-sk5ONqGHq2w09y4m_SmIuuJHqTOFQgDpF2W6dU5fBrLrQX,Sticker | Aurora (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%28Holo%29%20%7C%20Cologne%202026,ok
618,10.6,P4,IGNORE,hypex,Player,Paper,Autograph,sticker,hypex,GamerLegion,GamerLegion,17,0.17,17.0,0.17,Steam,False,0.0,Steam around $0.17,0,Very Cheap,Very Cheap,Medium,17.0,9.0,45.0,116,321.31,61,6.0,0.3633,0.162,0.4852,0.1268,11.99999999999999,11.99999999999999,0.4408,0.0,0.65,0.0,+12% expected | 0.44 demand | 62% below high | 165% upside | -29% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5h4bl5WwI6vatO_FvdvPFDz-Wx7oi5LM9HS3mwkV1sWTQyI2oeS3DPQN2WJMkW6dU5SXstz8i,Sticker | hypex | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20hypex%20%7C%20Cologne%202026,ok
619,10.5,P4,IGNORE,tabseN (Gold),Player,Gold,Autograph,sticker,tabseN,BIG,BIG,4687,46.4,2700.08,26.73,2P,True,42.39,"2P around $26.73, 42% below Steam",0,Premium,Premium,Medium,4687.0,2493.0,9907.0,116,321.31,57,6.0,0.5782,0.2393,0.4596,0.3262,-2.810753147002343,68.70860658357991,0.5257,0.0642,0.65,0.0,+69% expected | 0.53 demand | 2P 42% below Steam | 73% below high | 267% upside,"lower highs, 2P new low, unscored",No clear edge.,26.73,,26.73,26.73,,,-8.30628345574506,42.39224137931034,0.1,0.0863,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln5Tz-Cxk6P2ibOo6I6eSXTXFwrwvsbg8HXDrxxt0tTvWy9qgIHKQPVciCJF2Ee8JsEO5jJS5YGeVR3ei,Sticker | tabseN (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tabseN%20%28Gold%29%20%7C%20Cologne%202026,ok
620,10.5,P4,IGNORE,Wicadia (Gold),Player,Gold,Autograph,sticker,Wicadia,Aurora,Aurora,1470,14.55,1333.61,13.2,2P,True,9.28,"2P around $13.20, 9% below Steam",0,Premium,Premium,Low,1470.0,1109.0,3347.0,116,321.31,57,6.0,0.4906,0.2037,0.5333,0.2867,5.470748299319728,16.257529375386536,0.6196,0.0,0.65,0.0,+16% expected | 0.62 demand | 2P 9% below Steam | 60% below high | 151% upside,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,13.2,,13.2,13.2,,,-20.253223392486955,9.278350515463924,0.1,0.0282,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLml5Xh-Sta0PWhZKAjIaiXX2TCmb1wtrA9Tiy2kE4m4mrSm4qgcS2TZldxXJF3EOIN5hXsl8qnab2tz-yTcw,Sticker | Wicadia (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Wicadia%20%28Gold%29%20%7C%20Cologne%202026,ok
621,10.4,P4,IGNORE,THUNDERdOWNUNDER (Foil),Team,Foil,Team,sticker,,,,791,7.83,664.72,6.58,UUSkins,True,15.96,"UUSkins around $6.58, 16% below Steam",0,Expensive,Expensive,High,791.0,630.0,1408.0,116,321.31,60,6.0,0.5142,0.2147,0.3741,0.282,21.88621997471556,45.040897021584,0.6769,0.0,0.65,0.0,+45% expected | 0.68 demand | UUSkins 16% below Steam | 53% below high | 112% upside,"High crowding, lower highs, 2P new low, unscored",No clear edge.,6.58,6.58,6.58,6.58,0.0,-1.9072628104385342e-14,-5.511565205051789,15.964240102171138,0.0,0.357,5.0,True,,6.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipU3vVBPOmJnp8WwO7fH9a_E4efOQXDCRkbZ04eU-G37nwEQhtmjcztegci6TblVyXsNxW6dU5RlKQo31,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20THUNDERdOWNUNDER%20%28Foil%29%20%7C%20Cologne%202026,ok
622,10.2,P4,IGNORE,meyern (Gold),Player,Gold,Autograph,sticker,meyern,9z Team,9z Team,1043,10.33,1043.0,10.33,Steam,False,0.0,Steam around $10.33,0,Premium,Premium,Low,1043.0,882.0,2815.0,116,321.31,57,6.0,0.5051,0.2124,0.4118,0.3218,21.274209012464063,21.274209012464063,0.473,0.0677,0.65,0.0,+21% expected | 0.47 demand | 63% below high | 170% upside | -28% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4_l7yxk6P2ibOprIamXC2XJlL515uU9GS_kxx506mTcmdiuJS6fbQ4iDsR3RLZZtBO9jJS5YEfTIrw-,Sticker | meyern (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20meyern%20%28Gold%29%20%7C%20Cologne%202026,ok
623,10.0,P4,IGNORE,XANTARES (Gold),Player,Gold,Autograph,sticker,XANTARES,Aurora,Aurora,4475,44.3,2877.94,28.49,2P,True,35.69,"2P around $28.49, 36% below Steam",0,Premium,Premium,Low,4475.0,3025.0,7678.0,116,321.31,57,6.0,0.5224,0.2444,0.3599,0.348,16.019441340782127,80.40229032631268,0.2407,0.0,0.65,0.0,+80% expected | 0.24 demand | 2P 36% below Steam | 63% below high | 167% upside,"lower highs, 2P new low, unscored",No clear edge.,28.49,,28.49,28.49,,,4.861481633490661,35.68848758465011,0.1,0.0912,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpn5j0_DBe_M2pZ6hpbqnBXDKTlegls7M9Tn3gl0kitm-Ay9egJy6TalNyWMB0RuYNtBiwkYf5d7S1_MjtS9g,Sticker | XANTARES (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20XANTARES%20%28Gold%29%20%7C%20Cologne%202026,ok
624,9.9,P4,IGNORE,Rainwaker (Gold),Player,Gold,Autograph,sticker,Rainwaker,Monte,Monte,1059,10.48,1059.0,10.48,Steam,False,0.0,Steam around $10.48,0,Premium,Premium,Low,1059.0,851.0,2371.0,116,321.31,57,6.0,0.4934,0.2159,0.4385,0.329,37.21435316336166,37.21435316336166,0.492,0.0142,0.65,0.0,+37% expected | 0.49 demand | 55% below high | 124% upside | -55% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjn5_u6iNQ6uCRb6thJL6VXTPIkOx157A5THjrl0Vx5W_QzY3_cnvDawInDJJ3QLUOskS8xNC2Kaq8sGhpTrPr,Sticker | Rainwaker (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Rainwaker%20%28Gold%29%20%7C%20Cologne%202026,ok
625,9.9,P4,IGNORE,max (Gold),Player,Gold,Autograph,sticker,max,9z Team,9z Team,1710,16.93,1710.0,16.93,Steam,False,0.0,Steam around $16.93,0,Premium,Premium,Medium,1710.0,1032.0,3852.0,116,321.31,57,6.0,0.4377,0.192,0.6539,0.2324,12.428654970760222,12.428654970760222,0.8256,0.0,0.65,0.0,+12% expected | 0.83 demand | 56% below high | 125% upside | +66% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,21.94,,21.94,21.94,,,-114.73165840190116,-29.59243945658595,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-gold-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_gold_png.png,Sticker | max (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20max%20%28Gold%29%20%7C%20Cologne%202026,ok
626,9.7,P4,IGNORE,kisserek (Gold),Player,Gold,Autograph,sticker,kisserek,,,1469,14.54,1469.0,14.54,Steam,False,0.0,Steam around $14.54,0,Premium,Premium,Low,1469.0,966.0,4322.0,116,321.31,57,6.0,0.4902,0.2193,0.5148,0.2847,39.7426820966644,39.7426820966644,0.4713,0.064,0.65,0.0,+40% expected | 0.47 demand | 66% below high | 194% upside | -34% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,18.44,,18.44,18.44,,,-92.85956353715464,-26.822558459422304,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6l4Xz-DBe5M2pZ6hpbvHEWTfIlexw4rNtTCrgx00i6j7cy939dX_EbQUoDMEiQLUPthHukIL5d7S1uObUJ-0,Sticker | kisserek (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kisserek%20%28Gold%29%20%7C%20Cologne%202026,ok
627,9.7,P4,IGNORE,G2 esports (Foil),Team,Foil,Team,sticker,,G2 Esports,G2 Esports,175,1.73,175.0,1.73,Steam,False,0.0,Steam around $1.73,0,Cheap,Cheap,Medium,175.0,102.0,324.0,116,321.31,60,6.0,0.3837,0.1465,0.3752,0.1915,19.77714285714287,19.77714285714287,0.4386,0.0,0.65,0.0,+20% expected | 0.44 demand | 46% below high | 85% upside | -22% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.12,,2.12,2.12,,,-110.24594809021876,-22.54335260115608,0.1,0.0252,1.0,True,2.12,,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV61fhv-l5quq3MItvP5OKc4JajFXTWVwOsh4OI_HCjkwB8k5mmAw92ucn-QalUjW4wwG7B46mamWA,Sticker | G2 esports (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20G2%20esports%20%28Foil%29%20%7C%20Cologne%202026,ok
628,9.6,P4,IGNORE,Snax (Foil),Player,Foil,Autograph,sticker,Snax,GamerLegion,GamerLegion,303,3.0,236.34,2.34,2P,True,22.0,"2P around $2.34, 22% below Steam",0,Expensive,Fair,Low,303.0,216.0,475.0,116,321.31,60,6.0,0.4235,0.2067,0.4337,0.2502,6.617161716171616,36.68866886688671,0.468,0.0,0.65,0.0,+37% expected | 0.47 demand | 2P 22% below Steam | 50% below high | 101% upside,"lower highs, 2P new low, unscored",No clear edge.,2.34,,2.34,2.34,,,-9.416666666666654,22.000000000000007,0.1,0.0717,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikJf4wiRU5v7gOfI4dPWQW2KUlu8ltrk5SivilBlxsmzSwomgc3OUZgVxApJwE-8D4A74zINMpGVsjA,Sticker | Snax (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Snax%20%28Foil%29%20%7C%20Cologne%202026,ok
629,9.6,P4,IGNORE,insani,Player,Paper,Autograph,sticker,insani,MIBR,MIBR,7,0.07,7.0,0.07,Steam,False,0.0,Steam around $0.07,0,Very Cheap,Very Cheap,High,7.0,2.0,19.0,116,321.31,65,6.0,0.3385,0.142,0.5889,0.08,1.28571428571429,1.28571428571429,0.5327,0.0,0.65,0.0,+1% expected | 0.53 demand | 63% below high | 171% upside | -63% vs launch,"High crowding, lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXh8ysVvfCvPfQ1JKTGCzKWlLd3trBqH3nnk0wl5miBz4z7eC3GbwYpDpYmEPlK7EellCHR6w,Sticker | insani | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20insani%20%7C%20Cologne%202026,ok
630,9.2,P4,IGNORE,brnz4n (Gold),Player,Gold,Autograph,sticker,brnz4n,MIBR,MIBR,949,9.4,949.0,9.4,Steam,False,0.0,Steam around $9.40,0,Expensive,Expensive,Medium,949.0,634.0,2320.0,116,321.31,57,6.0,0.4895,0.1896,0.5348,0.2727,32.39515279241307,32.39515279241307,0.4914,0.0305,0.65,0.0,+32% expected | 0.49 demand | 59% below high | 144% upside | -17% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,13.31,,13.31,13.31,,,-111.94694274783544,-41.59574468085106,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJj6qSxk6P2ibOo4dfbAXGaRmLZ1tedvTi3iw0x-52_dyt-hdirGPwRzCcMjQLUJ5kHsjJS5YKHneMG2,Sticker | brnz4n (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20brnz4n%20%28Gold%29%20%7C%20Cologne%202026,ok
631,9.0,P4,IGNORE,makazze (Foil),Player,Foil,Autograph,sticker,makazze,Natus Vincere,Natus Vincere,141,1.4,141.0,1.4,Steam,False,0.0,Steam around $1.40,0,Fair,Fair,Low,141.0,99.0,277.0,116,321.31,60,6.0,0.3573,0.1806,0.3321,0.213,28.872340425531927,28.872340425531927,0.3771,0.0,0.65,0.0,+29% expected | 0.38 demand | 49% below high | 96% upside | -45% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.5,2.5,2.5,2.5,0.0,-3.5820980678088764e-15,-154.3290043290043,-78.57142857142858,0.0,0.135,7.0,True,,2.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n53h5zhe0PShYagjc6TDWDHGxLwgtOJtG3G3lEhytWqDwo39JSmQaQ52WZdxQu5c40a_lsqnab35VzsFRQ,Sticker | makazze (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20makazze%20%28Foil%29%20%7C%20Cologne%202026,ok
632,8.9,P4,IGNORE,PR (Gold),Player,Gold,Autograph,sticker,PR,GamerLegion,GamerLegion,3124,30.93,1514.02,14.99,2P,True,51.54,"2P around $14.99, 52% below Steam",0,Premium,Premium,Medium,3124.0,647.0,7826.0,116,321.31,57,6.0,0.5581,0.2383,0.4037,0.3202,4.391165172855316,115.39818137401032,0.2349,0.0,0.65,0.0,+115% expected | 0.23 demand | 2P 52% below Steam | 81% below high | 417% upside,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,14.99,,14.99,14.99,,,-134.0067890250259,51.53572583252506,0.1,0.0418,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhjKnn8i5foaatMfNoJqKWCjfDluoh4OJqTSjgxUUl4GSHnt__In6QawAiWJQlR7MU8k7v7fpa08g,Sticker | PR (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20PR%20%28Gold%29%20%7C%20Cologne%202026,ok
633,8.9,P4,IGNORE,MIBR (Foil),Team,Foil,Team,sticker,,MIBR,MIBR,95,0.94,95.0,0.94,Steam,False,0.0,Steam around $0.94,0,Very Cheap,Very Cheap,Medium,95.0,41.0,144.0,116,321.31,60,6.0,0.32,0.1215,0.4168,0.1812,5.32631578947369,5.32631578947369,0.5446,0.0,0.65,0.0,+5% expected | 0.54 demand | 34% below high | 52% upside | -34% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.15,,1.15,1.15,,,-183.4717176959004,-22.34042553191489,0.1,0.0252,1.0,True,1.74,1.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVTuQw_OmJnp8WwJuKKobvY9dqiVXDHEmesu47VrTCiwzUR2sGjRy9mgcn3DPVIkW5dwW6dU5YIX_GAU,Sticker | MIBR (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MIBR%20%28Foil%29%20%7C%20Cologne%202026,ok
634,8.9,P4,IGNORE,zont1x (Foil),Player,Foil,Autograph,sticker,zont1x,Team Spirit,Team Spirit,108,1.07,108.0,1.07,Steam,False,0.0,Steam around $1.07,0,Cheap,Cheap,Low,108.0,75.0,227.0,116,321.31,60,6.0,0.3457,0.1621,0.3397,0.1752,25.314814814814813,25.314814814814813,0.2149,0.0,0.65,0.0,+25% expected | 0.21 demand | 52% below high | 110% upside | -50% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.61,,1.61,1.61,,,-116.67289719626169,-50.46728971962617,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkZj0rDpk6f2nZOpsJafBVmaUxbsv4uQ_FnjkwU124W-Ant6qdnzBPVN1CpZ5QLZZu0O4jJS5YGWUrY_5,Sticker | zont1x (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zont1x%20%28Foil%29%20%7C%20Cologne%202026,ok
635,8.8,P4,IGNORE,Natus Vincere (Foil),Team,Foil,Team,sticker,,Natus Vincere,Natus Vincere,640,6.34,504.73,5.0,2P,True,21.14,"2P around $5.00, 21% below Steam",0,Expensive,Fair,Medium,640.0,434.0,1076.0,116,321.31,60,6.0,0.4721,0.1963,0.3571,0.247,19.0890625,51.004931249999984,0.516,0.0,0.65,0.0,+51% expected | 0.52 demand | 2P 21% below Steam | 53% below high | 113% upside,"lower highs, 2P new low, unscored",No clear edge.,5.0,,5.0,5.0,,,-16.297663870676995,21.13564668769716,0.1,0.0711,1.0,True,10.47,22.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVfmVxTOmJnp8WxYuaT-MP1sefXDWmTEwrog5rQ6Hy3mwkkktW2Gz9apcCjBag8gW8NyW6dU5ZchCRUE,Sticker | Natus Vincere (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Natus%20Vincere%20%28Foil%29%20%7C%20Cologne%202026,ok
636,8.4,P4,IGNORE,Jee (Foil),Player,Foil,Autograph,sticker,Jee,TYLOO,TYLOO,95,0.94,95.0,0.94,Steam,False,0.0,Steam around $0.94,0,Cheap,Cheap,Low,95.0,65.0,214.0,116,321.31,60,6.0,0.3525,0.149,0.3375,0.1532,16.421052631578938,16.421052631578938,0.26,0.0,0.65,0.0,+16% expected | 0.26 demand | 56% below high | 125% upside | -53% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.1,,1.1,1.1,,,-71.03109656301149,-17.0212765957447,0.1,0.0252,1.0,True,22.15,1.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7m5Pf-y1S47yvbfc5cKnKXTWUxOt3s7g-SSjnk05w6mWBz9ahICifOAQiA8EkQbUIrFDmxUhfCpVU,Sticker | Jee (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jee%20%28Foil%29%20%7C%20Cologne%202026,ok
637,8.2,P4,IGNORE,Jame (Foil),Player,Foil,Autograph,sticker,Jame,PARIVISION,PARIVISION,123,1.22,123.0,1.22,Steam,False,0.0,Steam around $1.22,0,Fair,Fair,Low,123.0,91.0,275.0,116,321.31,60,6.0,0.381,0.1752,0.3069,0.2077,47.42276422764229,47.42276422764229,0.1887,0.0,0.65,0.0,+47% expected | 0.19 demand | 55% below high | 124% upside | -55% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.2,,2.2,2.2,,,-143.7398666906864,-80.32786885245903,0.1,0.0252,1.0,True,2.32,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7n5vlwiRU5v7gbPU1c6mRC2HGlrou6LA_S3i2w0witT-Dytz6cnifbAQnDMF0E7MCsQ74zINvB5uzBQ,Sticker | Jame (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jame%20%28Foil%29%20%7C%20Cologne%202026,ok
638,8.2,P4,IGNORE,FalleN (Foil),Player,Foil,Autograph,sticker,FalleN,FURIA,FURIA,497,4.92,497.0,4.92,Steam,False,0.0,Steam around $4.92,0,Expensive,Expensive,Medium,497.0,409.0,971.0,116,321.31,60,6.0,0.3938,0.1799,0.5009,0.2063,23.2394366197183,23.2394366197183,0.6733,0.0,0.65,0.0,+23% expected | 0.67 demand | 49% below high | 95% upside | -8% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,5.87,,5.87,5.87,,,-44.97932693263365,-19.3089430894309,0.1,0.0252,1.0,True,7.12,,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3n5rs-Cxk6f2nZOo4c_GQCjKUkb4n5eNsTnzmlBwk5WuAmdmsI3OXblRxWJp2E-YLthm-jJS5YPEMzfCr,Sticker | FalleN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FalleN%20%28Foil%29%20%7C%20Cologne%202026,ok
