timestamp,fetched_at,source,sticker_id,market_hash_name,sticker,variant,csgoskins_url,status,low_usd,csfloat_usd,uuskins_usd,csfloat_source,uuskins_source
2026-06-03T04:34:01Z,1780461241,visualize:favorites,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,TjP (Holo),Holo,https://csgoskins.gg/items/sticker-tjp-holo-cologne-2026,ok,3.26,5.9,3.26,SkinSniper,UUSkins
2026-06-03T04:34:02Z,1780461242,visualize:favorites,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,TYLOO (Holo),Holo,https://csgoskins.gg/items/sticker-tyloo-holo-cologne-2026,ok,10.33,12.49,10.33,SkinSniper,UUSkins
2026-06-03T04:34:02Z,1780461242,visualize:favorites,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,ultimate (Holo),Holo,https://csgoskins.gg/items/sticker-ultimate-holo-cologne-2026,ok,1.24,1.45,1.24,SkinSniper,UUSkins
2026-06-03T04:34:03Z,1780461243,visualize:favorites,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Vitality (Holo),Holo,https://csgoskins.gg/items/sticker-vitality-holo-cologne-2026,ok,17.97,30.13,17.97,SkinSniper,UUSkins
2026-06-03T04:34:04Z,1780461244,visualize:favorites,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,xiELO (Holo),Holo,https://csgoskins.gg/items/sticker-xielo-holo-cologne-2026,ok,1.04,1.39,1.04,SkinSniper,UUSkins
2026-06-03T04:34:04Z,1780461244,visualize:favorites,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,z4KR (Holo),Holo,https://csgoskins.gg/items/sticker-z4kr-holo-cologne-2026,ok,1.85,3.69,1.85,SkinSniper,UUSkins
2026-06-03T04:34:05Z,1780461245,visualize:favorites,662a4956f2a0,Sticker | Zero (Holo) | Cologne 2026,Zero (Holo),Holo,https://csgoskins.gg/items/sticker-zero-holo-cologne-2026,ok,3.11,5.85,3.11,SkinSniper,UUSkins
2026-06-03T04:34:06Z,1780461246,visualize:favorites,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,zorte (Holo),Holo,https://csgoskins.gg/items/sticker-zorte-holo-cologne-2026,ok,2.35,5.42,2.35,SkinSniper,UUSkins
2026-06-03T04:34:07Z,1780461247,visualize:favorites,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,ZywOo (Holo),Holo,https://csgoskins.gg/items/sticker-zywoo-holo-cologne-2026,ok,23.59,55.0,23.59,SkinSniper,UUSkins
2026-06-03T04:34:09Z,1780461249,visualize:holo,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,C4LLM3SU3 (Holo),Holo,https://csgoskins.gg/items/sticker-c4llm3su3-holo-cologne-2026,ok,5.46,,5.46,,UUSkins
2026-06-03T04:34:09Z,1780461249,visualize:holo,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,latto (Holo),Holo,https://csgoskins.gg/items/sticker-latto-holo-cologne-2026,ok,3.47,,3.47,,UUSkins
2026-06-03T04:34:09Z,1780461249,visualize:holo,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Bymas (Holo),Holo,https://csgoskins.gg/items/sticker-bymas-holo-cologne-2026,ok,5.18,,5.18,,UUSkins
2026-06-03T04:34:11Z,1780461251,visualize:holo,544ae10f8ab7,Sticker | Sonic (Holo) | Cologne 2026,Sonic (Holo),Holo,https://csgoskins.gg/items/sticker-sonic-holo-cologne-2026,ok,1.48,1.81,1.48,CSGOSkins,UUSkins
2026-06-03T04:34:11Z,1780461251,visualize:holo,45e196aeba6d,Sticker | soulfly (Holo) | Cologne 2026,soulfly (Holo),Holo,https://csgoskins.gg/items/sticker-soulfly-holo-cologne-2026,ok,2.3,2.3,3.66,CSGOSkins,UUSkins
2026-06-03T04:34:13Z,1780461253,visualize:holo,405a78af157f,Sticker | Spinx (Holo) | Cologne 2026,Spinx (Holo),Holo,https://csgoskins.gg/items/sticker-spinx-holo-cologne-2026,ok,1.17,1.97,1.17,SkinSniper,UUSkins
2026-06-03T04:34:13Z,1780461253,visualize:holo,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Staehr (Holo),Holo,https://csgoskins.gg/items/sticker-staehr-holo-cologne-2026,ok,2.39,2.39,2.67,SkinSniper,UUSkins
2026-06-03T04:34:13Z,1780461253,visualize:holo,9a006c9cb356,Sticker | Starry (Holo) | Cologne 2026,Starry (Holo),Holo,https://csgoskins.gg/items/sticker-starry-holo-cologne-2026,ok,1.78,2.52,1.78,SkinSniper,UUSkins
2026-06-03T04:34:15Z,1780461255,visualize:holo,b5c6cecb62ff,Sticker | story (Holo) | Cologne 2026,story (Holo),Holo,https://csgoskins.gg/items/sticker-story-holo-cologne-2026,ok,1.41,2.56,1.41,SkinSniper,UUSkins
2026-06-03T04:34:15Z,1780461255,visualize:holo,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,stressarN (Holo),Holo,https://csgoskins.gg/items/sticker-stressarn-holo-cologne-2026,ok,5.41,5.41,11.1,SkinSniper,UUSkins
2026-06-03T04:34:15Z,1780461255,visualize:holo,12408adf6590,Sticker | SunPayus (Holo) | Cologne 2026,SunPayus (Holo),Holo,https://csgoskins.gg/items/sticker-sunpayus-holo-cologne-2026,ok,1.63,2.66,1.63,SkinSniper,UUSkins
2026-06-03T04:34:17Z,1780461257,visualize:holo,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Swisher (Holo),Holo,https://csgoskins.gg/items/sticker-swisher-holo-cologne-2026,ok,2.76,7.99,2.76,SkinSniper,UUSkins
2026-06-03T04:34:17Z,1780461257,visualize:holo,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,tabseN (Holo),Holo,https://csgoskins.gg/items/sticker-tabsen-holo-cologne-2026,ok,2.78,5.0,2.78,SkinSniper,UUSkins
2026-06-03T04:34:17Z,1780461257,visualize:holo,71164cb04456,Sticker | susp (Holo) | Cologne 2026,susp (Holo),Holo,https://csgoskins.gg/items/sticker-susp-holo-cologne-2026,ok,0.75,1.25,0.75,SkinSniper,UUSkins
2026-06-03T04:42:19Z,1780461739,visualize:favorites,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,aliStair (Holo),Holo,https://csgoskins.gg/items/sticker-alistair-holo-cologne-2026,ok,2.93,4.3,2.93,SkinSniper,UUSkins
2026-06-03T04:42:19Z,1780461739,visualize:favorites,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,9z Team (Holo),Holo,https://csgoskins.gg/items/sticker-9z-team-holo-cologne-2026,ok,4.44,13.91,4.44,SkinSniper,UUSkins
2026-06-03T04:42:19Z,1780461739,visualize:favorites,277c2f345667,Sticker | asap (Holo) | Cologne 2026,asap (Holo),Holo,https://csgoskins.gg/items/sticker-asap-holo-cologne-2026,ok,11.82,13.5,11.82,SkinSniper,UUSkins
2026-06-03T04:42:22Z,1780461742,visualize:favorites,84bea33324ce,Sticker | Astralis (Holo) | Cologne 2026,Astralis (Holo),Holo,https://csgoskins.gg/items/sticker-astralis-holo-cologne-2026,ok,7.84,15.9,7.84,SkinSniper,UUSkins
2026-06-03T04:42:22Z,1780461742,visualize:favorites,8cddaf065473,Sticker | Aurora (Holo) | Cologne 2026,Aurora (Holo),Holo,https://csgoskins.gg/items/sticker-aurora-holo-cologne-2026,ok,5.48,6.85,5.48,SkinSniper,UUSkins
2026-06-03T04:42:22Z,1780461742,visualize:favorites,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,B8 (Holo),Holo,https://csgoskins.gg/items/sticker-b8-holo-cologne-2026,ok,4.71,7.0,4.71,SkinSniper,UUSkins
2026-06-03T04:42:24Z,1780461744,visualize:favorites,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,BELCHONOKK (Holo),Holo,https://csgoskins.gg/items/sticker-belchonokk-holo-cologne-2026,ok,1.04,2.83,1.04,SkinSniper,UUSkins
2026-06-03T04:42:24Z,1780461744,visualize:favorites,05e866d13d83,Sticker | BetBoom (Holo) | Cologne 2026,BetBoom (Holo),Holo,https://csgoskins.gg/items/sticker-betboom-holo-cologne-2026,ok,7.25,12.99,7.25,SkinSniper,UUSkins
2026-06-03T04:42:25Z,1780461745,visualize:favorites,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,BIG (Holo),Holo,https://csgoskins.gg/items/sticker-big-holo-cologne-2026,ok,4.15,7.9,4.15,SkinSniper,UUSkins
2026-06-03T04:42:26Z,1780461746,visualize:favorites,85bebf40159a,Sticker | Boombl4 (Holo) | Cologne 2026,Boombl4 (Holo),Holo,https://csgoskins.gg/items/sticker-boombl4-holo-cologne-2026,ok,5.0,5.07,5.0,SkinSniper,UUSkins
2026-06-03T04:42:26Z,1780461746,visualize:favorites,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,br0 (Holo),Holo,https://csgoskins.gg/items/sticker-br0-holo-cologne-2026,ok,2.67,2.96,2.67,SkinSniper,UUSkins
2026-06-03T04:42:27Z,1780461747,visualize:favorites,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,dexter (Holo),Holo,https://csgoskins.gg/items/sticker-dexter-holo-cologne-2026,ok,11.82,20.0,11.82,SkinSniper,UUSkins
2026-06-03T04:42:28Z,1780461748,visualize:favorites,497d22fda716,Sticker | doc (Holo) | Cologne 2026,doc (Holo),Holo,https://csgoskins.gg/items/sticker-doc-holo-cologne-2026,ok,2.3,2.3,2.95,CSGOSkins,UUSkins
2026-06-03T04:42:28Z,1780461748,visualize:favorites,bc609878776e,Sticker | donk (Holo) | Cologne 2026,donk (Holo),Holo,https://csgoskins.gg/items/sticker-donk-holo-cologne-2026,ok,32.54,55.0,32.54,SkinSniper,UUSkins
2026-06-03T04:42:29Z,1780461749,visualize:favorites,fd87e12b4306,Sticker | EliGE (Holo) | Cologne 2026,EliGE (Holo),Holo,https://csgoskins.gg/items/sticker-elige-holo-cologne-2026,ok,3.7,6.97,3.7,SkinSniper,UUSkins
2026-06-03T04:42:31Z,1780461751,visualize:favorites,55f0bea61a2c,Sticker | Falcons (Holo) | Cologne 2026,Falcons (Holo),Holo,https://csgoskins.gg/items/sticker-falcons-holo-cologne-2026,ok,20.93,28.79,20.93,SkinSniper,UUSkins
2026-06-03T04:42:30Z,1780461750,visualize:favorites,211ef42add7d,Sticker | EmiliaQAQ (Holo) | Cologne 2026,EmiliaQAQ (Holo),Holo,https://csgoskins.gg/items/sticker-emiliaqaq-holo-cologne-2026,ok,2.05,5.75,2.05,SkinSniper,UUSkins
2026-06-03T04:42:31Z,1780461751,visualize:favorites,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,FL4MUS (Holo),Holo,https://csgoskins.gg/items/sticker-fl4mus-holo-cologne-2026,ok,1.76,5.31,1.76,SkinSniper,UUSkins
2026-06-03T04:42:32Z,1780461752,visualize:favorites,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,FURIA (Holo),Holo,https://csgoskins.gg/items/sticker-furia-holo-cologne-2026,ok,14.5,17.92,14.5,SkinSniper,UUSkins
2026-06-03T04:42:32Z,1780461752,visualize:favorites,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,FlyQuest (Holo),Holo,https://csgoskins.gg/items/sticker-flyquest-holo-cologne-2026,ok,10.36,19.22,10.36,SkinSniper,UUSkins
2026-06-03T04:42:34Z,1780461754,visualize:favorites,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,FUT (Holo),Holo,https://csgoskins.gg/items/sticker-fut-holo-cologne-2026,ok,5.55,5.55,6.14,CSGOSkins,UUSkins
2026-06-03T04:42:34Z,1780461754,visualize:favorites,b970a24dac58,Sticker | G2 esports (Holo) | Cologne 2026,G2 esports (Holo),Holo,https://csgoskins.gg/items/sticker-g2-esports-holo-cologne-2026,ok,4.57,5.38,4.57,CSGOSkins,UUSkins
2026-06-03T04:42:35Z,1780461755,visualize:favorites,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,gafolo (Holo),Holo,https://csgoskins.gg/items/sticker-gafolo-holo-cologne-2026,ok,1.37,1.37,1.79,CSGOSkins,UUSkins
2026-06-03T04:42:36Z,1780461756,visualize:favorites,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Gaimin Gladiators (Holo),Holo,https://csgoskins.gg/items/sticker-gaimin-gladiators-holo-cologne-2026,ok,4.56,10.0,4.56,SkinSniper,UUSkins
2026-06-03T04:42:36Z,1780461756,visualize:favorites,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,GamerLegion (Holo),Holo,https://csgoskins.gg/items/sticker-gamerlegion-holo-cologne-2026,ok,10.89,14.92,10.89,SkinSniper,UUSkins
2026-06-03T04:42:37Z,1780461757,visualize:favorites,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,HEROIC (Holo),Holo,https://csgoskins.gg/items/sticker-heroic-holo-cologne-2026,ok,3.55,6.95,3.55,SkinSniper,UUSkins
2026-06-03T04:42:37Z,1780461757,visualize:favorites,55ae981c50cf,Sticker | IEM (Holo) | Cologne 2026,IEM (Holo),Holo,https://csgoskins.gg/items/sticker-iem-holo-cologne-2026,ok,11.1,25.62,11.1,SkinSniper,UUSkins
2026-06-03T04:42:38Z,1780461758,visualize:favorites,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Jame (Holo),Holo,https://csgoskins.gg/items/sticker-jame-holo-cologne-2026,ok,4.44,5.81,4.44,SkinSniper,UUSkins
2026-06-03T04:42:39Z,1780461759,visualize:favorites,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,JamYoung (Holo),Holo,https://csgoskins.gg/items/sticker-jamyoung-holo-cologne-2026,ok,5.43,12.5,5.43,SkinSniper,UUSkins
2026-06-03T04:42:39Z,1780461759,visualize:favorites,fcb303a6898e,Sticker | JDC (Holo) | Cologne 2026,JDC (Holo),Holo,https://csgoskins.gg/items/sticker-jdc-holo-cologne-2026,ok,3.11,20.5,3.11,SkinSniper,UUSkins
2026-06-03T04:42:40Z,1780461760,visualize:favorites,1290d50e45f8,Sticker | Jee (Holo) | Cologne 2026,Jee (Holo),Holo,https://csgoskins.gg/items/sticker-jee-holo-cologne-2026,ok,3.41,4.95,3.41,SkinSniper,UUSkins
2026-06-03T04:42:41Z,1780461761,visualize:favorites,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,koala (Holo),Holo,https://csgoskins.gg/items/sticker-koala-holo-cologne-2026,ok,0.89,3.32,0.89,SkinSniper,UUSkins
2026-06-03T04:42:42Z,1780461762,visualize:favorites,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,kyousuke (Holo),Holo,https://csgoskins.gg/items/sticker-kyousuke-holo-cologne-2026,ok,17.45,44.73,17.45,SkinSniper,UUSkins
2026-06-03T04:42:42Z,1780461762,visualize:favorites,1ed34275b90e,Sticker | kyxsan (Holo) | Cologne 2026,kyxsan (Holo),Holo,https://csgoskins.gg/items/sticker-kyxsan-holo-cologne-2026,ok,3.26,10.0,3.26,SkinSniper,UUSkins
2026-06-03T04:42:43Z,1780461763,visualize:favorites,7aad5666deed,Sticker | Legacy (Holo) | Cologne 2026,Legacy (Holo),Holo,https://csgoskins.gg/items/sticker-legacy-holo-cologne-2026,ok,6.66,11.99,6.66,SkinSniper,UUSkins
2026-06-03T04:42:44Z,1780461764,visualize:favorites,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Liazz (Holo),Holo,https://csgoskins.gg/items/sticker-liazz-holo-cologne-2026,ok,2.87,3.38,2.87,SkinSniper,UUSkins
2026-06-03T04:42:44Z,1780461764,visualize:favorites,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Lynn Vision (Holo),Holo,https://csgoskins.gg/items/sticker-lynn-vision-holo-cologne-2026,ok,5.89,7.7,5.89,SkinSniper,UUSkins
2026-06-03T04:42:45Z,1780461765,visualize:favorites,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,m0NESY (Holo),Holo,https://csgoskins.gg/items/sticker-m0nesy-holo-cologne-2026,ok,19.89,28.74,19.89,SkinSniper,UUSkins
2026-06-03T04:42:46Z,1780461766,visualize:favorites,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,M80 (Holo),Holo,https://csgoskins.gg/items/sticker-m80-holo-cologne-2026,ok,6.22,12.99,6.22,SkinSniper,UUSkins
2026-06-03T04:42:46Z,1780461766,visualize:favorites,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Magnojez (Holo),Holo,https://csgoskins.gg/items/sticker-magnojez-holo-cologne-2026,ok,4.15,5.57,4.15,SkinSniper,UUSkins
2026-06-03T04:42:47Z,1780461767,visualize:favorites,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,malbsMd (Holo),Holo,https://csgoskins.gg/items/sticker-malbsmd-holo-cologne-2026,ok,1.04,1.58,1.04,SkinSniper,UUSkins
2026-06-03T04:42:48Z,1780461768,visualize:favorites,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Mercury (Holo),Holo,https://csgoskins.gg/items/sticker-mercury-holo-cologne-2026,ok,2.07,2.87,2.07,CSGOSkins,UUSkins
2026-06-03T04:42:48Z,1780461768,visualize:favorites,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,maxxkor (Holo),Holo,https://csgoskins.gg/items/sticker-maxxkor-holo-cologne-2026,ok,1.02,1.59,1.02,SkinSniper,UUSkins
2026-06-03T04:42:49Z,1780461769,visualize:favorites,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,MIBR (Holo),Holo,https://csgoskins.gg/items/sticker-mibr-holo-cologne-2026,ok,3.18,3.83,3.18,SkinSniper,UUSkins
2026-06-03T04:42:50Z,1780461770,visualize:favorites,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Monte (Holo),Holo,https://csgoskins.gg/items/sticker-monte-holo-cologne-2026,ok,5.18,6.0,5.18,SkinSniper,UUSkins
2026-06-03T04:42:50Z,1780461770,visualize:favorites,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Moseyuh (Holo),Holo,https://csgoskins.gg/items/sticker-moseyuh-holo-cologne-2026,ok,2.22,4.88,2.22,SkinSniper,UUSkins
2026-06-03T04:42:52Z,1780461772,visualize:favorites,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,NAF (Holo),Holo,https://csgoskins.gg/items/sticker-naf-holo-cologne-2026,ok,1.9,2.21,1.9,SkinSniper,UUSkins
2026-06-03T04:42:52Z,1780461772,visualize:favorites,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,MOUZ (Holo),Holo,https://csgoskins.gg/items/sticker-mouz-holo-cologne-2026,ok,9.29,13.69,9.29,SkinSniper,UUSkins
2026-06-03T04:42:52Z,1780461772,visualize:favorites,98bd56df9591,Sticker | Natus Vincere (Holo) | Cologne 2026,Natus Vincere (Holo),Holo,https://csgoskins.gg/items/sticker-natus-vincere-holo-cologne-2026,ok,15.97,17.3,15.97,SkinSniper,UUSkins
2026-06-03T04:42:54Z,1780461774,visualize:favorites,14697964ea54,Sticker | NiKo (Holo) | Cologne 2026,NiKo (Holo),Holo,https://csgoskins.gg/items/sticker-niko-holo-cologne-2026,ok,12.57,25.0,12.57,CSGOSkins,UUSkins
2026-06-03T04:42:54Z,1780461774,visualize:favorites,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,NRG (Holo),Holo,https://csgoskins.gg/items/sticker-nrg-holo-cologne-2026,ok,8.86,23.0,8.86,SkinSniper,UUSkins
2026-06-03T04:42:54Z,1780461774,visualize:favorites,17c4fd194704,Sticker | oSee (Holo) | Cologne 2026,oSee (Holo),Holo,https://csgoskins.gg/items/sticker-osee-holo-cologne-2026,ok,2.08,3.19,2.08,SkinSniper,UUSkins
2026-06-03T04:42:56Z,1780461776,visualize:favorites,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,paiN Gaming (Holo),Holo,https://csgoskins.gg/items/sticker-pain-gaming-holo-cologne-2026,ok,4.29,5.95,4.29,SkinSniper,UUSkins
2026-06-03T04:42:56Z,1780461776,visualize:favorites,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,rdnzao (Holo),Holo,https://csgoskins.gg/items/sticker-rdnzao-holo-cologne-2026,ok,2.03,2.25,2.03,SkinSniper,UUSkins
2026-06-03T04:42:56Z,1780461776,visualize:favorites,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,PARIVISION (Holo),Holo,https://csgoskins.gg/items/sticker-parivision-holo-cologne-2026,ok,6.36,6.54,6.36,SkinSniper,UUSkins
2026-06-03T04:42:58Z,1780461778,visualize:favorites,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,ropz (Holo),Holo,https://csgoskins.gg/items/sticker-ropz-holo-cologne-2026,ok,24.11,29.99,24.11,SkinSniper,UUSkins
2026-06-03T04:42:58Z,1780461778,visualize:favorites,abe272caf8fe,Sticker | ryu (Holo) | Cologne 2026,ryu (Holo),Holo,https://csgoskins.gg/items/sticker-ryu-holo-cologne-2026,ok,1.7,1.7,2.77,SkinSniper,UUSkins
2026-06-03T04:42:58Z,1780461778,visualize:favorites,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,s1n (Holo),Holo,https://csgoskins.gg/items/sticker-s1n-holo-cologne-2026,ok,1.34,2.46,1.34,SkinSniper,UUSkins
2026-06-03T04:43:00Z,1780461780,visualize:favorites,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,S1ren (Holo),Holo,https://csgoskins.gg/items/sticker-s1ren-holo-cologne-2026,ok,5.18,6.3,5.18,SkinSniper,UUSkins
2026-06-03T04:43:00Z,1780461780,visualize:favorites,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Sharks Esports (Holo),Holo,https://csgoskins.gg/items/sticker-sharks-esports-holo-cologne-2026,ok,6.14,13.34,6.14,SkinSniper,UUSkins
2026-06-03T04:43:01Z,1780461781,visualize:favorites,83e4230ec809,Sticker | SINNERS (Holo) | Cologne 2026,SINNERS (Holo),Holo,https://csgoskins.gg/items/sticker-sinners-holo-cologne-2026,ok,10.21,,10.21,,UUSkins
2026-06-03T04:43:02Z,1780461782,visualize:favorites,902f2e3f6274,Sticker | Team Liquid (Holo) | Cologne 2026,Team Liquid (Holo),Holo,https://csgoskins.gg/items/sticker-team-liquid-holo-cologne-2026,ok,21.0,46.9,21.0,SkinSniper,UUSkins
2026-06-03T04:43:02Z,1780461782,visualize:favorites,cc8283a1d435,Sticker | Team Spirit (Holo) | Cologne 2026,Team Spirit (Holo),Holo,https://csgoskins.gg/items/sticker-team-spirit-holo-cologne-2026,ok,26.4,34.56,26.4,SkinSniper,UUSkins
2026-06-03T04:43:03Z,1780461783,visualize:favorites,03a461d6d761,Sticker | TeSeS (Holo) | Cologne 2026,TeSeS (Holo),Holo,https://csgoskins.gg/items/sticker-teses-holo-cologne-2026,ok,3.58,4.0,3.58,SkinSniper,UUSkins
2026-06-03T04:43:04Z,1780461784,visualize:favorites,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,The Mongolz (Holo),Holo,https://csgoskins.gg/items/sticker-the-mongolz-holo-cologne-2026,ok,10.36,11.72,10.36,SkinSniper,UUSkins
2026-06-03T04:43:05Z,1780461785,visualize:favorites,224ba8b64dda,Sticker | THUNDERdOWNUNDER (Holo) | Cologne 2026,THUNDERdOWNUNDER (Holo),Holo,https://csgoskins.gg/items/sticker-thunder-downunder-holo-cologne-2026,ok,26.84,,26.84,,UUSkins
2026-06-03T04:43:05Z,1780461785,visualize:favorites,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,TjP (Holo),Holo,https://csgoskins.gg/items/sticker-tjp-holo-cologne-2026,ok,3.26,5.9,3.26,SkinSniper,UUSkins
2026-06-03T04:43:06Z,1780461786,visualize:favorites,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,TYLOO (Holo),Holo,https://csgoskins.gg/items/sticker-tyloo-holo-cologne-2026,ok,10.33,12.49,10.33,SkinSniper,UUSkins
2026-06-03T04:43:07Z,1780461787,visualize:favorites,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,ultimate (Holo),Holo,https://csgoskins.gg/items/sticker-ultimate-holo-cologne-2026,ok,1.24,1.45,1.24,SkinSniper,UUSkins
2026-06-03T04:43:08Z,1780461788,visualize:favorites,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Vitality (Holo),Holo,https://csgoskins.gg/items/sticker-vitality-holo-cologne-2026,ok,17.97,30.13,17.97,SkinSniper,UUSkins
2026-06-03T04:43:08Z,1780461788,visualize:favorites,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,xiELO (Holo),Holo,https://csgoskins.gg/items/sticker-xielo-holo-cologne-2026,ok,1.04,1.39,1.04,SkinSniper,UUSkins
2026-06-03T04:43:09Z,1780461789,visualize:favorites,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,z4KR (Holo),Holo,https://csgoskins.gg/items/sticker-z4kr-holo-cologne-2026,ok,1.85,3.69,1.85,SkinSniper,UUSkins
2026-06-03T04:43:10Z,1780461790,visualize:favorites,662a4956f2a0,Sticker | Zero (Holo) | Cologne 2026,Zero (Holo),Holo,https://csgoskins.gg/items/sticker-zero-holo-cologne-2026,ok,3.11,5.85,3.11,SkinSniper,UUSkins
2026-06-03T04:43:11Z,1780461791,visualize:favorites,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,zorte (Holo),Holo,https://csgoskins.gg/items/sticker-zorte-holo-cologne-2026,ok,2.35,5.42,2.35,SkinSniper,UUSkins
2026-06-03T04:43:11Z,1780461791,visualize:favorites,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,ZywOo (Holo),Holo,https://csgoskins.gg/items/sticker-zywoo-holo-cologne-2026,ok,23.59,55.0,23.59,SkinSniper,UUSkins
2026-06-03T04:43:13Z,1780461793,visualize:holo,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,C4LLM3SU3 (Holo),Holo,https://csgoskins.gg/items/sticker-c4llm3su3-holo-cologne-2026,ok,5.46,,5.46,,UUSkins
2026-06-03T04:43:13Z,1780461793,visualize:holo,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Bymas (Holo),Holo,https://csgoskins.gg/items/sticker-bymas-holo-cologne-2026,ok,5.18,,5.18,,UUSkins
2026-06-03T04:43:13Z,1780461793,visualize:holo,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,latto (Holo),Holo,https://csgoskins.gg/items/sticker-latto-holo-cologne-2026,ok,3.47,,3.47,,UUSkins
2026-06-03T04:43:15Z,1780461795,visualize:holo,9da702349de3,Sticker | Tauson (Holo) | Cologne 2026,Tauson (Holo),Holo,https://csgoskins.gg/items/sticker-tauson-holo-cologne-2026,ok,1.63,3.57,1.63,CSGOSkins,UUSkins
2026-06-03T04:43:15Z,1780461795,visualize:holo,221339480a0d,Sticker | Techno4K (Holo) | Cologne 2026,Techno4K (Holo),Holo,https://csgoskins.gg/items/sticker-techno4k-holo-cologne-2026,ok,1.93,3.18,1.93,SkinSniper,UUSkins
2026-06-03T04:43:17Z,1780461797,visualize:holo,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,v$m (Holo),Holo,https://csgoskins.gg/items/sticker-v-m-holo-cologne-2026,ok,1.17,,1.17,,UUSkins
2026-06-03T04:43:17Z,1780461797,visualize:holo,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,tN1R (Holo),Holo,https://csgoskins.gg/items/sticker-tn1r-holo-cologne-2026,ok,5.48,36.0,5.48,SkinSniper,UUSkins
