timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url
2026-05-25 17:22:51,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,zorte,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,561,5.55,97,165,0.5854,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026
2026-05-25 17:22:51,12408adf6590,Sticker | SunPayus (Holo) | Cologne 2026,SunPayus,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,570,5.64,98,165,0.5915,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-holo-cologne-2026
2026-05-25 17:22:51,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Swisher,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,573,5.67,99,165,0.5976,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026
2026-05-25 17:22:51,2e6721826ab3,Sticker | slaxz- (Holo) | Cologne 2026,slaxz-,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,576,5.7,100,165,0.6037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-holo-cologne-2026
2026-05-25 17:22:51,45e196aeba6d,Sticker | soulfly (Holo) | Cologne 2026,soulfly,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,577,5.71,101,165,0.6098,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-holo-cologne-2026
2026-05-25 17:22:51,be37e2825846,Sticker | kisserek (Holo) | Cologne 2026,kisserek,Cologne 2026,Player,Holo,,Exotic,#d32ce6,577,5.71,102,165,0.6159,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kisserek_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kisserek_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026
2026-05-25 17:22:51,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,insani,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,578,5.72,103,165,0.622,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026
2026-05-25 17:22:51,eea8643255d8,Sticker | nota (Holo) | Cologne 2026,nota,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,595,5.89,104,165,0.628,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026
2026-05-25 17:22:51,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,hypex,Cologne 2026,Player,Holo,GamerLegion,Exotic,#d32ce6,596,5.9,105,165,0.6341,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026
2026-05-25 17:22:51,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,sh1ro,Cologne 2026,Player,Holo,Team Spirit,Exotic,#d32ce6,599,5.93,106,165,0.6402,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026
2026-05-25 17:22:51,544ae10f8ab7,Sticker | Sonic (Holo) | Cologne 2026,Sonic,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,608,6.02,107,165,0.6463,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026
2026-05-25 17:22:51,51d1af996c24,Sticker | torzsi (Holo) | Cologne 2026,torzsi,Cologne 2026,Player,Holo,MOUZ,Exotic,#d32ce6,624,6.18,108,165,0.6524,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_torzsi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_torzsi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-holo-cologne-2026
2026-05-25 17:22:51,f170fcf5a4be,Sticker | yxngstxr (Holo) | Cologne 2026,yxngstxr,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,633,6.27,109,165,0.6585,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026
2026-05-25 17:22:51,a880c6c0a5dc,Sticker | dziugss (Holo) | Cologne 2026,dziugss,Cologne 2026,Player,Holo,,Exotic,#d32ce6,635,6.29,110,165,0.6646,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026
2026-05-25 17:22:51,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,alex666,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,635,6.29,111,165,0.6707,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026
2026-05-25 17:22:51,203a65c3dc80,Sticker | beastik (Holo) | Cologne 2026,beastik,Cologne 2026,Player,Holo,,Exotic,#d32ce6,638,6.32,112,165,0.6768,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-holo-cologne-2026
2026-05-25 17:22:51,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,dem0n,Cologne 2026,Player,Holo,,Exotic,#d32ce6,651,6.44,113,165,0.6829,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dem0n_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dem0n_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026
2026-05-25 17:22:51,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,JamYoung,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,674,6.67,114,165,0.689,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026
2026-05-25 17:22:51,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,ultimate,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,674,6.67,115,165,0.6951,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026
2026-05-25 17:22:51,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Brollan,Cologne 2026,Player,Holo,MOUZ,Exotic,#d32ce6,686,6.79,116,165,0.7012,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026
2026-05-25 17:22:51,277c2f345667,Sticker | asap (Holo) | Cologne 2026,asap,Cologne 2026,Player,Holo,,Exotic,#d32ce6,717,7.1,117,165,0.7073,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026
2026-05-25 17:22:51,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,latto,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,742,7.35,118,165,0.7134,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_latto_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_latto_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026
2026-05-25 17:22:51,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,yuurih,Cologne 2026,Player,Holo,FURIA,Exotic,#d32ce6,761,7.53,119,165,0.7195,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026
2026-05-25 17:22:51,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,huNter-,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,762,7.54,120,165,0.7256,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hunter_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hunter_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026
2026-05-25 17:22:51,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,blameF,Cologne 2026,Player,Holo,BIG,Exotic,#d32ce6,784,7.76,121,165,0.7317,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026
2026-05-25 17:22:51,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,TjP,Cologne 2026,Player,Holo,,Exotic,#d32ce6,803,7.95,122,165,0.7378,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026
2026-05-25 17:22:51,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,tabseN,Cologne 2026,Player,Holo,BIG,Exotic,#d32ce6,805,7.97,123,165,0.7439,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026
2026-05-25 17:22:51,6558a22d0289,Sticker | KSCERATO (Holo) | Cologne 2026,KSCERATO,Cologne 2026,Player,Holo,FURIA,Exotic,#d32ce6,821,8.13,124,165,0.75,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-holo-cologne-2026
2026-05-25 17:22:51,abe272caf8fe,Sticker | ryu (Holo) | Cologne 2026,ryu,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,828,8.2,125,165,0.7561,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-holo-cologne-2026
2026-05-25 17:22:51,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,JBa,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,840,8.32,126,165,0.7622,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026
2026-05-25 17:22:51,1290d50e45f8,Sticker | Jee (Holo) | Cologne 2026,Jee,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,843,8.35,127,165,0.7683,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-holo-cologne-2026
2026-05-25 17:22:51,662a4956f2a0,Sticker | Zero (Holo) | Cologne 2026,Zero,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,852,8.43,128,165,0.7744,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-holo-cologne-2026
2026-05-25 17:22:51,fd87e12b4306,Sticker | EliGE (Holo) | Cologne 2026,EliGE,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,883,8.74,129,165,0.7805,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-holo-cologne-2026
2026-05-25 17:22:51,83e4230ec809,Sticker | SINNERS (Holo) | Cologne 2026,SINNERS,Cologne 2026,Player,Holo,,Exotic,#d32ce6,890,8.81,130,165,0.7866,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-holo-cologne-2026
2026-05-25 17:22:51,55ae981c50cf,Sticker | IEM (Holo) | Cologne 2026,IEM,Cologne 2026,Player,Holo,,Exotic,#d32ce6,909,9.0,131,165,0.7927,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-holo-cologne-2026
2026-05-25 17:22:51,14697964ea54,Sticker | NiKo (Holo) | Cologne 2026,NiKo,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,925,9.16,132,165,0.7988,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-holo-cologne-2026
2026-05-25 17:22:51,17c4fd194704,Sticker | oSee (Holo) | Cologne 2026,oSee,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,939,9.3,133,165,0.8049,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-holo-cologne-2026
2026-05-25 17:22:51,57d3174cfb58,Sticker | PR (Holo) | Cologne 2026,PR,Cologne 2026,Player,Holo,GamerLegion,Exotic,#d32ce6,966,9.56,134,165,0.811,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_pr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_pr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-holo-cologne-2026
2026-05-25 17:22:51,fcb303a6898e,Sticker | JDC (Holo) | Cologne 2026,JDC,Cologne 2026,Player,Holo,BIG,Exotic,#d32ce6,1003,9.93,135,165,0.8171,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-holo-cologne-2026
2026-05-25 17:22:51,6cd76891da90,Sticker | arT (Holo) | Cologne 2026,arT,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,1010,10.0,136,165,0.8232,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-art-holo-cologne-2026
2026-05-25 17:22:51,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,FalleN,Cologne 2026,Player,Holo,FURIA,Exotic,#d32ce6,1086,10.75,137,165,0.8293,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026
2026-05-25 17:22:51,03a461d6d761,Sticker | TeSeS (Holo) | Cologne 2026,TeSeS,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,1109,10.98,138,165,0.8354,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-holo-cologne-2026
2026-05-25 17:22:51,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Mercury,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,1137,11.26,139,165,0.8415,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mercury_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mercury_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026
2026-05-25 17:22:51,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Moseyuh,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,1177,11.65,140,165,0.8476,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_moseyuh_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_moseyuh_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026
2026-05-25 17:22:51,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,iM,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,1296,12.83,141,165,0.8537,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026
2026-05-25 17:22:51,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,FUT,Cologne 2026,Player,Holo,,Exotic,#d32ce6,1330,13.17,142,165,0.8598,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026
2026-05-25 17:22:51,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,mezii,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,1357,13.43,143,165,0.8659,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026
2026-05-25 17:22:51,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,mzinho,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,1379,13.65,144,165,0.872,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026
