timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Chr1zN,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,1334,13.21,143,161,0.8875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,sticker-chr1zn-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026/q-data.json,Sticker | Chr1zN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%28Holo%29%20%7C%20Cologne%202026,1209,10908,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Liazz,Cologne 2026,Player,Holo,,Exotic,#d32ce6,1388,13.74,144,161,0.8938,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,sticker-liazz-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026/q-data.json,Sticker | Liazz (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Liazz%20%28Holo%29%20%7C%20Cologne%202026,1209,11140,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Liazz,,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,TjP,Cologne 2026,Player,Holo,,Exotic,#d32ce6,1476,14.61,145,161,0.9,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026,sticker-tjp-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026/q-data.json,Sticker | TjP (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TjP%20%28Holo%29%20%7C%20Cologne%202026,1209,11152,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,TjP,,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,fd87e12b4306,Sticker | EliGE (Holo) | Cologne 2026,EliGE,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,1561,15.45,146,161,0.9062,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-holo-cologne-2026,sticker-elige-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-holo-cologne-2026/q-data.json,Sticker | EliGE (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EliGE%20%28Holo%29%20%7C%20Cologne%202026,1209,11096,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,EliGE,Team Liquid,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,662a4956f2a0,Sticker | Zero (Holo) | Cologne 2026,Zero,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,1707,16.9,147,161,0.9125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-holo-cologne-2026,sticker-zero-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-holo-cologne-2026/q-data.json,Sticker | Zero (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Zero%20%28Holo%29%20%7C%20Cologne%202026,1209,11052,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Zero,TYLOO,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,277c2f345667,Sticker | asap (Holo) | Cologne 2026,asap,Cologne 2026,Player,Holo,,Exotic,#d32ce6,1811,17.93,148,161,0.9187,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,sticker-asap-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026/q-data.json,Sticker | asap (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Holo%29%20%7C%20Cologne%202026,1209,11148,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,1290d50e45f8,Sticker | Jee (Holo) | Cologne 2026,Jee,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,1883,18.64,149,161,0.925,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-holo-cologne-2026,sticker-jee-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-holo-cologne-2026/q-data.json,Sticker | Jee (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jee%20%28Holo%29%20%7C%20Cologne%202026,1209,11040,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Jee,TYLOO,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,ZywOo,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,1941,19.22,150,161,0.9313,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026,sticker-zywoo-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026/q-data.json,Sticker | ZywOo (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ZywOo%20%28Holo%29%20%7C%20Cologne%202026,1209,10536,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,ZywOo,Vitality,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,m0NESY,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,2627,26.01,151,161,0.9375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,sticker-m0nesy-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026/q-data.json,Sticker | m0NESY (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20m0NESY%20%28Holo%29%20%7C%20Cologne%202026,1209,10584,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,m0NESY,Falcons,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,kyousuke,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,2763,27.35,152,161,0.9437,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,sticker-kyousuke-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026/q-data.json,Sticker | kyousuke (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyousuke%20%28Holo%29%20%7C%20Cologne%202026,1209,10592,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,kyousuke,Falcons,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,1bb09c3e0d46,Sticker | Snax (Holo) | Cologne 2026,Snax,Cologne 2026,Player,Holo,GamerLegion,Exotic,#d32ce6,2824,27.96,153,161,0.95,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-holo-cologne-2026,sticker-snax-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-holo-cologne-2026/q-data.json,Sticker | Snax (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Snax%20%28Holo%29%20%7C%20Cologne%202026,1209,10856,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Snax,GamerLegion,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,w0nderful,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,3215,31.83,154,161,0.9563,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,sticker-w0nderful-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026/q-data.json,Sticker | w0nderful (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20w0nderful%20%28Holo%29%20%7C%20Cologne%202026,1209,10556,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,w0nderful,Natus Vincere,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,ropz,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,3426,33.92,155,161,0.9625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,sticker-ropz-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026/q-data.json,Sticker | ropz (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ropz%20%28Holo%29%20%7C%20Cologne%202026,1209,10552,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,ropz,Vitality,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,dexter,Cologne 2026,Player,Holo,,Exotic,#d32ce6,3614,35.78,156,161,0.9688,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,sticker-dexter-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026/q-data.json,Sticker | dexter (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dexter%20%28Holo%29%20%7C%20Cologne%202026,1209,11136,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,dexter,,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,3334feb2b451,Sticker | molodoy (Holo) | Cologne 2026,molodoy,Cologne 2026,Player,Holo,FURIA,Exotic,#d32ce6,3657,36.2,157,161,0.975,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-holo-cologne-2026,sticker-molodoy-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-holo-cologne-2026/q-data.json,Sticker | molodoy (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20molodoy%20%28Holo%29%20%7C%20Cologne%202026,1209,10668,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,molodoy,FURIA,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,FalleN,Cologne 2026,Player,Holo,FURIA,Exotic,#d32ce6,4719,46.72,158,161,0.9812,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,sticker-fallen-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026/q-data.json,Sticker | FalleN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FalleN%20%28Holo%29%20%7C%20Cologne%202026,1209,10664,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,FalleN,FURIA,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,55ae981c50cf,Sticker | IEM (Holo) | Cologne 2026,IEM,Cologne 2026,Player,Holo,,Exotic,#d32ce6,5087,50.36,159,161,0.9875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-holo-cologne-2026,sticker-iem-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-holo-cologne-2026/q-data.json,Sticker | IEM (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20IEM%20%28Holo%29%20%7C%20Cologne%202026,1209,10499,5316,12,iem-cologne-2026,campaign_12,sticker,Event,,,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,14697964ea54,Sticker | NiKo (Holo) | Cologne 2026,NiKo,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,6527,64.62,160,161,0.9938,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-holo-cologne-2026,sticker-niko-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-holo-cologne-2026/q-data.json,Sticker | NiKo (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NiKo%20%28Holo%29%20%7C%20Cologne%202026,1209,10576,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NiKo,Falcons,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,bc609878776e,Sticker | donk (Holo) | Cologne 2026,donk,Cologne 2026,Player,Holo,Team Spirit,Exotic,#d32ce6,6666,65.99,161,161,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026,sticker-donk-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026/q-data.json,Sticker | donk (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20donk%20%28Holo%29%20%7C%20Cologne%202026,1209,10720,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,donk,Team Spirit,rarity_legendary
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Chr1zN,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,8,0.08,1,161,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,sticker-chr1zn-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026/q-data.json,Sticker | Chr1zN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%7C%20Cologne%202026,1209,10906,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,e39085d40c20,Sticker | LNZ | Cologne 2026,LNZ,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,8,0.08,2,161,0.0063,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,sticker-lnz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026/q-data.json,Sticker | LNZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20LNZ%20%7C%20Cologne%202026,1209,10974,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,LNZ,MIBR,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,5b680aad9fe8,Sticker | kl1m | Cologne 2026,kl1m,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,8,0.08,3,161,0.0125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,sticker-kl1m-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026/q-data.json,Sticker | kl1m | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kl1m%20%7C%20Cologne%202026,1209,10990,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,kl1m,MIBR,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,63c1d41f5841,Sticker | felps | Cologne 2026,felps,Cologne 2026,Player,Paper,,High Grade,#4b69ff,8,0.08,4,161,0.0187,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,sticker-felps-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026/q-data.json,Sticker | felps | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%7C%20Cologne%202026,1209,11078,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,felps,,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,94805d4d1d45,Sticker | JOTA | Cologne 2026,JOTA,Cologne 2026,Player,Paper,,High Grade,#4b69ff,8,0.08,5,161,0.025,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,sticker-jota-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026/q-data.json,Sticker | JOTA | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%7C%20Cologne%202026,1209,11090,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,a8053263a8b4,Sticker | nettik | Cologne 2026,nettik,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,8,0.08,6,161,0.0312,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,sticker-nettik-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026/q-data.json,Sticker | nettik | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%7C%20Cologne%202026,1209,11170,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nettik,Flyquest,rarity_rare
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc,Paper,daab36775273,Sticker | NQZ | Cologne 2026,NQZ,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,9,0.09,7,161,0.0375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,sticker-nqz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026/q-data.json,Sticker | NQZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%7C%20Cologne%202026,1209,10798,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_rare
