timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3653c86274e8,Sticker | oSee (Foil) | Cologne 2026,oSee,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,79,0.78,51,60,0.8475,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-foil-cologne-2026,sticker-osee-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-foil-cologne-2026/q-data.json,Sticker | oSee (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20oSee%20%28Foil%29%20%7C%20Cologne%202026,1209,11023,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,oSee,NRG,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,koala,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,79,0.78,52,60,0.8644,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,sticker-koala-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026/q-data.json,Sticker | koala (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20koala%20%28Foil%29%20%7C%20Cologne%202026,1209,11059,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,koala,Sharks Esports,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,siuhy,Cologne 2026,Player,Foil,Team Liquid,Remarkable,#8847ff,80,0.79,53,60,0.8814,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,sticker-siuhy-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026/q-data.json,Sticker | siuhy (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20siuhy%20%28Foil%29%20%7C%20Cologne%202026,1209,11107,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,siuhy,Team Liquid,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,soulfly,Cologne 2026,Player,Foil,Aurora,Remarkable,#8847ff,81,0.8,54,60,0.8983,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-foil-cologne-2026,sticker-soulfly-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-foil-cologne-2026/q-data.json,Sticker | soulfly (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20soulfly%20%28Foil%29%20%7C%20Cologne%202026,1209,10639,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,soulfly,Aurora,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,JDC,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,81,0.8,55,60,0.9153,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,sticker-jdc-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026/q-data.json,Sticker | JDC (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JDC%20%28Foil%29%20%7C%20Cologne%202026,1209,10939,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JDC,BIG,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,JBa,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,81,0.8,56,60,0.9322,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,sticker-jba-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026/q-data.json,Sticker | JBa (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JBa%20%28Foil%29%20%7C%20Cologne%202026,1209,10963,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JBa,M80,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,n1ssim,Cologne 2026,Player,Foil,Legacy,Remarkable,#8847ff,82,0.81,57,60,0.9492,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,sticker-n1ssim-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026/q-data.json,Sticker | n1ssim (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20n1ssim%20%28Foil%29%20%7C%20Cologne%202026,1209,10791,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,n1ssim,Legacy,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d948e309bd18,Sticker | nota (Foil) | Cologne 2026,nota,Cologne 2026,Player,Foil,PARIVISION,Remarkable,#8847ff,83,0.82,58,60,0.9661,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-foil-cologne-2026,sticker-nota-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-foil-cologne-2026/q-data.json,Sticker | nota (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nota%20%28Foil%29%20%7C%20Cologne%202026,1209,10619,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nota,PARIVISION,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b0734bce9993,Sticker | MAJ3R (Foil) | Cologne 2026,MAJ3R,Cologne 2026,Player,Foil,Aurora,Remarkable,#8847ff,83,0.82,59,60,0.9831,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-foil-cologne-2026,sticker-maj3r-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-foil-cologne-2026/q-data.json,Sticker | MAJ3R (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MAJ3R%20%28Foil%29%20%7C%20Cologne%202026,1209,10647,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MAJ3R,Aurora,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,625e15932ee0,Sticker | Brollan (Foil) | Cologne 2026,Brollan,Cologne 2026,Player,Foil,MOUZ,Remarkable,#8847ff,83,0.82,60,60,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-foil-cologne-2026,sticker-brollan-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-foil-cologne-2026/q-data.json,Sticker | Brollan (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Brollan%20%28Foil%29%20%7C%20Cologne%202026,1209,10679,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Brollan,MOUZ,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,luken,Cologne 2026,Player,Holo,,Exotic,#d32ce6,66,0.65,1,60,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,sticker-luken-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026/q-data.json,Sticker | luken (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luken%20%28Holo%29%20%7C%20Cologne%202026,1209,11088,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,luken,,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,NQZ,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,67,0.66,2,60,0.0169,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,sticker-nqz-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026/q-data.json,Sticker | NQZ (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Holo%29%20%7C%20Cologne%202026,1209,10800,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,NEKiZ,Cologne 2026,Player,Holo,,Exotic,#d32ce6,73,0.72,3,60,0.0339,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,sticker-nekiz-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026/q-data.json,Sticker | NEKiZ (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NEKiZ%20%28Holo%29%20%7C%20Cologne%202026,1209,11084,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NEKiZ,,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,MATYS,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,74,0.73,4,60,0.0508,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,sticker-matys-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026/q-data.json,Sticker | MATYS (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MATYS%20%28Holo%29%20%7C%20Cologne%202026,1209,10772,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MATYS,G2 Esports,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,gafolo,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,77,0.76,5,60,0.0678,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,sticker-gafolo-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026/q-data.json,Sticker | gafolo (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gafolo%20%28Holo%29%20%7C%20Cologne%202026,1209,11056,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,gafolo,Sharks Esports,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Wicadia,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,81,0.8,6,60,0.0847,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,sticker-wicadia-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026/q-data.json,Sticker | Wicadia (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Wicadia%20%28Holo%29%20%7C%20Cologne%202026,1209,10644,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Wicadia,Aurora,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,xertioN,Cologne 2026,Player,Holo,MOUZ,Exotic,#d32ce6,81,0.8,7,60,0.1017,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,sticker-xertion-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026/q-data.json,Sticker | xertioN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xertioN%20%28Holo%29%20%7C%20Cologne%202026,1209,10692,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,xertioN,MOUZ,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,vexite,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,83,0.82,8,60,0.1186,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,sticker-vexite-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026/q-data.json,Sticker | vexite (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%28Holo%29%20%7C%20Cologne%202026,1209,11164,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,vexite,Flyquest,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Grim,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,99,0.98,9,60,0.1356,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,sticker-grim-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026/q-data.json,Sticker | Grim (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Grim%20%28Holo%29%20%7C%20Cologne%202026,1209,11016,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Grim,NRG,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,snow,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,102,1.01,10,60,0.1525,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,sticker-snow-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026/q-data.json,Sticker | snow (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20snow%20%28Holo%29%20%7C%20Cologne%202026,1209,10804,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,snow,paiN Gaming,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,nettik,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,102,1.01,11,60,0.1695,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,sticker-nettik-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026/q-data.json,Sticker | nettik (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%28Holo%29%20%7C%20Cologne%202026,1209,11172,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nettik,Flyquest,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,JOTA,Cologne 2026,Player,Holo,,Exotic,#d32ce6,103,1.02,12,60,0.1864,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,sticker-jota-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026/q-data.json,Sticker | JOTA (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%28Holo%29%20%7C%20Cologne%202026,1209,11092,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,66809379e100,Sticker | max (Holo) | Cologne 2026,max,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,104,1.03,13,60,0.2034,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,sticker-max-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026/q-data.json,Sticker | max (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20max%20%28Holo%29%20%7C%20Cologne%202026,1209,10836,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,max,9z Team,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,s1zzi,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,105,1.04,14,60,0.2203,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,sticker-s1zzi-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026/q-data.json,Sticker | s1zzi (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1zzi%20%28Holo%29%20%7C%20Cologne%202026,1209,10876,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,s1zzi,B8,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Gizmy,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,109,1.08,15,60,0.2373,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,sticker-gizmy-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026/q-data.json,Sticker | Gizmy (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Gizmy%20%28Holo%29%20%7C%20Cologne%202026,1209,10828,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Gizmy,Monte,rarity_legendary
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,cobra,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,114,1.13,16,60,0.2542,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,sticker-cobra-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026/q-data.json,Sticker | cobra (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cobra%20%28Holo%29%20%7C%20Cologne%202026,1209,10604,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,cobra,The MongolZ,rarity_legendary
