timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url
2026-05-26 07:31:44,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,FUT,Cologne 2026,Player,Holo,,Exotic,#d32ce6,529,5.24,97,165,0.5854,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026
2026-05-26 07:31:44,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,xiELO,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,537,5.32,98,165,0.5915,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026
2026-05-26 07:31:44,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,mezii,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,540,5.35,99,165,0.5976,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026
2026-05-26 07:31:44,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Bymas,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,543,5.38,100,165,0.6037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026
2026-05-26 07:31:44,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,mzinho,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,549,5.44,101,165,0.6098,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026
2026-05-26 07:31:44,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,dumau,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,552,5.46,102,165,0.6159,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dumau_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dumau_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026
2026-05-26 07:31:44,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,saadzin,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,560,5.54,103,165,0.622,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026
2026-05-26 07:31:44,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,jabbi,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,569,5.63,104,165,0.628,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026
2026-05-26 07:31:44,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,meyern,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,570,5.64,105,165,0.6341,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026
2026-05-26 07:31:44,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,BELCHONOKK,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,578,5.72,106,165,0.6402,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_belchonokk_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_belchonokk_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026
2026-05-26 07:31:44,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,w0nderful,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,587,5.81,107,165,0.6463,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026
2026-05-26 07:31:44,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,s1n,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,594,5.88,108,165,0.6524,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026
2026-05-26 07:31:44,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,dexter,Cologne 2026,Player,Holo,,Exotic,#d32ce6,618,6.12,109,165,0.6585,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026
2026-05-26 07:31:44,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,siuhy,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,629,6.23,110,165,0.6646,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026
2026-05-26 07:31:44,9da702349de3,Sticker | Tauson (Holo) | Cologne 2026,Tauson,Cologne 2026,Player,Holo,GamerLegion,Exotic,#d32ce6,631,6.25,111,165,0.6707,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026
2026-05-26 07:31:44,b35f4ae8ea8a,Sticker | MAJ3R (Holo) | Cologne 2026,MAJ3R,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,646,6.4,112,165,0.6768,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026
2026-05-26 07:31:44,03c03bd87eed,Sticker | bLitz (Holo) | Cologne 2026,bLitz,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,650,6.44,113,165,0.6829,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blitz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blitz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026
2026-05-26 07:31:44,497d22fda716,Sticker | doc (Holo) | Cologne 2026,doc,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,657,6.5,114,165,0.689,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-holo-cologne-2026
2026-05-26 07:31:44,3334feb2b451,Sticker | molodoy (Holo) | Cologne 2026,molodoy,Cologne 2026,Player,Holo,FURIA,Exotic,#d32ce6,660,6.53,115,165,0.6951,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-holo-cologne-2026
2026-05-26 07:31:44,fd4f18d93e68,Sticker | INS (Holo) | Cologne 2026,INS,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,682,6.75,116,165,0.7012,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026
2026-05-26 07:31:44,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,FlameZ,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,692,6.85,117,165,0.7073,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026
2026-05-26 07:31:44,44ca76730013,Sticker | Jimpphat (Holo) | Cologne 2026,Jimpphat,Cologne 2026,Player,Holo,MOUZ,Exotic,#d32ce6,702,6.95,118,165,0.7134,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026
2026-05-26 07:31:44,b5c6cecb62ff,Sticker | story (Holo) | Cologne 2026,story,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,715,7.08,119,165,0.7195,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-story-holo-cologne-2026
2026-05-26 07:31:44,405a78af157f,Sticker | Spinx (Holo) | Cologne 2026,Spinx,Cologne 2026,Player,Holo,MOUZ,Exotic,#d32ce6,737,7.3,120,165,0.7256,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_spinx_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_spinx_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-holo-cologne-2026
2026-05-26 07:31:44,ba3501298cb9,Sticker | woxic (Holo) | Cologne 2026,woxic,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,749,7.42,121,165,0.7317,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026
2026-05-26 07:31:44,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,tN1R,Cologne 2026,Player,Holo,Team Spirit,Exotic,#d32ce6,754,7.46,122,165,0.7378,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026
2026-05-26 07:31:44,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,br0,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,755,7.47,123,165,0.7439,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026
2026-05-26 07:31:44,b8e2b15537e7,Sticker | makazze (Holo) | Cologne 2026,makazze,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,773,7.65,124,165,0.75,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-holo-cologne-2026
2026-05-26 07:31:44,221339480a0d,Sticker | Techno4K (Holo) | Cologne 2026,Techno4K,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,791,7.83,125,165,0.7561,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-holo-cologne-2026
2026-05-26 07:31:44,496a39934efd,Sticker | xfl0ud (Holo) | Cologne 2026,xfl0ud,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,803,7.95,126,165,0.7622,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-holo-cologne-2026
2026-05-26 07:31:44,b88168513e1c,Sticker | HooXi (Holo) | Cologne 2026,HooXi,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,830,8.22,127,165,0.7683,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hooxi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hooxi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026
2026-05-26 07:31:44,1bb09c3e0d46,Sticker | Snax (Holo) | Cologne 2026,Snax,Cologne 2026,Player,Holo,GamerLegion,Exotic,#d32ce6,838,8.3,128,165,0.7744,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-holo-cologne-2026
2026-05-26 07:31:44,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Jame,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,844,8.36,129,165,0.7805,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026
2026-05-26 07:31:44,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,C4LLM3SU3,Cologne 2026,Player,Holo,Lynn Vision,Exotic,#d32ce6,847,8.39,130,165,0.7866,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-holo-cologne-2026
2026-05-26 07:31:44,85bebf40159a,Sticker | Boombl4 (Holo) | Cologne 2026,Boombl4,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,848,8.4,131,165,0.7927,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-holo-cologne-2026
2026-05-26 07:31:44,e8cb256de763,Sticker | phzy (Holo) | Cologne 2026,phzy,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,850,8.42,132,165,0.7988,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-holo-cologne-2026
2026-05-26 07:31:44,5682dc6ec471,Sticker | Heavygod (Holo) | Cologne 2026,Heavygod,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,874,8.65,133,165,0.8049,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026
2026-05-26 07:31:44,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,nitr0,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,875,8.66,134,165,0.811,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026
2026-05-26 07:31:44,075a909343de,Sticker | SHOCK (Holo) | Cologne 2026,SHOCK,Cologne 2026,Player,Holo,,Exotic,#d32ce6,921,9.12,135,165,0.8171,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-holo-cologne-2026
2026-05-26 07:31:44,d094547efbc4,Sticker | magixx (Holo) | Cologne 2026,magixx,Cologne 2026,Player,Holo,Team Spirit,Exotic,#d32ce6,954,9.44,136,165,0.8232,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026
2026-05-26 07:31:44,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,NAF,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,1040,10.3,137,165,0.8293,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026
2026-05-26 07:31:44,bf53c370d589,Sticker | Lake (Holo) | Cologne 2026,Lake,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,1068,10.57,138,165,0.8354,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026
2026-05-26 07:31:44,ce776976702f,Sticker | Aleksib (Holo) | Cologne 2026,Aleksib,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,1103,10.92,139,165,0.8415,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026
2026-05-26 07:31:44,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,kyousuke,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,1125,11.14,140,165,0.8476,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026
2026-05-26 07:31:44,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,apEX,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,1155,11.43,141,165,0.8537,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026
2026-05-26 07:31:44,211ef42add7d,Sticker | EmiliaQAQ (Holo) | Cologne 2026,EmiliaQAQ,Cologne 2026,Player,Holo,Lynn Vision,Exotic,#d32ce6,1165,11.53,142,165,0.8598,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-holo-cologne-2026
2026-05-26 07:31:44,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Gaimin Gladiators,Cologne 2026,Player,Holo,,Exotic,#d32ce6,1175,11.63,143,165,0.8659,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gaim_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gaim_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-holo-cologne-2026
2026-05-26 07:31:44,1ed34275b90e,Sticker | kyxsan (Holo) | Cologne 2026,kyxsan,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,1260,12.47,144,165,0.872,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-holo-cologne-2026
