timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,ropz,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,2734,27.07,158,161,0.9812,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjkYb6wipU4_3gOPc4dKeVXGPDkuwms-BvTCq2kEkk6j_WnNqpcHPBbgFxX5ZzRe4KtA74zIPUFzOQ4w,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjkYb6wipU4_3gOPc4dKeVXGPDkuwms-BvTCq2kEkk6j_WnNqpcHPBbgFxX5ZzRe4KtA74zIPUFzOQ4w"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,sticker-ropz-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026/q-data.json,Sticker | ropz (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ropz%20%28Holo%29%20%7C%20Cologne%202026,1209,10552,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,ropz,Vitality,rarity_legendary
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,m0NESY,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,3145,31.14,159,161,0.9875,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8zpjl7jtk5_2iZ-o1IqnGWmSVkbwm4LVoHyqyxU105z6Dn9ypd3nEPQ9yXMd2EecM4RG4jJS5YGspavW7,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8zpjl7jtk5_2iZ-o1IqnGWmSVkbwm4LVoHyqyxU105z6Dn9ypd3nEPQ9yXMd2EecM4RG4jJS5YGspavW7"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,sticker-m0nesy-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026/q-data.json,Sticker | m0NESY (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20m0NESY%20%28Holo%29%20%7C%20Cologne%202026,1209,10584,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,m0NESY,Falcons,rarity_legendary
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,ZywOo,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,3533,34.98,160,161,0.9938,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrh4Hv8h1T4P6hJvE1eKLEWmHAmLhz47M9Sy_qxUgj5T7cy4n4InqTO1InWZN2Q-9Z50Sm0oqw2BNfKHQ,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrh4Hv8h1T4P6hJvE1eKLEWmHAmLhz47M9Sy_qxUgj5T7cy4n4InqTO1InWZN2Q-9Z50Sm0oqw2BNfKHQ"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026,sticker-zywoo-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026/q-data.json,Sticker | ZywOo (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ZywOo%20%28Holo%29%20%7C%20Cologne%202026,1209,10536,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,ZywOo,Vitality,rarity_legendary
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,bc609878776e,Sticker | donk (Holo) | Cologne 2026,donk,Cologne 2026,Player,Holo,Team Spirit,Exotic,#d32ce6,6841,67.73,161,161,1.0,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1kZjrwipU4_3gPfFuJKiXWGaUwLon5bZsHSywwBxxsm2GyN2sc3uQOg4oA5olR-BYtQ74zIPoQc4Ldg,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1kZjrwipU4_3gPfFuJKiXWGaUwLon5bZsHSywwBxxsm2GyN2sc3uQOg4oA5olR-BYtQ74zIPoQc4Ldg"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026,sticker-donk-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026/q-data.json,Sticker | donk (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20donk%20%28Holo%29%20%7C%20Cologne%202026,1209,10720,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,donk,Team Spirit,rarity_legendary
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,cef7f46c1783,Sticker | dgt | Cologne 2026,dgt,Cologne 2026,Player,Paper,9z Team,High Grade,#4b69ff,2,0.02,1,161,0.0,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1mYKu-yELt_P7OvI4eaKVDD-SlbkmtuQ7S3zqx0om5znSwtmocXifalJzCIwwG7BeKWkq8Q,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1mYKu-yELt_P7OvI4eaKVDD-SlbkmtuQ7S3zqx0om5znSwtmocXifalJzCIwwG7BeKWkq8Q"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,sticker-dgt-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026/q-data.json,Sticker | dgt | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dgt%20%7C%20Cologne%202026,1209,10838,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,dgt,9z Team,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,ddcf38da129f,Sticker | HEN1 | Cologne 2026,HEN1,Cologne 2026,Player,Paper,,High Grade,#4b69ff,2,0.02,2,161,0.0063,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5ixs3ZYtvf3MP05JfTLX2bAmex1s7c9TSjrzE0j5mSHn9yvdXrCOFRxX8ZuBbldW9ZLCNo,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5ixs3ZYtvf3MP05JfTLX2bAmex1s7c9TSjrzE0j5mSHn9yvdXrCOFRxX8ZuBbldW9ZLCNo"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,sticker-hen1-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026/q-data.json,Sticker | HEN1 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEN1%20%7C%20Cologne%202026,1209,11074,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,HEN1,,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,dec268d90a86,Sticker | bLitz | Cologne 2026,bLitz,Cologne 2026,Player,Paper,The MongolZ,High Grade,#4b69ff,3,0.03,3,161,0.0125,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkp_052wKvvT3Mac8daeRXzbJw7p0sbRvFnzmxR4ksj_Uyt6oI3_CaAMmWJIlW6dU5azEdve4,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkp_052wKvvT3Mac8daeRXzbJw7p0sbRvFnzmxR4ksj_Uyt6oI3_CaAMmWJIlW6dU5azEdve4"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,sticker-blitz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026/q-data.json,Sticker | bLitz | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20bLitz%20%7C%20Cologne%202026,1209,10594,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,bLitz,The MongolZ,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,4d35d848dd26,Sticker | cobra | Cologne 2026,cobra,Cologne 2026,Player,Paper,The MongolZ,High Grade,#4b69ff,3,0.03,4,161,0.0187,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLykZTy_GwDvar4P6I1cqjGV2aWwrgm57JrG3i3zRkh6z-Hnt-sdHvFbFInX5MiW6dU5VwWHmZQ,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLykZTy_GwDvar4P6I1cqjGV2aWwrgm57JrG3i3zRkh6z-Hnt-sdHvFbFInX5MiW6dU5VwWHmZQ"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,sticker-cobra-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026/q-data.json,Sticker | cobra | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cobra%20%7C%20Cologne%202026,1209,10602,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,cobra,The MongolZ,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,b0d1d368cabc,Sticker | xiELO | Cologne 2026,xiELO,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,3,0.03,5,161,0.025,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpl5Ps8mwKvPb9bKY_IqeWCmGWl-xztLNtHHrkwE8it2iDnImvc3qUPw4lC5J4W6dU5Ut7mLCg,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpl5Ps8mwKvPb9bKY_IqeWCmGWl-xztLNtHHrkwE8it2iDnImvc3qUPw4lC5J4W6dU5Ut7mLCg"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,sticker-xielo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026/q-data.json,Sticker | xiELO | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xiELO%20%7C%20Cologne%202026,1209,10622,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,xiELO,PARIVISION,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,9f8bf0fc2634,Sticker | BELCHONOKK | Cologne 2026,BELCHONOKK,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,3,0.03,6,161,0.0312,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzm5rj9S1V4PmlJv01JfTCDz_JxOsg5-I6FnvgkR9-sGXSzdaqcniTPA8mWZZyTbZY4EWm0oqwmoqMPJc,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzm5rj9S1V4PmlJv01JfTCDz_JxOsg5-I6FnvgkR9-sGXSzdaqcniTPA8mWZZyTbZY4EWm0oqwmoqMPJc"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-cologne-2026,sticker-belchonokk-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-cologne-2026/q-data.json,Sticker | BELCHONOKK | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BELCHONOKK%20%7C%20Cologne%202026,1209,10626,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,BELCHONOKK,PARIVISION,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,6f1b62fee62f,Sticker | soulfly | Cologne 2026,soulfly,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,3,0.03,7,161,0.0375,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikYPs-y5CoaWtP6VrcfTFXTTJlL5wtrlrTizqwhly4WqGyI6peC7BPA92DpdzQeMU8k7vWLNBeGA,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikYPs-y5CoaWtP6VrcfTFXTTJlL5wtrlrTizqwhly4WqGyI6peC7BPA92DpdzQeMU8k7vWLNBeGA"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,sticker-soulfly-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026/q-data.json,Sticker | soulfly | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20soulfly%20%7C%20Cologne%202026,1209,10638,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,soulfly,Aurora,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Wicadia,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,3,0.03,8,161,0.0437,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLml5Xh-StaoaX8avQ9cqCSXD-Rlb50sbk5Sy3kwR51423Sw9mgcS7CalB0WJpwEOAU8k7vAXeTMIE,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLml5Xh-StaoaX8avQ9cqCSXD-Rlb50sbk5Sy3kwR51423Sw9mgcS7CalB0WJpwEOAU8k7vAXeTMIE"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,sticker-wicadia-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026/q-data.json,Sticker | Wicadia | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Wicadia%20%7C%20Cologne%202026,1209,10642,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Wicadia,Aurora,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,93307723259f,Sticker | MAJ3R | Cologne 2026,MAJ3R,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,3,0.03,9,161,0.05,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5yz72wJuab9O_1vd_KRXmTHwL5w5rZoGi3hx08j4WWHzYv8cnOSagV0ApV4W6dU5Ugqo1iU,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5yz72wJuab9O_1vd_KRXmTHwL5w5rZoGi3hx08j4WWHzYv8cnOSagV0ApV4W6dU5Ugqo1iU"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,sticker-maj3r-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026/q-data.json,Sticker | MAJ3R | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MAJ3R%20%7C%20Cologne%202026,1209,10646,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MAJ3R,Aurora,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,7cb6ac892039,Sticker | woxic | Cologne 2026,woxic,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,3,0.03,10,161,0.0563,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmkY7p_mxZv_D7Mf1oIanBW2XFlup06bQ-GSrkkEsi4WuDmNz8IC7EbQQgDZFwW6dU5YjHbnsm,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmkY7p_mxZv_D7Mf1oIanBW2XFlup06bQ-GSrkkEsi4WuDmNz8IC7EbQQgDZFwW6dU5YjHbnsm"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-cologne-2026,sticker-woxic-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-cologne-2026/q-data.json,Sticker | woxic | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20woxic%20%7C%20Cologne%202026,1209,10650,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,woxic,Aurora,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,da17a3d622d5,Sticker | yuurih | Cologne 2026,yuurih,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,3,0.03,11,161,0.0625,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLoi4Py9CoV6aP-P_VrJaiRWDKSlrt157BsSijgzBgm423dmYz6dXzBag8nWMN0RPlK7Ee2l597iA,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLoi4Py9CoV6aP-P_VrJaiRWDKSlrt157BsSijgzBgm423dmYz6dXzBag8nWMN0RPlK7Ee2l597iA"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-cologne-2026,sticker-yuurih-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-cologne-2026/q-data.json,Sticker | yuurih | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yuurih%20%7C%20Cologne%202026,1209,10670,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,yuurih,FURIA,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,923b2d1209f6,Sticker | Jimpphat | Cologne 2026,Jimpphat,Cologne 2026,Player,Paper,MOUZ,High Grade,#4b69ff,3,0.03,12,161,0.0688,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7l5vw7Spa-7yoPqI7dqKSWzTGlrYg5rgxFyznwxwl6mzXn936Iy3BaldyCpZyTLMOrFDmxf4zP65s,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7l5vw7Spa-7yoPqI7dqKSWzTGlrYg5rgxFyznwxwl6mzXn936Iy3BaldyCpZyTLMOrFDmxf4zP65s"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,sticker-jimpphat-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026/q-data.json,Sticker | Jimpphat | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jimpphat%20%7C%20Cologne%202026,1209,10674,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Jimpphat,MOUZ,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Brollan,Cologne 2026,Player,Paper,MOUZ,High Grade,#4b69ff,3,0.03,13,161,0.075,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJns8SNVofSvOPw8cKTBXmaTmOghsrI6Si3jxUUmsm7Vyd2rdS2XPwYnDJBzF7IU8k7vS0Wx_5I,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJns8SNVofSvOPw8cKTBXmaTmOghsrI6Si3jxUUmsm7Vyd2rdS2XPwYnDJBzF7IU8k7vS0Wx_5I"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,sticker-brollan-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026/q-data.json,Sticker | Brollan | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Brollan%20%7C%20Cologne%202026,1209,10678,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Brollan,MOUZ,rarity_rare
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc,Paper,573561d7f5e2,Sticker | torzsi | Cologne 2026,torzsi,Cologne 2026,Player,Paper,MOUZ,High Grade,#4b69ff,3,0.03,14,161,0.0813,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlkYT67isV6vD3bPM1eKmVW2TIke0jtbFtHXrhxB9y62XXy4n_cS6QZgcpWcEkR_lK7Eee8Hg4IQ,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlkYT67isV6vD3bPM1eKmVW2TIke0jtbFtHXrhxB9y62XXy4n_cS6QZgcpWcEkR_lK7Eee8Hg4IQ"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-cologne-2026,sticker-torzsi-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-cologne-2026/q-data.json,Sticker | torzsi | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20torzsi%20%7C%20Cologne%202026,1209,10686,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,torzsi,MOUZ,rarity_rare
