timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,a90e52620313,Sticker | Heavygod | Cologne 2026,Heavygod,Cologne 2026,Player,Paper,G2 Esports,High Grade,#4b69ff,14,0.14,85,165,0.5122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,47eaac7bff0a,Sticker | latto | Cologne 2026,latto,Cologne 2026,Player,Paper,Legacy,High Grade,#4b69ff,14,0.14,86,165,0.5183,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_latto_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_latto_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,beb4d04c92b4,Sticker | snow | Cologne 2026,snow,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,14,0.14,87,165,0.5244,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,515a704c7081,Sticker | REZ | Cologne 2026,REZ,Cologne 2026,Player,Paper,GamerLegion,High Grade,#4b69ff,14,0.14,88,165,0.5305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rez_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rez_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,308227f5506a,Sticker | PR | Cologne 2026,PR,Cologne 2026,Player,Paper,GamerLegion,High Grade,#4b69ff,14,0.14,89,165,0.5366,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_pr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_pr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,bdbefe088fab,Sticker | stressarN | Cologne 2026,stressarN,Cologne 2026,Player,Paper,,High Grade,#4b69ff,14,0.14,90,165,0.5427,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,8a7ad1d772a0,Sticker | br0 | Cologne 2026,br0,Cologne 2026,Player,Paper,NRG,High Grade,#4b69ff,14,0.14,91,165,0.5488,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,dec268d90a86,Sticker | bLitz | Cologne 2026,bLitz,Cologne 2026,Player,Paper,The MongolZ,High Grade,#4b69ff,15,0.15,92,165,0.5549,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blitz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blitz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,9f8bf0fc2634,Sticker | BELCHONOKK | Cologne 2026,BELCHONOKK,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,15,0.15,93,165,0.561,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_belchonokk_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_belchonokk_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,6f1b62fee62f,Sticker | soulfly | Cologne 2026,soulfly,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,15,0.15,94,165,0.5671,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,573561d7f5e2,Sticker | torzsi | Cologne 2026,torzsi,Cologne 2026,Player,Paper,MOUZ,High Grade,#4b69ff,15,0.15,95,165,0.5732,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_torzsi_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_torzsi_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,5e5590d9648f,Sticker | lauNX | Cologne 2026,lauNX,Cologne 2026,Player,Paper,,High Grade,#4b69ff,15,0.15,96,165,0.5793,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Krabeni,Cologne 2026,Player,Paper,,High Grade,#4b69ff,15,0.15,97,165,0.5854,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,8685ad1f7757,Sticker | huNter- | Cologne 2026,huNter-,Cologne 2026,Player,Paper,G2 Esports,High Grade,#4b69ff,15,0.15,98,165,0.5915,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hunter_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hunter_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,aa65c961dd92,Sticker | arT | Cologne 2026,arT,Cologne 2026,Player,Paper,Legacy,High Grade,#4b69ff,15,0.15,99,165,0.5976,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-art-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,b7c4512795d6,Sticker | dumau | Cologne 2026,dumau,Cologne 2026,Player,Paper,Legacy,High Grade,#4b69ff,15,0.15,100,165,0.6037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dumau_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dumau_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,af6632e2e9b1,Sticker | MoDo | Cologne 2026,MoDo,Cologne 2026,Player,Paper,,High Grade,#4b69ff,15,0.15,101,165,0.6098,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_modo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_modo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,95ce811d6215,Sticker | Moseyuh | Cologne 2026,Moseyuh,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,15,0.15,102,165,0.6159,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_moseyuh_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_moseyuh_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,05421ae22343,Sticker | EliGE | Cologne 2026,EliGE,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,15,0.15,103,165,0.622,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,51424efda5cb,Sticker | INS | Cologne 2026,INS,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,15,0.15,104,165,0.628,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,4d35d848dd26,Sticker | cobra | Cologne 2026,cobra,Cologne 2026,Player,Paper,The MongolZ,High Grade,#4b69ff,16,0.16,105,165,0.6341,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,a8122fc0e069,Sticker | zweih | Cologne 2026,zweih,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,16,0.16,106,165,0.6402,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Wicadia,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,16,0.16,107,165,0.6463,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,6bce2330d25c,Sticker | dem0n | Cologne 2026,dem0n,Cologne 2026,Player,Paper,,High Grade,#4b69ff,16,0.16,108,165,0.6524,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dem0n_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dem0n_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,5322d481cb12,Sticker | Mercury | Cologne 2026,Mercury,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,16,0.16,109,165,0.6585,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mercury_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mercury_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,5061498f9f01,Sticker | Techno4K | Cologne 2026,Techno4K,Cologne 2026,Player,Paper,The MongolZ,High Grade,#4b69ff,17,0.17,110,165,0.6646,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,93307723259f,Sticker | MAJ3R | Cologne 2026,MAJ3R,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,17,0.17,111,165,0.6707,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,ad6c0dd954ff,Sticker | max | Cologne 2026,max,Cologne 2026,Player,Paper,9z Team,High Grade,#4b69ff,17,0.17,112,165,0.6768,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-max-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,cef7f46c1783,Sticker | dgt | Cologne 2026,dgt,Cologne 2026,Player,Paper,9z Team,High Grade,#4b69ff,17,0.17,113,165,0.6829,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,79cd43bd2e40,Sticker | kisserek | Cologne 2026,kisserek,Cologne 2026,Player,Paper,,High Grade,#4b69ff,17,0.17,114,165,0.689,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kisserek_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kisserek_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,7cb6ac892039,Sticker | woxic | Cologne 2026,woxic,Cologne 2026,Player,Paper,Aurora,High Grade,#4b69ff,18,0.18,115,165,0.6951,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,da17a3d622d5,Sticker | yuurih | Cologne 2026,yuurih,Cologne 2026,Player,Paper,FURIA,High Grade,#4b69ff,18,0.18,116,165,0.7012,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,166d4da829b1,Sticker | Jee | Cologne 2026,Jee,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,18,0.18,117,165,0.7073,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,c86718fd9db3,Sticker | Zero | Cologne 2026,Zero,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,18,0.18,118,165,0.7134,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,3976c1768200,Sticker | z4KR | Cologne 2026,z4KR,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,18,0.18,119,165,0.7195,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,38d6369b4e1d,Sticker | AZUWU | Cologne 2026,AZUWU,Cologne 2026,Player,Paper,Monte,High Grade,#4b69ff,19,0.19,120,165,0.7256,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,269e1dfc3edd,Sticker | meyern | Cologne 2026,meyern,Cologne 2026,Player,Paper,9z Team,High Grade,#4b69ff,19,0.19,121,165,0.7317,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,d32ebb85287f,Sticker | luchov | Cologne 2026,luchov,Cologne 2026,Player,Paper,9z Team,High Grade,#4b69ff,19,0.19,122,165,0.7378,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,c4d015f54c11,Sticker | beastik | Cologne 2026,beastik,Cologne 2026,Player,Paper,,High Grade,#4b69ff,19,0.19,123,165,0.7439,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,ce3e4bcc3e01,Sticker | SHOCK | Cologne 2026,SHOCK,Cologne 2026,Player,Paper,,High Grade,#4b69ff,19,0.19,124,165,0.75,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,075a34287715,Sticker | asap | Cologne 2026,asap,Cologne 2026,Player,Paper,,High Grade,#4b69ff,19,0.19,125,165,0.7561,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Gaimin Gladiators,Cologne 2026,Player,Paper,,High Grade,#4b69ff,20,0.2,126,165,0.7622,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gaim_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gaim_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,,,,,,,,,,,,,,,,,
