timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,FL4MUS,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,1052,10.41,130,161,0.8063,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,sticker-fl4mus-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026/q-data.json,Sticker | FL4MUS (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FL4MUS%20%28Holo%29%20%7C%20Cologne%202026,1209,10928,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,FL4MUS,BetBoom,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,iM,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,1053,10.42,131,161,0.8125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,sticker-im-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026/q-data.json,Sticker | iM (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20iM%20%28Holo%29%20%7C%20Cologne%202026,1209,10568,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,iM,Natus Vincere,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,jks,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,1085,10.74,132,161,0.8187,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,sticker-jks-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026/q-data.json,Sticker | jks (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jks%20%28Holo%29%20%7C%20Cologne%202026,1209,11160,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,jks,Flyquest,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,NAF,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,1123,11.12,133,161,0.825,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026,sticker-naf-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026/q-data.json,Sticker | NAF (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NAF%20%28Holo%29%20%7C%20Cologne%202026,1209,11112,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NAF,Team Liquid,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,cobra,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,1141,11.3,134,161,0.8313,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,sticker-cobra-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026/q-data.json,Sticker | cobra (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cobra%20%28Holo%29%20%7C%20Cologne%202026,1209,10604,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,cobra,The MongolZ,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Liazz,Cologne 2026,Player,Holo,,Exotic,#d32ce6,1156,11.44,135,161,0.8375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,sticker-liazz-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026/q-data.json,Sticker | Liazz (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Liazz%20%28Holo%29%20%7C%20Cologne%202026,1209,11140,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Liazz,,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,d094547efbc4,Sticker | magixx (Holo) | Cologne 2026,magixx,Cologne 2026,Player,Holo,Team Spirit,Exotic,#d32ce6,1164,11.52,136,161,0.8438,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026,sticker-magixx-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-holo-cologne-2026/q-data.json,Sticker | magixx (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20magixx%20%28Holo%29%20%7C%20Cologne%202026,1209,10724,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,magixx,Team Spirit,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,b8e2b15537e7,Sticker | makazze (Holo) | Cologne 2026,makazze,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,1209,11.97,137,161,0.85,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-holo-cologne-2026,sticker-makazze-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-holo-cologne-2026/q-data.json,Sticker | makazze (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20makazze%20%28Holo%29%20%7C%20Cologne%202026,1209,10572,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,makazze,Natus Vincere,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,9a006c9cb356,Sticker | Starry (Holo) | Cologne 2026,Starry,Cologne 2026,Player,Holo,Lynn Vision,Exotic,#d32ce6,1220,12.08,138,161,0.8562,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-holo-cologne-2026,sticker-starry-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-holo-cologne-2026/q-data.json,Sticker | Starry (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Starry%20%28Holo%29%20%7C%20Cologne%202026,1209,11124,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Starry,Lynn Vision,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,apEX,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,1230,12.18,139,161,0.8625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026,sticker-apex-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026/q-data.json,Sticker | apEX (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20apEX%20%28Holo%29%20%7C%20Cologne%202026,1209,10540,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,apEX,Vitality,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,jabbi,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,1307,12.94,140,161,0.8688,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,sticker-jabbi-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026/q-data.json,Sticker | jabbi (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%28Holo%29%20%7C%20Cologne%202026,1209,10748,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,jabbi,Astralis,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,aliStair,Cologne 2026,Player,Holo,,Exotic,#d32ce6,1377,13.63,141,161,0.875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,sticker-alistair-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026/q-data.json,Sticker | aliStair (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20aliStair%20%28Holo%29%20%7C%20Cologne%202026,1209,11144,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,aliStair,,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Chr1zN,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,1410,13.96,142,161,0.8812,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,sticker-chr1zn-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026/q-data.json,Sticker | Chr1zN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%28Holo%29%20%7C%20Cologne%202026,1209,10908,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,6558a22d0289,Sticker | KSCERATO (Holo) | Cologne 2026,KSCERATO,Cologne 2026,Player,Holo,FURIA,Exotic,#d32ce6,1456,14.41,143,161,0.8875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-holo-cologne-2026,sticker-kscerato-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-holo-cologne-2026/q-data.json,Sticker | KSCERATO (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20KSCERATO%20%28Holo%29%20%7C%20Cologne%202026,1209,10660,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,KSCERATO,FURIA,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,JamYoung,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,1528,15.13,144,161,0.8938,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026,sticker-jamyoung-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026/q-data.json,Sticker | JamYoung (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JamYoung%20%28Holo%29%20%7C%20Cologne%202026,1209,11044,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JamYoung,TYLOO,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,TjP,Cologne 2026,Player,Holo,,Exotic,#d32ce6,1602,15.86,145,161,0.9,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026,sticker-tjp-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026/q-data.json,Sticker | TjP (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TjP%20%28Holo%29%20%7C%20Cologne%202026,1209,11152,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,TjP,,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,fd87e12b4306,Sticker | EliGE (Holo) | Cologne 2026,EliGE,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,1716,16.99,146,161,0.9062,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-holo-cologne-2026,sticker-elige-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-holo-cologne-2026/q-data.json,Sticker | EliGE (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EliGE%20%28Holo%29%20%7C%20Cologne%202026,1209,11096,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,EliGE,Team Liquid,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,662a4956f2a0,Sticker | Zero (Holo) | Cologne 2026,Zero,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,1844,18.26,147,161,0.9125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-holo-cologne-2026,sticker-zero-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-holo-cologne-2026/q-data.json,Sticker | Zero (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Zero%20%28Holo%29%20%7C%20Cologne%202026,1209,11052,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Zero,TYLOO,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,277c2f345667,Sticker | asap (Holo) | Cologne 2026,asap,Cologne 2026,Player,Holo,,Exotic,#d32ce6,2010,19.9,148,161,0.9187,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,sticker-asap-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026/q-data.json,Sticker | asap (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Holo%29%20%7C%20Cologne%202026,1209,11148,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,1290d50e45f8,Sticker | Jee (Holo) | Cologne 2026,Jee,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,2060,20.39,149,161,0.925,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-holo-cologne-2026,sticker-jee-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-holo-cologne-2026/q-data.json,Sticker | Jee (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jee%20%28Holo%29%20%7C%20Cologne%202026,1209,11040,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Jee,TYLOO,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,kyousuke,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,2932,29.03,150,161,0.9313,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,sticker-kyousuke-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026/q-data.json,Sticker | kyousuke (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyousuke%20%28Holo%29%20%7C%20Cologne%202026,1209,10592,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,kyousuke,Falcons,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,1bb09c3e0d46,Sticker | Snax (Holo) | Cologne 2026,Snax,Cologne 2026,Player,Holo,GamerLegion,Exotic,#d32ce6,2961,29.31,151,161,0.9375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-holo-cologne-2026,sticker-snax-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-holo-cologne-2026/q-data.json,Sticker | Snax (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Snax%20%28Holo%29%20%7C%20Cologne%202026,1209,10856,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Snax,GamerLegion,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,ZywOo,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,3385,33.51,152,161,0.9437,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026,sticker-zywoo-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026/q-data.json,Sticker | ZywOo (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ZywOo%20%28Holo%29%20%7C%20Cologne%202026,1209,10536,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,ZywOo,Vitality,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,m0NESY,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,3558,35.22,153,161,0.95,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,sticker-m0nesy-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026/q-data.json,Sticker | m0NESY (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20m0NESY%20%28Holo%29%20%7C%20Cologne%202026,1209,10584,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,m0NESY,Falcons,rarity_legendary
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,w0nderful,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,3606,35.7,154,161,0.9563,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,sticker-w0nderful-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026/q-data.json,Sticker | w0nderful (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20w0nderful%20%28Holo%29%20%7C%20Cologne%202026,1209,10556,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,w0nderful,Natus Vincere,rarity_legendary
