history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 23:50:20,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4030,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10906,5316,12,campaign_12
2026-05-27 23:50:20,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,Player,Holo,B8,290,2.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,30D,11,,,211,2.0889,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10888,5316,12,campaign_12
2026-05-27 23:50:20,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,Player,Holo,B8,290,2.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,30D,12,,,443,4.3857,21687,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10888,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,1,,,296,2.9304,-2508,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,2,,,300,2.97,-2500,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,3,,,303,2.9997,-2654,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,4,,,307,3.0393,-1816,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,5,,,312,3.0888,2371,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,6,,,313,3.0987,1942,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,7,,,304,3.0096,2321,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,8,,,307,3.0393,2929,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,9,,,298,2.9502,-3950,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,10,,,298,2.9502,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,11,,,310,3.069,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,12,,,302,2.9898,39304,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10390,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,1,,,296,2.9304,-1761,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,2,,,299,2.9601,-1952,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,3,,,302,2.9898,-2040,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,4,,,305,3.0195,-5282,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,5,,,308,3.0492,-2627,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,6,,,322,3.1878,7187,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,7,,,316,3.1284,3572,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,8,,,300,2.97,2260,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,9,,,305,3.0195,11575,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,10,,,294,2.9106,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,11,,,274,2.7126,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,296,2.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,12,,,250,2.475,35333,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10426,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,1,,,302,2.9898,-2849,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,2,,,306,3.0294,-2921,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,3,,,311,3.0789,-2825,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,4,,,315,3.1185,-2270,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,5,,,320,3.168,6742,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,6,,,323,3.1977,17131,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,7,,,300,2.97,14307,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,8,,,276,2.7324,10073,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,9,,,262,2.5938,7993,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,10,,,250,2.475,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,11,,,243,2.4057,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,302,2.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,30D,12,,,233,2.3067,38850,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10454,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,1,,,303,2.9997,-2638,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,2,,,307,3.0393,-2924,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,3,,,311,3.0789,-3411,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,4,,,316,3.1284,-11152,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,5,,,322,3.1878,-15691,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,6,,,355,3.5145,-5269,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,7,,,381,3.7719,-5090,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,8,,,375,3.7125,-8499,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,9,,,402,3.9798,-12531,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,10,,,410,4.059,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,11,,,459,4.5441,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,30D,12,,,409,4.0491,122414,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11043,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,1,,,309,3.0591,-2129,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,2,,,312,3.0888,-2262,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,3,,,315,3.1185,-2367,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,4,,,319,3.1581,-5739,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,5,,,323,3.1977,4923,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,6,,,339,3.3561,13211,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,7,,,308,3.0492,393,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,8,,,299,2.9601,3544,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,9,,,307,3.0393,7093,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,10,,,289,2.8611,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,11,,,286,2.8314,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,30D,12,,,250,2.475,47651,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10446,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,1,,,317,3.1383,-1967,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,2,,,320,3.168,-2181,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,3,,,324,3.2076,-2447,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,4,,,327,3.2373,132,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,5,,,332,3.2868,596,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,6,,,327,3.2373,158,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,7,,,330,3.267,2208,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,8,,,326,3.2274,-5101,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,9,,,323,3.1977,-2734,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,10,,,344,3.4056,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,11,,,332,3.2868,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,317,3.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,30D,12,,,299,2.9601,27711,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10559,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,1,,,321,3.1779,-2445,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10667,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,2,,,325,3.2175,-2623,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10667,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,3,,,329,3.2571,-2739,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10667,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,4,,,334,3.3066,-4103,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10667,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,5,,,339,3.3561,2708,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10667,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,6,,,348,3.4452,6065,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10667,5316,12,campaign_12
