history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-26 07:33:39,136899b68f76,Sticker | venomzera (Holo) | Cologne 2026,Player,Holo,MIBR,448,4.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-holo-cologne-2026,30D,4,358.9,146.6,180,1.78,87956.0,"5/23/2026, 4:50:27 PM","180
$1.78
Popularity 87,956
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,136899b68f76,Sticker | venomzera (Holo) | Cologne 2026,Player,Holo,MIBR,448,4.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-holo-cologne-2026,30D,5,455.1,196,60,0.59,-86798.0,"5/24/2026, 3:45:40 AM","60
$0.59
Popularity -86,798
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,136899b68f76,Sticker | venomzera (Holo) | Cologne 2026,Player,Holo,MIBR,448,4.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-holo-cologne-2026,30D,6,551.4,16,497,4.92,175940.0,"5/24/2026, 5:14:20 PM","497
$4.92
Popularity 175,940
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,136899b68f76,Sticker | venomzera (Holo) | Cologne 2026,Player,Holo,MIBR,448,4.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-holo-cologne-2026,30D,7,647.7,148.6,175,1.73,192271.0,"5/25/2026, 10:13:34 AM","175
$1.73
Popularity 192,271
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,136899b68f76,Sticker | venomzera (Holo) | Cologne 2026,Player,Holo,MIBR,448,4.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-holo-cologne-2026,30D,8,744,36.2,448,4.44,-9797.0,"5/26/2026, 6:11:15 AM","448
$4.44
Popularity -9,797
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Player,Holo,TYLOO,452,4.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026,30D,1,70,139.3,532,5.27,77461.0,"5/22/2026, 9:55:49 PM","532
$5.27
Popularity 77,461
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Player,Holo,TYLOO,452,4.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026,30D,2,166.3,196,254,2.51,,"5/23/2026, 1:37:28 AM","254
$2.51
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Player,Holo,TYLOO,452,4.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026,30D,3,262.6,39.9,1020,10.1,,"5/23/2026, 5:48:52 AM","1,020
$10.10
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Player,Holo,TYLOO,452,4.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026,30D,4,358.9,165,406,4.02,59949.0,"5/23/2026, 4:50:27 PM","406
$4.02
Popularity 59,949
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Player,Holo,TYLOO,452,4.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026,30D,5,455.1,175.4,355,3.51,-65259.0,"5/24/2026, 3:45:40 AM","355
$3.51
Popularity -65,259
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Player,Holo,TYLOO,452,4.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026,30D,6,551.4,187,298,2.95,-26669.0,"5/24/2026, 5:14:20 PM","298
$2.95
Popularity -26,669
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Player,Holo,TYLOO,452,4.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026,30D,7,647.7,16,1137,11.26,220924.0,"5/25/2026, 10:13:34 AM","1,137
$11.26
Popularity 220,924
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Player,Holo,TYLOO,452,4.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026,30D,8,744,155.6,452,4.47,52059.0,"5/26/2026, 6:11:15 AM","452
$4.47
Popularity 52,059
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Player,Holo,TYLOO,468,4.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026,30D,1,70,138.8,554,5.48,84639.0,"5/22/2026, 9:55:49 PM","554
$5.48
Popularity 84,639
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Player,Holo,TYLOO,468,4.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026,30D,2,166.3,196,264,2.61,,"5/23/2026, 1:37:28 AM","264
$2.61
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Player,Holo,TYLOO,468,4.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026,30D,3,262.6,42.6,1042,10.32,,"5/23/2026, 5:48:52 AM","1,042
$10.32
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Player,Holo,TYLOO,468,4.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026,30D,4,358.9,166.2,415,4.11,57039.0,"5/23/2026, 4:50:27 PM","415
$4.11
Popularity 57,039
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Player,Holo,TYLOO,468,4.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026,30D,5,455.1,65.7,925,9.16,-11205.0,"5/24/2026, 3:45:40 AM","925
$9.16
Popularity -11,205
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Player,Holo,TYLOO,468,4.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026,30D,6,551.4,157.4,460,4.55,10972.0,"5/24/2026, 5:14:20 PM","460
$4.55
Popularity 10,972
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Player,Holo,TYLOO,468,4.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026,30D,7,647.7,16,1177,11.65,27215.0,"5/25/2026, 10:13:34 AM","1,177
$11.65
Popularity 27,215
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Player,Holo,TYLOO,468,4.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026,30D,8,744,155.8,468,4.63,1810.0,"5/26/2026, 6:11:15 AM","468
$4.63
Popularity 1,810
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,Player,Holo,Monte,484,4.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026,30D,1,70,125.3,224,2.22,-42221.0,"5/22/2026, 9:55:49 PM","224
$2.22
Popularity -42,221
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,Player,Holo,Monte,484,4.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026,30D,2,166.3,174.6,107,1.06,,"5/23/2026, 1:37:28 AM","107
$1.06
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,Player,Holo,Monte,484,4.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026,30D,3,262.6,42.1,422,4.18,,"5/23/2026, 5:48:52 AM","422
$4.18
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,Player,Holo,Monte,484,4.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026,30D,4,358.9,148.9,168,1.66,57257.0,"5/23/2026, 4:50:27 PM","168
$1.66
Popularity 57,257
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,Player,Holo,Monte,484,4.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026,30D,5,455.1,196,56,0.55,-86798.0,"5/24/2026, 3:45:40 AM","56
$0.55
Popularity -86,798
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,Player,Holo,Monte,484,4.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026,30D,6,551.4,16.4,483,4.78,187775.0,"5/24/2026, 5:14:20 PM","483
$4.78
Popularity 187,775
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,Player,Holo,Monte,484,4.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026,30D,7,647.7,148.1,170,1.68,204706.0,"5/25/2026, 10:13:34 AM","170
$1.68
Popularity 204,706
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,Player,Holo,Monte,484,4.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026,30D,8,744,16,484,4.79,135.0,"5/26/2026, 6:11:15 AM","484
$4.79
Popularity 135
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,Player,Holo,Natus Vincere,516,5.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,30D,1,70,196,344,3.41,-30017.0,"5/22/2026, 9:55:49 PM","344
$3.41
Popularity -30,017
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,Player,Holo,Natus Vincere,516,5.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,30D,2,166.3,16,1440,14.26,,"5/23/2026, 1:37:28 AM","1,440
$14.26
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,Player,Holo,Natus Vincere,516,5.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,30D,3,262.6,180.4,439,4.35,,"5/23/2026, 5:48:52 AM","439
$4.35
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,Player,Holo,Natus Vincere,516,5.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,30D,4,358.9,46.2,1256,12.43,-12813.0,"5/23/2026, 4:50:27 PM","1,256
$12.43
Popularity -12,813
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,Player,Holo,Natus Vincere,516,5.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,30D,5,455.1,184,417,4.13,-5070.0,"5/24/2026, 3:45:40 AM","417
$4.13
Popularity -5,070
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,Player,Holo,Natus Vincere,516,5.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,30D,6,551.4,158.9,570,5.64,-54591.0,"5/24/2026, 5:14:20 PM","570
$5.64
Popularity -54,591
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,Player,Holo,Natus Vincere,516,5.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,30D,7,647.7,39.6,1296,12.83,210927.0,"5/25/2026, 10:13:34 AM","1,296
$12.83
Popularity 210,927
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,Player,Holo,Natus Vincere,516,5.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,30D,8,744,167.8,516,5.11,-9618.0,"5/26/2026, 6:11:15 AM","516
$5.11
Popularity -9,618
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,522,5.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,1,70,94.2,327,3.24,11858.0,"5/22/2026, 9:55:49 PM","327
$3.24
Popularity 11,858
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,522,5.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,2,166.3,162.7,156,1.54,,"5/23/2026, 1:37:28 AM","156
$1.54
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,522,5.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,3,262.6,180.4,112,1.11,,"5/23/2026, 5:48:52 AM","112
$1.11
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,522,5.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,4,358.9,85.4,349,3.46,124076.0,"5/23/2026, 4:50:27 PM","349
$3.46
Popularity 124,076
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,522,5.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,5,455.1,178.8,116,1.15,3629.0,"5/24/2026, 3:45:40 AM","116
$1.15
Popularity 3,629
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,522,5.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,6,551.4,141.9,208,2.06,-40501.0,"5/24/2026, 5:14:20 PM","208
$2.06
Popularity -40,501
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,522,5.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,7,647.7,196,73,0.72,-36953.0,"5/25/2026, 10:13:34 AM","73
$0.72
Popularity -36,953
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,522,5.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,8,744,16,522,5.17,151786.0,"5/26/2026, 6:11:15 AM","522
$5.17
Popularity 151,786
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,1,70,73.8,394,3.9,-6069.0,"5/22/2026, 9:55:49 PM","394
$3.90
Popularity -6,069
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,2,166.3,162.8,188,1.86,,"5/23/2026, 1:37:28 AM","188
$1.86
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,3,262.6,160.2,194,1.92,,"5/23/2026, 5:48:52 AM","194
$1.92
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,4,358.9,165.8,181,1.79,-3605.0,"5/23/2026, 4:50:27 PM","181
$1.79
Popularity -3,605
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,5,455.1,167.9,176,1.74,-9505.0,"5/24/2026, 3:45:40 AM","176
$1.74
Popularity -9,505
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,6,551.4,107.9,315,3.12,73631.0,"5/24/2026, 5:14:20 PM","315
$3.12
Popularity 73,631
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,7,647.7,196,111,1.1,-36878.0,"5/25/2026, 10:13:34 AM","111
$1.10
Popularity -36,878
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,8,744,16,528,5.23,67782.0,"5/26/2026, 6:11:15 AM","528
$5.23
Popularity 67,782
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Player,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,1,70,147.3,1330,13.17,41559.0,"5/22/2026, 9:55:49 PM","1,330
$13.17
Popularity 41,559
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Player,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,2,166.3,184.6,634,6.28,,"5/23/2026, 1:37:28 AM","634
$6.28
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Player,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,3,262.6,47.3,3197,31.65,,"5/23/2026, 5:48:52 AM","3,197
$31.65
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Player,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,4,358.9,150.5,1271,12.58,100577.0,"5/23/2026, 4:50:27 PM","1,271
$12.58
Popularity 100,577
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Player,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,5,455.1,196,422,4.18,-86805.0,"5/24/2026, 3:45:40 AM","422
$4.18
Popularity -86,805
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Player,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,6,551.4,16,3781,37.43,197453.0,"5/24/2026, 5:14:20 PM","3,781
$37.43
Popularity 197,453
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Player,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,7,647.7,147.3,1330,13.17,215084.0,"5/25/2026, 10:13:34 AM","1,330
$13.17
Popularity 215,084
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Player,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,8,744,190.3,529,5.24,-86016.0,"5/26/2026, 6:11:15 AM","529
$5.24
Popularity -86,016
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,537,5.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,1,70,39.9,475,4.7,1619.0,"5/22/2026, 9:55:49 PM","475
$4.70
Popularity 1,619
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,537,5.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,2,166.3,135.5,227,2.25,,"5/23/2026, 1:37:28 AM","227
$2.25
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,537,5.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,3,262.6,196,70,0.69,,"5/23/2026, 5:48:52 AM","70
$0.69
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,537,5.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,4,358.9,37.2,482,4.77,112640.0,"5/23/2026, 4:50:27 PM","482
$4.77
Popularity 112,640
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,537,5.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,5,455.1,161.3,160,1.58,131313.0,"5/24/2026, 3:45:40 AM","160
$1.58
Popularity 131,313
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,537,5.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,6,551.4,109.7,294,2.91,-38910.0,"5/24/2026, 5:14:20 PM","294
$2.91
Popularity -38,910
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,537,5.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,7,647.7,182.9,104,1.03,-35297.0,"5/25/2026, 10:13:34 AM","104
$1.03
Popularity -35,297
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,537,5.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,8,744,16,537,5.32,82627.0,"5/26/2026, 6:11:15 AM","537
$5.32
Popularity 82,627
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,Player,Holo,Vitality,540,5.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026,30D,1,70,169,434,4.3,-13144.0,"5/22/2026, 9:55:49 PM","434
$4.30
Popularity -13,144
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,Player,Holo,Vitality,540,5.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026,30D,2,166.3,83.8,1024,10.14,,"5/23/2026, 1:37:28 AM","1,024
$10.14
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,Player,Holo,Vitality,540,5.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026,30D,3,262.6,186.5,313,3.1,,"5/23/2026, 5:48:52 AM","313
$3.10
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,Player,Holo,Vitality,540,5.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026,30D,4,358.9,16,1493,14.78,45795.0,"5/23/2026, 4:50:27 PM","1,493
$14.78
Popularity 45,795
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,Player,Holo,Vitality,540,5.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026,30D,5,455.1,160,496,4.91,58739.0,"5/24/2026, 3:45:40 AM","496
$4.91
Popularity 58,739
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,Player,Holo,Vitality,540,5.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026,30D,6,551.4,196,247,2.45,-83499.0,"5/24/2026, 5:14:20 PM","247
$2.45
Popularity -83,499
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,Player,Holo,Vitality,540,5.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026,30D,7,647.7,35.6,1357,13.43,173790.0,"5/25/2026, 10:13:34 AM","1,357
$13.43
Popularity 173,790
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,Player,Holo,Vitality,540,5.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026,30D,8,744,153.7,540,5.35,118995.0,"5/26/2026, 6:11:15 AM","540
$5.35
Popularity 118,995
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,543,5.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,1,70,143.4,387,3.83,-341.0,"5/22/2026, 9:55:49 PM","387
$3.83
Popularity -341
5/22/2026, 9:55:49 PM"
