history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,1,,,4,0.0396,1400,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,3f18d2850d9c,Sticker | mezii (Foil) | Cologne 2026,Player,Foil,Vitality,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-foil-cologne-2026,30D,50,,,246,2.4354,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10543,5316,12,campaign_12
2026-05-31 09:38:44,3f18d2850d9c,Sticker | mezii (Foil) | Cologne 2026,Player,Foil,Vitality,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-foil-cologne-2026,30D,51,,,250,2.475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10543,5316,12,campaign_12
2026-05-31 09:38:44,3f18d2850d9c,Sticker | mezii (Foil) | Cologne 2026,Player,Foil,Vitality,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-foil-cologne-2026,30D,52,,,242,2.3958,8228,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10543,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,1,,,130,1.287,1668,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,2,,,129,1.2771,1957,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,3,,,128,1.2672,3068,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,4,,,127,1.2573,4068,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,5,,,124,1.2276,4634,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,6,,,122,1.2078,4964,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,7,,,119,1.1781,5042,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,8,,,116,1.1484,4956,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,9,,,113,1.1187,4051,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,10,,,111,1.0989,3103,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,11,,,109,1.0791,3310,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,12,,,107,1.0593,3973,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,13,,,105,1.0395,3450,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,14,,,103,1.0197,2650,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,15,,,102,1.0098,2863,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,16,,,101,0.9999,1925,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,17,,,99,0.9801,-18,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,18,,,99,0.9801,-544,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,19,,,99,0.9801,124,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,20,,,99,0.9801,1189,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,21,,,99,0.9801,2098,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,22,,,98,0.9702,938,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,23,,,97,0.9603,-1187,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,24,,,97,0.9603,-1939,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,25,,,98,0.9702,-1917,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,26,,,99,0.9801,-2057,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,27,,,100,0.99,-3877,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,28,,,101,0.9999,-6158,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,29,,,104,1.0296,-6786,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,30,,,108,1.0692,-6235,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,31,,,112,1.1088,-5609,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,32,,,115,1.1385,-6351,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,33,,,118,1.1682,-8383,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,34,,,123,1.2177,-10167,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,35,,,129,1.2771,-9469,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,36,,,136,1.3464,-5049,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,37,,,142,1.4058,-1695,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,38,,,144,1.4256,-721,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,39,,,145,1.4355,-73,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,40,,,145,1.4355,-1469,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,41,,,145,1.4355,-2811,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,42,,,147,1.4553,-3043,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,43,,,149,1.4751,-3497,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,44,,,152,1.5048,-8577,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,45,,,154,1.5246,-9255,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,46,,,166,1.6434,-1859,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,47,,,170,1.683,-5643,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,48,,,169,1.6731,-6351,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,49,,,180,1.782,-5120,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,50,,,180,1.782,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,51,,,190,1.881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,130,1.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,52,,,187,1.8513,32423,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11051,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,1,,,131,1.2969,1830,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,2,,,130,1.287,2240,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,3,,,129,1.2771,1844,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,4,,,127,1.2573,1230,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,5,,,126,1.2474,1247,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,6,,,126,1.2474,1642,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,7,,,125,1.2375,1578,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,8,,,124,1.2276,1035,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,9,,,123,1.2177,694,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,10,,,122,1.2078,443,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,11,,,122,1.2078,332,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,12,,,122,1.2078,522,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,13,,,122,1.2078,803,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,14,,,121,1.1979,1068,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,15,,,121,1.1979,1189,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,16,,,120,1.188,1239,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,17,,,119,1.1781,1044,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,18,,,118,1.1682,430,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,19,,,118,1.1682,-306,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,20,,,118,1.1682,-559,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,21,,,118,1.1682,-818,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,22,,,119,1.1781,-1481,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,23,,,119,1.1781,-2111,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,24,,,120,1.188,-2840,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,25,,,122,1.2078,-3796,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,26,,,124,1.2276,-4463,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10405,5316,12,campaign_12
