history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 19:58:31,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4141,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10906,5316,12,campaign_12
2026-05-27 19:58:31,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,8,,,3143,31.1157,704691,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11084,5316,12,campaign_12
2026-05-27 19:58:31,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,9,,,814,8.0586,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11084,5316,12,campaign_12
2026-05-27 19:58:31,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,10,,,391,3.8709,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11084,5316,12,campaign_12
2026-05-27 19:58:31,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,11,,,88,0.8712,-68988,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11084,5316,12,campaign_12
2026-05-27 19:58:31,95c8c690e685,Sticker | Vitality | Cologne 2026,Team,Paper,Vitality,143,1.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,30D,1,,,143,1.4157,-1435,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10369,5316,12,campaign_12
2026-05-27 19:58:31,95c8c690e685,Sticker | Vitality | Cologne 2026,Team,Paper,Vitality,143,1.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,30D,2,,,144,1.4256,-1619,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10369,5316,12,campaign_12
2026-05-27 19:58:31,95c8c690e685,Sticker | Vitality | Cologne 2026,Team,Paper,Vitality,143,1.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,30D,3,,,145,1.4355,-386,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10369,5316,12,campaign_12
2026-05-27 19:58:31,95c8c690e685,Sticker | Vitality | Cologne 2026,Team,Paper,Vitality,143,1.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,30D,4,,,147,1.4553,8152,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10369,5316,12,campaign_12
2026-05-27 19:58:31,95c8c690e685,Sticker | Vitality | Cologne 2026,Team,Paper,Vitality,143,1.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,30D,5,,,146,1.4454,13967,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10369,5316,12,campaign_12
2026-05-27 19:58:31,95c8c690e685,Sticker | Vitality | Cologne 2026,Team,Paper,Vitality,143,1.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,30D,6,,,136,1.3464,15966,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10369,5316,12,campaign_12
2026-05-27 19:58:31,95c8c690e685,Sticker | Vitality | Cologne 2026,Team,Paper,Vitality,143,1.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,30D,7,,,128,1.2672,17782,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10369,5316,12,campaign_12
2026-05-27 19:58:31,95c8c690e685,Sticker | Vitality | Cologne 2026,Team,Paper,Vitality,143,1.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,30D,8,,,117,1.1583,28362,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10369,5316,12,campaign_12
2026-05-27 19:58:31,95c8c690e685,Sticker | Vitality | Cologne 2026,Team,Paper,Vitality,143,1.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,30D,9,,,109,1.0791,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10369,5316,12,campaign_12
2026-05-27 19:58:31,95c8c690e685,Sticker | Vitality | Cologne 2026,Team,Paper,Vitality,143,1.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,30D,10,,,91,0.9009,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10369,5316,12,campaign_12
2026-05-27 19:58:31,95c8c690e685,Sticker | Vitality | Cologne 2026,Team,Paper,Vitality,143,1.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,30D,11,,,71,0.7029,40501,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10369,5316,12,campaign_12
2026-05-27 19:58:31,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,1,,,144,1.4256,-3230,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10579,5316,12,campaign_12
2026-05-27 19:58:31,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,2,,,147,1.4553,-3457,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10579,5316,12,campaign_12
2026-05-27 19:58:31,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,3,,,149,1.4751,-12067,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10579,5316,12,campaign_12
2026-05-27 19:58:31,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,4,,,152,1.5048,-13785,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10579,5316,12,campaign_12
2026-05-27 19:58:31,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,5,,,170,1.683,-1830,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10579,5316,12,campaign_12
2026-05-27 19:58:31,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,6,,,176,1.7424,-5423,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10579,5316,12,campaign_12
2026-05-27 19:58:31,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,7,,,173,1.7127,-15116,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10579,5316,12,campaign_12
2026-05-27 19:58:31,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,8,,,186,1.8414,-18593,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10579,5316,12,campaign_12
2026-05-27 19:58:31,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,9,,,203,2.0097,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10579,5316,12,campaign_12
2026-05-27 19:58:31,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,10,,,229,2.2671,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10579,5316,12,campaign_12
2026-05-27 19:58:31,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,11,,,227,2.2473,-2612,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10579,5316,12,campaign_12
2026-05-27 19:58:31,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,30D,1,,,144,1.4256,-3520,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11039,5316,12,campaign_12
2026-05-27 19:58:31,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,30D,2,,,147,1.4553,-3669,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11039,5316,12,campaign_12
2026-05-27 19:58:31,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,30D,3,,,150,1.485,-11532,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11039,5316,12,campaign_12
2026-05-27 19:58:31,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,30D,4,,,153,1.5147,-12125,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11039,5316,12,campaign_12
2026-05-27 19:58:31,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,30D,5,,,169,1.6731,-5385,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11039,5316,12,campaign_12
2026-05-27 19:58:31,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,30D,6,,,174,1.7226,-7546,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11039,5316,12,campaign_12
2026-05-27 19:58:31,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,30D,7,,,179,1.7721,-7507,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11039,5316,12,campaign_12
2026-05-27 19:58:31,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,30D,8,,,188,1.8612,-12346,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11039,5316,12,campaign_12
2026-05-27 19:58:31,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,30D,9,,,193,1.9107,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11039,5316,12,campaign_12
2026-05-27 19:58:31,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,30D,10,,,214,2.1186,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11039,5316,12,campaign_12
2026-05-27 19:58:31,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,144,1.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,30D,11,,,202,1.9998,42852,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11039,5316,12,campaign_12
2026-05-27 19:58:31,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,1,,,153,1.5147,-2611,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10478,5316,12,campaign_12
2026-05-27 19:58:31,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,2,,,155,1.5345,-2692,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10478,5316,12,campaign_12
2026-05-27 19:58:31,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,3,,,157,1.5543,801,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10478,5316,12,campaign_12
2026-05-27 19:58:31,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,4,,,159,1.5741,8509,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10478,5316,12,campaign_12
2026-05-27 19:58:31,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,5,,,156,1.5444,5906,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10478,5316,12,campaign_12
2026-05-27 19:58:31,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,6,,,147,1.4553,6691,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10478,5316,12,campaign_12
2026-05-27 19:58:31,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,7,,,147,1.4553,6081,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10478,5316,12,campaign_12
2026-05-27 19:58:31,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,8,,,138,1.3662,-7936,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10478,5316,12,campaign_12
2026-05-27 19:58:31,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,9,,,139,1.3761,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10478,5316,12,campaign_12
2026-05-27 19:58:31,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,10,,,150,1.485,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10478,5316,12,campaign_12
2026-05-27 19:58:31,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,11,,,149,1.4751,14844,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10478,5316,12,campaign_12
2026-05-27 19:58:31,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,1,,,154,1.5246,2347,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10764,5316,12,campaign_12
2026-05-27 19:58:31,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,2,,,153,1.5147,-11,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10764,5316,12,campaign_12
2026-05-27 19:58:31,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,3,,,151,1.4949,-60814,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10764,5316,12,campaign_12
2026-05-27 19:58:31,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,4,,,153,1.5147,36748,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10764,5316,12,campaign_12
2026-05-27 19:58:31,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,5,,,384,3.8016,145277,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10764,5316,12,campaign_12
2026-05-27 19:58:31,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,6,,,112,1.1088,-76317,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10764,5316,12,campaign_12
2026-05-27 19:58:31,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,7,,,157,1.5543,126910,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10764,5316,12,campaign_12
2026-05-27 19:58:31,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,8,,,471,4.6629,148522,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10764,5316,12,campaign_12
2026-05-27 19:58:31,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,9,,,69,0.6831,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10764,5316,12,campaign_12
2026-05-27 19:58:31,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,10,,,190,1.881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10764,5316,12,campaign_12
2026-05-27 19:58:31,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,11,,,398,3.9402,-3401,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10764,5316,12,campaign_12
2026-05-27 19:58:31,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,1,,,154,1.5246,-1224,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10405,5316,12,campaign_12
2026-05-27 19:58:31,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,2,,,155,1.5345,-1500,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10405,5316,12,campaign_12
2026-05-27 19:58:31,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,3,,,156,1.5444,3280,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10405,5316,12,campaign_12
2026-05-27 19:58:31,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,4,,,157,1.5543,10954,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10405,5316,12,campaign_12
2026-05-27 19:58:31,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,5,,,151,1.4949,16179,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10405,5316,12,campaign_12
2026-05-27 19:58:31,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,6,,,142,1.4058,22141,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10405,5316,12,campaign_12
2026-05-27 19:58:31,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,7,,,130,1.287,23390,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10405,5316,12,campaign_12
2026-05-27 19:58:31,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,8,,,116,1.1484,28048,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10405,5316,12,campaign_12
2026-05-27 19:58:31,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,9,,,106,1.0494,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10405,5316,12,campaign_12
2026-05-27 19:58:31,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,10,,,91,0.9009,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10405,5316,12,campaign_12
2026-05-27 19:58:31,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,11,,,72,0.7128,66125,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10405,5316,12,campaign_12
2026-05-27 19:58:31,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,157,1.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,1,,,157,1.5543,31772,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11172,5316,12,campaign_12
2026-05-27 19:58:31,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,157,1.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,2,,,136,1.3464,33076,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11172,5316,12,campaign_12
2026-05-27 19:58:31,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,157,1.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,3,,,119,1.1781,-53806,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11172,5316,12,campaign_12
2026-05-27 19:58:31,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,157,1.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,4,,,102,1.0098,-86013,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11172,5316,12,campaign_12
2026-05-27 19:58:31,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,157,1.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,5,,,257,2.5443,73483,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11172,5316,12,campaign_12
2026-05-27 19:58:31,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,157,1.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,6,,,730,7.227,63817,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11172,5316,12,campaign_12
2026-05-27 19:58:31,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,157,1.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,7,,,148,1.4652,147635,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11172,5316,12,campaign_12
2026-05-27 19:58:31,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,157,1.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,8,,,446,4.4154,127546,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11172,5316,12,campaign_12
2026-05-27 19:58:31,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,157,1.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,9,,,60,0.594,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11172,5316,12,campaign_12
2026-05-27 19:58:31,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,157,1.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,10,,,196,1.9404,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11172,5316,12,campaign_12
