history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,4,0.0396,5254,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,40,,,78,0.7722,-4726,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,41,,,80,0.792,-5227,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,42,,,82,0.8118,-5584,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,43,,,84,0.8316,-5091,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,44,,,87,0.8613,-4712,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,45,,,89,0.8811,-5749,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,46,,,91,0.9009,-6310,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,47,,,94,0.9306,-6284,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,48,,,97,0.9603,-7196,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,49,,,101,0.9999,-8459,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,50,,,105,1.0395,-9389,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,51,,,110,1.089,-9654,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,52,,,116,1.1484,-5313,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,53,,,122,1.2078,-573,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,54,,,122,1.2078,1691,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,55,,,122,1.2078,4251,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,56,,,120,1.188,1225,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,57,,,117,1.1583,-2212,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,58,,,119,1.1781,-2316,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,59,,,120,1.188,-2552,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,60,,,121,1.1979,-5084,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,61,,,123,1.2177,-21,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,62,,,128,1.2672,9127,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,63,,,123,1.2177,17386,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,64,,,117,1.1583,10919,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,65,,,105,1.0395,-4153,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,66,,,106,1.0494,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,67,,,109,1.0791,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,30D,68,,,106,1.0494,-1319,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11155,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,1,,,90,0.891,1323,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,2,,,89,0.8811,660,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,3,,,89,0.8811,1180,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,4,,,88,0.8712,2034,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,5,,,88,0.8712,3100,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,6,,,87,0.8613,4165,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,7,,,85,0.8415,5186,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,8,,,83,0.8217,4953,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,9,,,81,0.8019,4399,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,10,,,79,0.7821,3738,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,11,,,78,0.7722,2495,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,12,,,77,0.7623,841,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,13,,,76,0.7524,-12,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,14,,,76,0.7524,659,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,15,,,76,0.7524,1226,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,16,,,75,0.7425,1535,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,17,,,75,0.7425,1277,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,18,,,74,0.7326,1214,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,19,,,74,0.7326,2009,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,20,,,73,0.7227,2883,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,21,,,72,0.7128,3578,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,22,,,71,0.7029,3672,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,23,,,70,0.693,3831,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,24,,,69,0.6831,4193,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,25,,,67,0.6633,3837,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,26,,,66,0.6534,2980,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,27,,,65,0.6435,1291,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,28,,,64,0.6336,-626,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,29,,,64,0.6336,-1119,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,30,,,65,0.6435,-525,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,31,,,65,0.6435,-204,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,32,,,65,0.6435,111,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,33,,,65,0.6435,36,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,34,,,65,0.6435,-957,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,35,,,65,0.6435,-1908,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,36,,,65,0.6435,-2343,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,37,,,66,0.6534,-2321,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,38,,,67,0.6633,-2547,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,39,,,68,0.6732,-3941,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,40,,,69,0.6831,-5527,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,41,,,71,0.7029,-6701,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,42,,,73,0.7227,-7919,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,43,,,76,0.7524,-8120,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,44,,,79,0.7821,-7880,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,45,,,82,0.8118,-8046,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,46,,,86,0.8514,-8587,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,47,,,89,0.8811,-9680,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,48,,,94,0.9306,-10439,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,49,,,99,0.9801,-11039,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,50,,,105,1.0395,-11670,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,51,,,111,1.0989,-9909,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,52,,,118,1.1682,-4204,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10999,5316,12,campaign_12
