history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,8,0.0792,-5061,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,1,,,134,1.3266,-3851,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,2,,,113,1.1187,-72806,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,3,,,139,1.3761,-82643,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,4,,,415,4.1085,-49093,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,5,,,798,7.9002,-3841,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,6,,,815,8.0685,-2888,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,7,,,830,8.217,-5211,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,8,,,839,8.3061,279343,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,9,,,875,8.6625,39124,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,10,,,222,2.1978,211790,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,11,,,629,6.2271,194565,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,12,,,71,0.7029,-86794,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,13,,,214,2.1186,50920,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,14,,,537,5.3163,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,15,,,142,1.4058,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,16,,,297,2.9403,-3492,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11032,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,1,,,135,1.3365,49101,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,2,,,79,0.7821,-77585,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,3,,,91,0.9009,-82275,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,4,,,352,3.4848,-32029,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,5,,,510,5.049,-2140,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,6,,,517,5.1183,-631,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,7,,,521,5.1579,-3099,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,8,,,520,5.148,403079,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,9,,,537,5.3163,82627,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,10,,,104,1.0296,-35297,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,11,,,294,2.9106,-38910,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,12,,,160,1.584,131313,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,13,,,482,4.7718,112640,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,14,,,70,0.693,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,15,,,227,2.2473,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,135,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,16,,,475,4.7025,1619,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10624,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,1,,,136,1.3464,-2094,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,2,,,138,1.3662,-2069,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,3,,,139,1.3761,-1978,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,4,,,141,1.3959,-2450,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,5,,,142,1.4058,-3160,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,6,,,144,1.4256,-3230,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,7,,,147,1.4553,-3457,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,8,,,149,1.4751,-12067,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,9,,,152,1.5048,-13785,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,10,,,170,1.683,-1830,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,11,,,176,1.7424,-5423,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,12,,,173,1.7127,-15116,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,13,,,186,1.8414,-18593,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,14,,,203,2.0097,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,15,,,229,2.2671,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,16,,,227,2.2473,-2612,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10579,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,1,,,136,1.3464,25173,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,2,,,110,1.089,-73275,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,3,,,108,1.0692,-79816,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,4,,,409,4.0491,-24375,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,5,,,536,5.3064,-1799,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,6,,,541,5.3559,-1463,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,7,,,545,5.3955,-5724,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,8,,,549,5.4351,272921,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,9,,,578,5.7222,38212,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,10,,,148,1.4652,-12782,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,11,,,419,4.1481,-17684,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,12,,,169,1.6731,133678,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,13,,,508,5.0292,114773,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,14,,,73,0.7227,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,15,,,237,2.3463,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,16,,,497,4.9203,6203,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10628,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,1,,,138,1.3662,796,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,2,,,138,1.3662,3281,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,3,,,137,1.3563,6094,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,4,,,133,1.3167,2279,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,5,,,129,1.2771,-1484,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,6,,,130,1.287,-1399,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,7,,,131,1.2969,-1762,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,8,,,132,1.3068,-3264,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,9,,,134,1.3266,-122,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,10,,,137,1.3563,1892,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,11,,,134,1.3266,-2066,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,12,,,134,1.3266,-6397,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,13,,,137,1.3563,-6241,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,14,,,143,1.4157,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,15,,,146,1.4454,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10438,5316,12,campaign_12
