history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:13:34,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-26 22:13:34,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,112,1.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,6,,,122,1.2078,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11159,5316,12,campaign_12
2026-05-26 22:13:34,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,112,1.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,7,,,134,1.3266,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11159,5316,12,campaign_12
2026-05-26 22:13:34,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,112,1.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,8,,,129,1.2771,16849,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11159,5316,12,campaign_12
2026-05-26 22:13:34,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,112,1.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,1,,,112,1.1088,5139,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10550,5316,12,campaign_12
2026-05-26 22:13:34,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,112,1.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,2,,,113,1.1187,14905,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10550,5316,12,campaign_12
2026-05-26 22:13:34,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,112,1.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,3,,,106,1.0494,19134,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10550,5316,12,campaign_12
2026-05-26 22:13:34,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,112,1.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,4,,,98,0.9702,17694,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10550,5316,12,campaign_12
2026-05-26 22:13:34,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,112,1.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,5,,,89,0.8811,20517,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10550,5316,12,campaign_12
2026-05-26 22:13:34,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,112,1.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,6,,,83,0.8217,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10550,5316,12,campaign_12
2026-05-26 22:13:34,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,112,1.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,7,,,74,0.7326,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10550,5316,12,campaign_12
2026-05-26 22:13:34,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,112,1.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,8,,,61,0.6039,32818,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10550,5316,12,campaign_12
2026-05-26 22:13:34,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,1,,,114,1.1286,-86014,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10604,5316,12,campaign_12
2026-05-26 22:13:34,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,2,,,285,2.8215,51912,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10604,5316,12,campaign_12
2026-05-26 22:13:34,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,3,,,811,8.0289,43385,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10604,5316,12,campaign_12
2026-05-26 22:13:34,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,4,,,188,1.8612,126572,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10604,5316,12,campaign_12
2026-05-26 22:13:34,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,5,,,565,5.5935,108329,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10604,5316,12,campaign_12
2026-05-26 22:13:34,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,6,,,83,0.8217,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10604,5316,12,campaign_12
2026-05-26 22:13:34,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,7,,,272,2.6928,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10604,5316,12,campaign_12
2026-05-26 22:13:34,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,114,1.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,8,,,570,5.643,19728,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10604,5316,12,campaign_12
2026-05-26 22:13:34,2decf2c99c17,Sticker | beastik (Foil) | Cologne 2026,Player,Foil,,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026,30D,1,,,117,1.1583,-1369,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10995,5316,12,campaign_12
2026-05-26 22:13:34,2decf2c99c17,Sticker | beastik (Foil) | Cologne 2026,Player,Foil,,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026,30D,2,,,120,1.188,1254,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10995,5316,12,campaign_12
2026-05-26 22:13:34,2decf2c99c17,Sticker | beastik (Foil) | Cologne 2026,Player,Foil,,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026,30D,3,,,119,1.1781,-1699,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10995,5316,12,campaign_12
2026-05-26 22:13:34,2decf2c99c17,Sticker | beastik (Foil) | Cologne 2026,Player,Foil,,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026,30D,4,,,118,1.1682,-6926,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10995,5316,12,campaign_12
2026-05-26 22:13:34,2decf2c99c17,Sticker | beastik (Foil) | Cologne 2026,Player,Foil,,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026,30D,5,,,121,1.1979,-11184,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10995,5316,12,campaign_12
2026-05-26 22:13:34,2decf2c99c17,Sticker | beastik (Foil) | Cologne 2026,Player,Foil,,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026,30D,6,,,127,1.2573,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10995,5316,12,campaign_12
2026-05-26 22:13:34,2decf2c99c17,Sticker | beastik (Foil) | Cologne 2026,Player,Foil,,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026,30D,7,,,136,1.3464,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10995,5316,12,campaign_12
2026-05-26 22:13:34,2decf2c99c17,Sticker | beastik (Foil) | Cologne 2026,Player,Foil,,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026,30D,8,,,129,1.2771,-7300,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10995,5316,12,campaign_12
2026-05-26 22:13:34,0c9f5fa2be72,Sticker | doc (Foil) | Cologne 2026,Player,Foil,Sharks Esports,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026,30D,1,,,117,1.1583,-5517,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11071,5316,12,campaign_12
2026-05-26 22:13:34,0c9f5fa2be72,Sticker | doc (Foil) | Cologne 2026,Player,Foil,Sharks Esports,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026,30D,2,,,128,1.2672,7050,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11071,5316,12,campaign_12
2026-05-26 22:13:34,0c9f5fa2be72,Sticker | doc (Foil) | Cologne 2026,Player,Foil,Sharks Esports,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026,30D,3,,,124,1.2276,2249,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11071,5316,12,campaign_12
2026-05-26 22:13:34,0c9f5fa2be72,Sticker | doc (Foil) | Cologne 2026,Player,Foil,Sharks Esports,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026,30D,4,,,120,1.188,1366,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11071,5316,12,campaign_12
2026-05-26 22:13:34,0c9f5fa2be72,Sticker | doc (Foil) | Cologne 2026,Player,Foil,Sharks Esports,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026,30D,5,,,122,1.2078,-2323,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11071,5316,12,campaign_12
2026-05-26 22:13:34,0c9f5fa2be72,Sticker | doc (Foil) | Cologne 2026,Player,Foil,Sharks Esports,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026,30D,6,,,118,1.1682,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11071,5316,12,campaign_12
2026-05-26 22:13:34,0c9f5fa2be72,Sticker | doc (Foil) | Cologne 2026,Player,Foil,Sharks Esports,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026,30D,7,,,124,1.2276,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11071,5316,12,campaign_12
2026-05-26 22:13:34,0c9f5fa2be72,Sticker | doc (Foil) | Cologne 2026,Player,Foil,Sharks Esports,117,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026,30D,8,,,125,1.2375,-1864,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11071,5316,12,campaign_12
2026-05-26 22:13:34,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,118,1.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,30D,1,,,118,1.1682,-6687,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10775,5316,12,campaign_12
2026-05-26 22:13:34,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,118,1.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,30D,2,,,127,1.2573,9180,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10775,5316,12,campaign_12
2026-05-26 22:13:34,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,118,1.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,30D,3,,,126,1.2474,8722,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10775,5316,12,campaign_12
2026-05-26 22:13:34,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,118,1.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,30D,4,,,116,1.1484,-9035,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10775,5316,12,campaign_12
2026-05-26 22:13:34,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,118,1.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,30D,5,,,116,1.1484,-21352,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10775,5316,12,campaign_12
2026-05-26 22:13:34,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,118,1.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,30D,6,,,128,1.2672,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10775,5316,12,campaign_12
2026-05-26 22:13:34,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,118,1.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,30D,7,,,148,1.4652,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10775,5316,12,campaign_12
2026-05-26 22:13:34,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,118,1.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,30D,8,,,148,1.4652,-18618,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10775,5316,12,campaign_12
2026-05-26 22:13:34,640ae5e2701f,Sticker | FalleN | Cologne 2026,Player,Paper,FURIA,121,1.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,30D,1,,,121,1.1979,8237,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10662,5316,12,campaign_12
2026-05-26 22:13:34,640ae5e2701f,Sticker | FalleN | Cologne 2026,Player,Paper,FURIA,121,1.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,30D,2,,,122,1.2078,18387,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10662,5316,12,campaign_12
2026-05-26 22:13:34,640ae5e2701f,Sticker | FalleN | Cologne 2026,Player,Paper,FURIA,121,1.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,30D,3,,,112,1.1088,19906,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10662,5316,12,campaign_12
2026-05-26 22:13:34,640ae5e2701f,Sticker | FalleN | Cologne 2026,Player,Paper,FURIA,121,1.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,30D,4,,,103,1.0197,22494,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10662,5316,12,campaign_12
2026-05-26 22:13:34,640ae5e2701f,Sticker | FalleN | Cologne 2026,Player,Paper,FURIA,121,1.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,30D,5,,,93,0.9207,34286,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10662,5316,12,campaign_12
2026-05-26 22:13:34,640ae5e2701f,Sticker | FalleN | Cologne 2026,Player,Paper,FURIA,121,1.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,30D,6,,,84,0.8316,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10662,5316,12,campaign_12
2026-05-26 22:13:34,640ae5e2701f,Sticker | FalleN | Cologne 2026,Player,Paper,FURIA,121,1.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,30D,7,,,70,0.693,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10662,5316,12,campaign_12
2026-05-26 22:13:34,640ae5e2701f,Sticker | FalleN | Cologne 2026,Player,Paper,FURIA,121,1.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,30D,8,,,56,0.5544,16854,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10662,5316,12,campaign_12
2026-05-26 22:13:34,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,1,,,122,1.2078,-86016,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10928,5316,12,campaign_12
2026-05-26 22:13:34,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,2,,,305,3.0195,148741,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10928,5316,12,campaign_12
2026-05-26 22:13:34,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,3,,,868,8.5932,147362,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10928,5316,12,campaign_12
2026-05-26 22:13:34,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,4,,,123,1.2177,-86097,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10928,5316,12,campaign_12
2026-05-26 22:13:34,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,5,,,351,3.4749,35932,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10928,5316,12,campaign_12
2026-05-26 22:13:34,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,6,,,882,8.7318,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10928,5316,12,campaign_12
2026-05-26 22:13:34,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,7,,,258,2.5542,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10928,5316,12,campaign_12
2026-05-26 22:13:34,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,122,1.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,8,,,542,5.3658,55702,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10928,5316,12,campaign_12
2026-05-26 22:13:34,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,Team,Foil,MIBR,124,1.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,30D,1,,,124,1.2276,948,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10458,5316,12,campaign_12
2026-05-26 22:13:34,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,Team,Foil,MIBR,124,1.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,30D,2,,,130,1.287,6635,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10458,5316,12,campaign_12
2026-05-26 22:13:34,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,Team,Foil,MIBR,124,1.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,30D,3,,,123,1.2177,-5007,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10458,5316,12,campaign_12
2026-05-26 22:13:34,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,Team,Foil,MIBR,124,1.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,30D,4,,,122,1.2078,-2487,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10458,5316,12,campaign_12
2026-05-26 22:13:34,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,Team,Foil,MIBR,124,1.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,30D,5,,,130,1.287,-8065,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10458,5316,12,campaign_12
2026-05-26 22:13:34,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,Team,Foil,MIBR,124,1.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,30D,6,,,125,1.2375,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10458,5316,12,campaign_12
2026-05-26 22:13:34,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,Team,Foil,MIBR,124,1.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,30D,7,,,141,1.3959,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10458,5316,12,campaign_12
2026-05-26 22:13:34,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,Team,Foil,MIBR,124,1.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,30D,8,,,144,1.4256,1482,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10458,5316,12,campaign_12
2026-05-26 22:13:34,234faad5d76d,Sticker | aliStair (Foil) | Cologne 2026,Player,Foil,,125,1.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026,30D,1,,,125,1.2375,-3567,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11143,5316,12,campaign_12
2026-05-26 22:13:34,234faad5d76d,Sticker | aliStair (Foil) | Cologne 2026,Player,Foil,,125,1.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026,30D,2,,,129,1.2771,4692,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11143,5316,12,campaign_12
2026-05-26 22:13:34,234faad5d76d,Sticker | aliStair (Foil) | Cologne 2026,Player,Foil,,125,1.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026,30D,3,,,130,1.287,10076,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11143,5316,12,campaign_12
2026-05-26 22:13:34,234faad5d76d,Sticker | aliStair (Foil) | Cologne 2026,Player,Foil,,125,1.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026,30D,4,,,123,1.2177,-2842,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11143,5316,12,campaign_12
2026-05-26 22:13:34,234faad5d76d,Sticker | aliStair (Foil) | Cologne 2026,Player,Foil,,125,1.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026,30D,5,,,118,1.1682,-8650,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11143,5316,12,campaign_12
2026-05-26 22:13:34,234faad5d76d,Sticker | aliStair (Foil) | Cologne 2026,Player,Foil,,125,1.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026,30D,6,,,127,1.2573,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11143,5316,12,campaign_12
2026-05-26 22:13:34,234faad5d76d,Sticker | aliStair (Foil) | Cologne 2026,Player,Foil,,125,1.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026,30D,7,,,129,1.2771,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11143,5316,12,campaign_12
2026-05-26 22:13:34,234faad5d76d,Sticker | aliStair (Foil) | Cologne 2026,Player,Foil,,125,1.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026,30D,8,,,118,1.1682,-615,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11143,5316,12,campaign_12
2026-05-26 22:13:34,5c7345f99702,Sticker | TeSeS (Foil) | Cologne 2026,Player,Foil,Falcons,129,1.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026,30D,1,,,129,1.2771,-9852,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10587,5316,12,campaign_12
2026-05-26 22:13:34,5c7345f99702,Sticker | TeSeS (Foil) | Cologne 2026,Player,Foil,Falcons,129,1.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026,30D,2,,,137,1.3563,-6480,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10587,5316,12,campaign_12
2026-05-26 22:13:34,5c7345f99702,Sticker | TeSeS (Foil) | Cologne 2026,Player,Foil,Falcons,129,1.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026,30D,3,,,143,1.4157,-12209,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10587,5316,12,campaign_12
2026-05-26 22:13:34,5c7345f99702,Sticker | TeSeS (Foil) | Cologne 2026,Player,Foil,Falcons,129,1.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026,30D,4,,,147,1.4553,-15775,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10587,5316,12,campaign_12
2026-05-26 22:13:34,5c7345f99702,Sticker | TeSeS (Foil) | Cologne 2026,Player,Foil,Falcons,129,1.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026,30D,5,,,163,1.6137,-19838,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10587,5316,12,campaign_12
2026-05-26 22:13:34,5c7345f99702,Sticker | TeSeS (Foil) | Cologne 2026,Player,Foil,Falcons,129,1.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026,30D,6,,,174,1.7226,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10587,5316,12,campaign_12
