history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,8,0.0792,-6473,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,574,5.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,11,,,653,6.4647,2856,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10482,5316,12,campaign_12
2026-05-28 02:58:32,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,574,5.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,12,,,680,6.732,8848,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10482,5316,12,campaign_12
2026-05-28 02:58:32,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,574,5.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,13,,,635,6.2865,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10482,5316,12,campaign_12
2026-05-28 02:58:32,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,574,5.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,14,,,625,6.1875,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10482,5316,12,campaign_12
2026-05-28 02:58:32,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,574,5.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,15,,,417,4.1283,134516,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10482,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,1,,,579,5.7321,30961,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,2,,,548,5.4252,109276,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,3,,,442,4.3758,89779,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,4,,,262,2.5938,27098,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,5,,,233,2.3067,32374,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,6,,,206,2.0394,42609,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,7,,,176,1.7424,-51493,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,8,,,145,1.4355,-54589,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,9,,,363,3.5937,-43253,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,10,,,318,3.1482,174024,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,11,,,640,6.336,119449,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,12,,,116,1.1484,-87868,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,13,,,292,2.8908,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,14,,,956,9.4644,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,579,5.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,15,,,165,1.6335,-49273,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10984,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,1,,,583,5.7717,-26525,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,2,,,451,4.4649,-66759,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,3,,,794,7.8606,-40992,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,4,,,1356,13.4244,3391,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,5,,,1345,13.3155,804,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,6,,,1312,12.9888,13020,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,7,,,1334,13.2066,-54289,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,8,,,1161,11.4939,158271,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,9,,,2918,28.8882,222721,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,10,,,450,4.455,-83509,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,11,,,904,8.9496,-13330,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,12,,,2724,26.9676,-20400,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,13,,,1044,10.3356,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,14,,,3422,33.8778,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,583,5.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,15,,,378,3.7422,-89725,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10431,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,1,,,584,5.7816,15744,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,2,,,580,5.742,85148,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,3,,,505,4.9995,85913,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,4,,,314,3.1086,38378,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,5,,,272,2.6928,52535,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,6,,,227,2.2473,129604,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,7,,,178,1.7622,-28207,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,8,,,99,0.9801,-86012,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,9,,,248,2.4552,40351,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,10,,,705,6.9795,209896,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,11,,,177,1.7523,-69131,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,12,,,228,2.2572,30903,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,13,,,572,5.6628,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,14,,,174,1.7226,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,584,5.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,15,,,365,3.6135,18483,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11016,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,1,,,585,5.7915,-21047,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,2,,,560,5.544,-25850,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,3,,,741,7.3359,2312,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,4,,,755,7.4745,6158,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,5,,,724,7.1676,1926,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,6,,,712,7.0488,2819,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,7,,,711,7.0389,-59177,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,8,,,692,6.8508,85891,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,9,,,1740,17.226,132335,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,10,,,373,3.6927,-83505,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,11,,,749,7.4151,97597,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,12,,,2256,22.3344,81475,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,13,,,379,3.7521,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,14,,,1243,12.3057,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,585,5.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-holo-cologne-2026,30D,15,,,814,8.0586,62927,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10548,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,1,,,590,5.841,-28095,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,2,,,525,5.1975,-45863,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,3,,,820,8.118,-12655,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,4,,,970,9.603,5841,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,5,,,939,9.2961,4135,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,6,,,917,9.0783,8641,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,7,,,902,8.9298,-57506,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,8,,,844,8.3556,123053,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,9,,,2121,20.9979,178776,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,10,,,379,3.7521,-83505,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,11,,,761,7.5339,66980,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,12,,,2292,22.6908,53367,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,13,,,456,4.5144,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,14,,,1495,14.8005,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10616,5316,12,campaign_12
