history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-29 21:45:55,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,1,,,4,0.0396,-7899,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10690,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,18,,,421,4.1679,60483,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,19,,,381,3.7719,57939,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,20,,,263,2.6037,19629,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,21,,,241,2.3859,24034,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,22,,,220,2.178,27338,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,23,,,194,1.9206,-20793,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,24,,,173,1.7127,-75280,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,25,,,245,2.4255,88767,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,26,,,697,6.9003,118285,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,27,,,130,1.287,-83834,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,28,,,320,3.168,23837,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,29,,,803,7.9497,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,30,,,258,2.5542,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,504,4.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,31,,,541,5.3559,42472,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10848,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,1,,,506,5.0094,4392,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,2,,,498,4.9302,6723,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,3,,,485,4.8015,8924,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,4,,,467,4.6233,11208,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,5,,,445,4.4055,14674,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,6,,,420,4.158,15967,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,7,,,388,3.8412,14813,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,8,,,362,3.5838,14492,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,9,,,338,3.3462,15726,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,10,,,316,3.1284,20390,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,11,,,292,2.8908,26686,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,12,,,263,2.6037,34058,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,13,,,231,2.2869,49533,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,14,,,196,1.9404,68032,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,15,,,155,1.5345,66551,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,16,,,117,1.1583,31870,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,17,,,93,0.9207,163478,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,18,,,89,0.8811,-44783,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,19,,,36,0.3564,-79064,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,20,,,160,1.584,-8833,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,21,,,168,1.6632,-10344,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,22,,,176,1.7424,-13857,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,23,,,188,1.8612,-63478,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,24,,,204,2.0196,-86018,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,25,,,513,5.0787,88957,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,26,,,1458,14.4342,3304330,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,27,,,272,2.6928,152386,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,28,,,43,0.4257,-87854,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,29,,,108,1.0692,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,30,,,353,3.4947,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,506,5.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,30D,31,,,41,0.4059,-89718,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10808,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,1,,,507,5.0193,10634,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,2,,,483,4.7817,10258,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,3,,,459,4.5441,9816,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,4,,,438,4.3362,11653,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,5,,,418,4.1382,13374,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,6,,,392,3.8808,11925,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,7,,,369,3.6531,10393,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,8,,,351,3.4749,8371,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,9,,,334,3.3066,6485,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,10,,,324,3.2076,7745,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,11,,,314,3.1086,11385,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,12,,,300,2.97,17431,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,13,,,282,2.7918,26255,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,14,,,256,2.5344,28768,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,15,,,223,2.2077,14397,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,16,,,199,1.9701,844,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,17,,,195,1.9305,-13888,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,18,,,197,1.9503,36307,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,19,,,227,2.2473,63899,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,20,,,145,1.4355,6256,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,21,,,138,1.3662,2519,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,22,,,136,1.3464,3528,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,23,,,135,1.3365,-59212,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,24,,,132,1.3068,29782,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,25,,,330,3.267,62283,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,26,,,102,1.0098,-83495,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,27,,,204,2.0196,104650,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,28,,,613,6.0687,87958,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,29,,,100,0.99,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,30,,,326,3.2274,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,507,5.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,31,,,36,0.3564,-89105,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10992,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,1,,,513,5.0787,7057,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,2,,,496,4.9104,7272,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,3,,,479,4.7421,5151,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,4,,,462,4.5738,2441,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10470,5316,12,campaign_12
