history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,1,,,2,0.0198,-3974,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,7,,,62,0.6138,-9069,2026-06-03T13:48:43.871Z,,2026-06-03T13:48:43.871Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,8,,,65,0.6435,-10681,2026-06-03T12:50:50.768Z,,2026-06-03T12:50:50.768Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,9,,,68,0.6732,-12581,2026-06-03T11:27:54.867Z,,2026-06-03T11:27:54.867Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,10,,,73,0.7227,-13661,2026-06-03T09:43:23.663Z,,2026-06-03T09:43:23.663Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,11,,,78,0.7722,-15134,2026-06-03T07:01:31.643Z,,2026-06-03T07:01:31.643Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,12,,,84,0.8316,-16679,2026-06-03T04:43:02.739Z,,2026-06-03T04:43:02.739Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,13,,,92,0.9108,-16763,2026-06-03T02:26:15.679Z,,2026-06-03T02:26:15.679Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,14,,,101,0.9999,-15811,2026-06-02T23:58:49.705Z,,2026-06-02T23:58:49.705Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,15,,,110,1.089,-15658,2026-06-02T20:50:00.757Z,,2026-06-02T20:50:00.757Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,16,,,119,1.1781,-16296,2026-06-02T19:23:04.900Z,,2026-06-02T19:23:04.900Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,17,,,130,1.287,-15777,2026-06-02T18:04:26.987Z,,2026-06-02T18:04:26.987Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,18,,,143,1.4157,-13724,2026-06-02T16:30:23.917Z,,2026-06-02T16:30:23.917Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,19,,,155,1.5345,-10552,2026-06-02T15:35:48.275Z,,2026-06-02T15:35:48.275Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,20,,,195,1.9305,-4346,2026-06-01T23:05:16.832Z,,2026-06-01T23:05:16.832Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,21,,,200,1.98,-4364,2026-06-01T21:13:58.757Z,,2026-06-01T21:13:58.757Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,22,,,204,2.0196,-4427,2026-06-01T19:28:40.782Z,,2026-06-01T19:28:40.782Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,23,,,209,2.0691,-4500,2026-06-01T18:08:57.726Z,,2026-06-01T18:08:57.726Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,24,,,214,2.1186,-4448,2026-06-01T16:52:40.774Z,,2026-06-01T16:52:40.774Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,25,,,219,2.1681,-3650,2026-06-01T15:45:03.831Z,,2026-06-01T15:45:03.831Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,26,,,224,2.2176,-2615,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,27,,,227,2.2473,-2005,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,28,,,230,2.277,-1425,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,29,,,232,2.2968,-842,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,30,,,233,2.3067,-848,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,31,,,234,2.3166,-1173,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,32,,,235,2.3265,-1118,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,33,,,236,2.3364,-1253,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,34,,,238,2.3562,-1336,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,35,,,239,2.3661,-985,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,36,,,241,2.3859,-483,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,37,,,242,2.3958,-9,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,38,,,242,2.3958,672,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,39,,,242,2.3958,1601,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,40,,,240,2.376,2483,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,41,,,238,2.3562,3294,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,42,,,235,2.3265,4630,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,43,,,230,2.277,6556,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,44,,,224,2.2176,7576,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,45,,,216,2.1384,1640,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,46,,,208,2.0592,-4013,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,47,,,213,2.1087,-3928,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,48,,,217,2.1483,-3520,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,49,,,221,2.1879,-3178,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,50,,,225,2.2275,-3425,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,51,,,229,2.2671,-2666,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,52,,,233,2.3067,-1382,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,53,,,235,2.3265,-865,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,54,,,236,2.3364,-258,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,55,,,237,2.3463,410,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,56,,,237,2.3463,1168,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,57,,,236,2.3364,2108,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,58,,,234,2.3166,3377,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,59,,,231,2.2869,4971,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,60,,,227,2.2473,6863,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,61,,,220,2.178,8642,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,62,,,212,2.0988,11254,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,63,,,203,2.0097,13293,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,64,,,191,1.8909,13621,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,65,,,179,1.7721,15264,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,66,,,168,1.6632,18110,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,67,,,155,1.5345,21929,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,68,,,142,1.4058,23801,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,69,,,128,1.2672,25277,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,70,,,115,1.1385,9104,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,71,,,102,1.0098,-7171,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,72,,,105,1.0395,-8586,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,73,,,110,1.089,-10148,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,74,,,115,1.1385,-11237,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,75,,,122,1.2078,-12300,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,76,,,130,1.287,-11824,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,77,,,139,1.3761,-6134,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,78,,,147,1.4553,-1538,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,79,,,148,1.4652,-1166,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,80,,,149,1.4751,-1105,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,81,,,150,1.485,-2023,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,82,,,151,1.4949,-2583,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,83,,,153,1.5147,-2611,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10478,5316,12,campaign_12
