history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,8b12f6157fde,Sticker | MATYS (Foil) | Cologne 2026,Player,Foil,G2 Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026,30D,4,,,88,0.8712,-20842,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10771,5316,12,campaign_12
2026-05-26 21:59:55,8b12f6157fde,Sticker | MATYS (Foil) | Cologne 2026,Player,Foil,G2 Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026,30D,5,,,98,0.9702,-25970,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10771,5316,12,campaign_12
2026-05-26 21:59:55,8b12f6157fde,Sticker | MATYS (Foil) | Cologne 2026,Player,Foil,G2 Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026,30D,6,,,111,1.0989,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10771,5316,12,campaign_12
2026-05-26 21:59:55,8b12f6157fde,Sticker | MATYS (Foil) | Cologne 2026,Player,Foil,G2 Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026,30D,7,,,132,1.3068,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10771,5316,12,campaign_12
2026-05-26 21:59:55,8b12f6157fde,Sticker | MATYS (Foil) | Cologne 2026,Player,Foil,G2 Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026,30D,8,,,134,1.3266,-23106,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10771,5316,12,campaign_12
2026-05-26 21:59:55,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,Player,Foil,Sharks Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,30D,1,,,70,0.693,-13977,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11055,5316,12,campaign_12
2026-05-26 21:59:55,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,Player,Foil,Sharks Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,30D,2,,,76,0.7524,-5836,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11055,5316,12,campaign_12
2026-05-26 21:59:55,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,Player,Foil,Sharks Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,30D,3,,,81,0.8019,1437,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11055,5316,12,campaign_12
2026-05-26 21:59:55,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,Player,Foil,Sharks Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,30D,4,,,80,0.792,-9412,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11055,5316,12,campaign_12
2026-05-26 21:59:55,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,Player,Foil,Sharks Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,30D,5,,,80,0.792,-20058,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11055,5316,12,campaign_12
2026-05-26 21:59:55,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,Player,Foil,Sharks Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,30D,6,,,89,0.8811,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11055,5316,12,campaign_12
2026-05-26 21:59:55,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,Player,Foil,Sharks Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,30D,7,,,100,0.99,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11055,5316,12,campaign_12
2026-05-26 21:59:55,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,Player,Foil,Sharks Esports,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,30D,8,,,102,1.0098,-16880,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11055,5316,12,campaign_12
2026-05-26 21:59:55,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Player,Foil,GamerLegion,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,30D,1,,,71,0.7029,-13105,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10863,5316,12,campaign_12
2026-05-26 21:59:55,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Player,Foil,GamerLegion,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,30D,2,,,77,0.7623,-10241,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10863,5316,12,campaign_12
2026-05-26 21:59:55,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Player,Foil,GamerLegion,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,30D,3,,,81,0.8019,-15349,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10863,5316,12,campaign_12
2026-05-26 21:59:55,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Player,Foil,GamerLegion,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,30D,4,,,85,0.8415,-19604,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10863,5316,12,campaign_12
2026-05-26 21:59:55,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Player,Foil,GamerLegion,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,30D,5,,,96,0.9504,-21321,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10863,5316,12,campaign_12
2026-05-26 21:59:55,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Player,Foil,GamerLegion,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,30D,6,,,106,1.0494,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10863,5316,12,campaign_12
2026-05-26 21:59:55,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Player,Foil,GamerLegion,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,30D,7,,,122,1.2078,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10863,5316,12,campaign_12
2026-05-26 21:59:55,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Player,Foil,GamerLegion,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,30D,8,,,126,1.2474,-19927,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10863,5316,12,campaign_12
2026-05-26 21:59:55,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,1,,,71,0.7029,-5989,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10979,5316,12,campaign_12
2026-05-26 21:59:55,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,2,,,74,0.7326,-4804,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10979,5316,12,campaign_12
2026-05-26 21:59:55,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,3,,,76,0.7524,-11504,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10979,5316,12,campaign_12
2026-05-26 21:59:55,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,4,,,78,0.7722,-13894,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10979,5316,12,campaign_12
2026-05-26 21:59:55,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,5,,,86,0.8514,-18924,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10979,5316,12,campaign_12
2026-05-26 21:59:55,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,6,,,91,0.9009,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10979,5316,12,campaign_12
2026-05-26 21:59:55,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,7,,,106,1.0494,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10979,5316,12,campaign_12
2026-05-26 21:59:55,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,8,,,108,1.0692,-22821,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10979,5316,12,campaign_12
2026-05-26 21:59:55,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,1,,,73,0.7227,-15390,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10823,5316,12,campaign_12
2026-05-26 21:59:55,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,2,,,80,0.792,-9183,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10823,5316,12,campaign_12
2026-05-26 21:59:55,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,3,,,86,0.8514,-12201,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10823,5316,12,campaign_12
2026-05-26 21:59:55,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,4,,,88,0.8712,-21500,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10823,5316,12,campaign_12
2026-05-26 21:59:55,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,5,,,98,0.9702,-24976,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10823,5316,12,campaign_12
2026-05-26 21:59:55,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,6,,,112,1.1088,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10823,5316,12,campaign_12
2026-05-26 21:59:55,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,7,,,131,1.2969,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10823,5316,12,campaign_12
2026-05-26 21:59:55,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,8,,,133,1.3167,-18617,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10823,5316,12,campaign_12
2026-05-26 21:59:55,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,1,,,73,0.7227,-12546,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10951,5316,12,campaign_12
2026-05-26 21:59:55,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,2,,,80,0.792,-8110,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10951,5316,12,campaign_12
2026-05-26 21:59:55,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,3,,,84,0.8316,-14709,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10951,5316,12,campaign_12
2026-05-26 21:59:55,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,4,,,87,0.8613,-20829,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10951,5316,12,campaign_12
2026-05-26 21:59:55,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,5,,,98,0.9702,-23141,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10951,5316,12,campaign_12
2026-05-26 21:59:55,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,6,,,110,1.089,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10951,5316,12,campaign_12
2026-05-26 21:59:55,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,7,,,127,1.2573,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10951,5316,12,campaign_12
2026-05-26 21:59:55,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,8,,,128,1.2672,-11599,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10951,5316,12,campaign_12
2026-05-26 21:59:55,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,1,,,73,0.7227,-13973,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11011,5316,12,campaign_12
2026-05-26 21:59:55,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,2,,,79,0.7821,-7314,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11011,5316,12,campaign_12
2026-05-26 21:59:55,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,3,,,84,0.8316,-6850,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11011,5316,12,campaign_12
2026-05-26 21:59:55,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,4,,,85,0.8415,-13013,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11011,5316,12,campaign_12
2026-05-26 21:59:55,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,5,,,90,0.891,-18292,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11011,5316,12,campaign_12
2026-05-26 21:59:55,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,6,,,98,0.9702,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11011,5316,12,campaign_12
2026-05-26 21:59:55,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,7,,,111,1.0989,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11011,5316,12,campaign_12
2026-05-26 21:59:55,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,8,,,111,1.0989,-18465,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11011,5316,12,campaign_12
2026-05-26 21:59:55,88a5feb99fd0,Sticker | westmelon (Foil) | Cologne 2026,Player,Foil,Lynn Vision,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,30D,1,,,74,0.7326,-9604,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11115,5316,12,campaign_12
2026-05-26 21:59:55,88a5feb99fd0,Sticker | westmelon (Foil) | Cologne 2026,Player,Foil,Lynn Vision,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,30D,2,,,81,0.8019,306,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11115,5316,12,campaign_12
2026-05-26 21:59:55,88a5feb99fd0,Sticker | westmelon (Foil) | Cologne 2026,Player,Foil,Lynn Vision,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,30D,3,,,82,0.8118,3716,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11115,5316,12,campaign_12
2026-05-26 21:59:55,88a5feb99fd0,Sticker | westmelon (Foil) | Cologne 2026,Player,Foil,Lynn Vision,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,30D,4,,,81,0.8019,-6048,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11115,5316,12,campaign_12
2026-05-26 21:59:55,88a5feb99fd0,Sticker | westmelon (Foil) | Cologne 2026,Player,Foil,Lynn Vision,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,30D,5,,,79,0.7821,-21418,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11115,5316,12,campaign_12
2026-05-26 21:59:55,88a5feb99fd0,Sticker | westmelon (Foil) | Cologne 2026,Player,Foil,Lynn Vision,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,30D,6,,,86,0.8514,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11115,5316,12,campaign_12
2026-05-26 21:59:55,88a5feb99fd0,Sticker | westmelon (Foil) | Cologne 2026,Player,Foil,Lynn Vision,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,30D,7,,,100,0.99,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11115,5316,12,campaign_12
2026-05-26 21:59:55,88a5feb99fd0,Sticker | westmelon (Foil) | Cologne 2026,Player,Foil,Lynn Vision,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,30D,8,,,100,0.99,-12551,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11115,5316,12,campaign_12
2026-05-26 21:59:55,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,1,,,74,0.7326,-85989,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10772,5316,12,campaign_12
2026-05-26 21:59:55,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,2,,,185,1.8315,12600,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10772,5316,12,campaign_12
2026-05-26 21:59:55,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,3,,,524,5.1876,6314,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10772,5316,12,campaign_12
2026-05-26 21:59:55,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,4,,,164,1.6236,117040,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10772,5316,12,campaign_12
2026-05-26 21:59:55,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,5,,,493,4.8807,137749,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10772,5316,12,campaign_12
2026-05-26 21:59:55,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,6,,,76,0.7524,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10772,5316,12,campaign_12
2026-05-26 21:59:55,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,7,,,208,2.0592,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10772,5316,12,campaign_12
2026-05-26 21:59:55,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,8,,,435,4.3065,5726,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10772,5316,12,campaign_12
2026-05-26 21:59:55,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,1,,,75,0.7425,-16530,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10747,5316,12,campaign_12
2026-05-26 21:59:55,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,2,,,83,0.8217,-11081,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10747,5316,12,campaign_12
2026-05-26 21:59:55,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,3,,,90,0.891,-14714,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10747,5316,12,campaign_12
2026-05-26 21:59:55,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,4,,,94,0.9306,-20509,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10747,5316,12,campaign_12
2026-05-26 21:59:55,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,5,,,106,1.0494,-24139,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10747,5316,12,campaign_12
2026-05-26 21:59:55,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,6,,,118,1.1682,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10747,5316,12,campaign_12
2026-05-26 21:59:55,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,7,,,139,1.3761,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10747,5316,12,campaign_12
2026-05-26 21:59:55,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,8,,,144,1.4256,-18863,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10747,5316,12,campaign_12
2026-05-26 21:59:55,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,Player,Foil,B8,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,30D,1,,,75,0.7425,-7429,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10887,5316,12,campaign_12
2026-05-26 21:59:55,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,Player,Foil,B8,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,30D,2,,,78,0.7722,-6223,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10887,5316,12,campaign_12
2026-05-26 21:59:55,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,Player,Foil,B8,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,30D,3,,,81,0.8019,-14875,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10887,5316,12,campaign_12
