history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-25 14:38:53,be37e2825846,Sticker | kisserek (Holo) | Cologne 2026,Player,Holo,,577,5.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026,30D,7,744,84.9,577,5.71,30185.0,"5/25/2026, 10:13:34 AM","577
$5.71
Popularity 30,185
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,1,70,82.7,496,4.91,53000.0,"5/22/2026, 9:55:49 PM","496
$4.91
Popularity 53,000
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,2,182.3,196,236,2.34,,"5/23/2026, 1:37:28 AM","236
$2.34
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,3,294.7,16,649,6.43,,"5/23/2026, 5:48:52 AM","649
$6.43
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,4,407,186.4,258,2.55,9320.0,"5/23/2026, 4:50:27 PM","258
$2.55
Popularity 9,320
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,5,519.3,23.8,631,6.25,-2812.0,"5/24/2026, 3:45:40 AM","631
$6.25
Popularity -2,812
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,6,631.7,162,314,3.11,21473.0,"5/24/2026, 5:14:20 PM","314
$3.11
Popularity 21,473
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,7,744,46.9,578,5.72,-8426.0,"5/25/2026, 10:13:34 AM","578
$5.72
Popularity -8,426
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,eea8643255d8,Sticker | nota (Holo) | Cologne 2026,Player,Holo,PARIVISION,595,5.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026,30D,1,70,66.2,455,4.5,-2822.0,"5/22/2026, 9:55:49 PM","455
$4.50
Popularity -2,822
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,eea8643255d8,Sticker | nota (Holo) | Cologne 2026,Player,Holo,PARIVISION,595,5.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026,30D,2,182.3,151.5,217,2.15,,"5/23/2026, 1:37:28 AM","217
$2.15
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,eea8643255d8,Sticker | nota (Holo) | Cologne 2026,Player,Holo,PARIVISION,595,5.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026,30D,3,294.7,145.4,234,2.32,,"5/23/2026, 5:48:52 AM","234
$2.32
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,eea8643255d8,Sticker | nota (Holo) | Cologne 2026,Player,Holo,PARIVISION,595,5.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026,30D,4,407,196,93,0.92,-57045.0,"5/23/2026, 4:50:27 PM","93
$0.92
Popularity -57,045
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,eea8643255d8,Sticker | nota (Holo) | Cologne 2026,Player,Holo,PARIVISION,595,5.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026,30D,5,519.3,26.4,566,5.6,141923.0,"5/24/2026, 3:45:40 AM","566
$5.60
Popularity 141,923
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,eea8643255d8,Sticker | nota (Holo) | Cologne 2026,Player,Holo,PARIVISION,595,5.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026,30D,6,631.7,128.6,281,2.78,202284.0,"5/24/2026, 5:14:20 PM","281
$2.78
Popularity 202,284
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,eea8643255d8,Sticker | nota (Holo) | Cologne 2026,Player,Holo,PARIVISION,595,5.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026,30D,7,744,16,595,5.89,5122.0,"5/25/2026, 10:13:34 AM","595
$5.89
Popularity 5,122
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,596,5.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,1,70,191.6,660,6.53,77541.0,"5/22/2026, 9:55:49 PM","660
$6.53
Popularity 77,541
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,596,5.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,2,182.3,143.4,1660,16.43,,"5/23/2026, 1:37:28 AM","1,660
$16.43
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,596,5.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,3,294.7,16,4303,42.6,,"5/23/2026, 5:48:52 AM","4,303
$42.60
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,596,5.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,4,407,140.9,1711,16.94,3050.0,"5/23/2026, 4:50:27 PM","1,711
$16.94
Popularity 3,050
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,596,5.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,5,519.3,196,568,5.62,-86804.0,"5/24/2026, 3:45:40 AM","568
$5.62
Popularity -86,804
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,596,5.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,6,631.7,141.6,1696,16.79,-905.0,"5/24/2026, 5:14:20 PM","1,696
$16.79
Popularity -905
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,596,5.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,7,744,194.7,596,5.9,4971.0,"5/25/2026, 10:13:34 AM","596
$5.90
Popularity 4,971
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,599,5.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,1,70,154.9,759,7.51,77426.0,"5/22/2026, 9:55:49 PM","759
$7.51
Popularity 77,426
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,599,5.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,2,182.3,120.8,1109,10.98,,"5/23/2026, 1:37:28 AM","1,109
$10.98
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,599,5.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,3,294.7,196,338,3.35,,"5/23/2026, 5:48:52 AM","338
$3.35
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,599,5.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,4,407,16,2184,21.62,97069.0,"5/23/2026, 4:50:27 PM","2,184
$21.62
Popularity 97,069
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,599,5.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,5,519.3,158.3,725,7.18,114520.0,"5/24/2026, 3:45:40 AM","725
$7.18
Popularity 114,520
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,599,5.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,6,631.7,62.9,1703,16.86,-22051.0,"5/24/2026, 5:14:20 PM","1,703
$16.86
Popularity -22,051
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,47073ff8e45d,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,599,5.93,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,30D,7,744,170.6,599,5.93,-17425.0,"5/25/2026, 10:13:34 AM","599
$5.93
Popularity -17,425
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Team,Holo,Monte,605,5.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-holo-cologne-2026,30D,1,70,188.9,551,5.45,-68085.0,"5/22/2026, 9:55:49 PM","551
$5.45
Popularity -68,085
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Team,Holo,Monte,605,5.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-holo-cologne-2026,30D,2,182.3,16,3527,34.92,,"5/23/2026, 1:37:28 AM","3,527
$34.92
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Team,Holo,Monte,605,5.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-holo-cologne-2026,30D,3,294.7,158.4,1075,10.64,,"5/23/2026, 5:48:52 AM","1,075
$10.64
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Team,Holo,Monte,605,5.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-holo-cologne-2026,30D,4,407,196,428,4.24,-87881.0,"5/23/2026, 4:50:27 PM","428
$4.24
Popularity -87,881
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Team,Holo,Monte,605,5.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-holo-cologne-2026,30D,5,519.3,68.9,2616,25.9,143310.0,"5/24/2026, 3:45:40 AM","2,616
$25.90
Popularity 143,310
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Team,Holo,Monte,605,5.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-holo-cologne-2026,30D,6,631.7,145.4,1300,12.87,204092.0,"5/24/2026, 5:14:20 PM","1,300
$12.87
Popularity 204,092
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Team,Holo,Monte,605,5.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-holo-cologne-2026,30D,7,744,185.7,605,5.99,-76906.0,"5/25/2026, 10:13:34 AM","605
$5.99
Popularity -76,906
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,544ae10f8ab7,Sticker | Sonic (Holo) | Cologne 2026,Player,Holo,NRG,608,6.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026,30D,1,70,149.8,234,2.32,-23972.0,"5/22/2026, 9:55:49 PM","234
$2.32
Popularity -23,972
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,544ae10f8ab7,Sticker | Sonic (Holo) | Cologne 2026,Player,Holo,NRG,608,6.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026,30D,2,182.3,193.5,112,1.11,,"5/23/2026, 1:37:28 AM","112
$1.11
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,544ae10f8ab7,Sticker | Sonic (Holo) | Cologne 2026,Player,Holo,NRG,608,6.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026,30D,3,294.7,79.7,430,4.26,,"5/23/2026, 5:48:52 AM","430
$4.26
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,544ae10f8ab7,Sticker | Sonic (Holo) | Cologne 2026,Player,Holo,NRG,608,6.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026,30D,4,407,172.4,171,1.69,53119.0,"5/23/2026, 4:50:27 PM","171
$1.69
Popularity 53,119
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,544ae10f8ab7,Sticker | Sonic (Holo) | Cologne 2026,Player,Holo,NRG,608,6.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026,30D,5,519.3,158.1,211,2.09,-50905.0,"5/24/2026, 3:45:40 AM","211
$2.09
Popularity -50,905
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,544ae10f8ab7,Sticker | Sonic (Holo) | Cologne 2026,Player,Holo,NRG,608,6.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026,30D,6,631.7,196,105,1.04,-38644.0,"5/24/2026, 5:14:20 PM","105
$1.04
Popularity -38,644
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,544ae10f8ab7,Sticker | Sonic (Holo) | Cologne 2026,Player,Holo,NRG,608,6.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026,30D,7,744,16,608,6.02,188286.0,"5/25/2026, 10:13:34 AM","608
$6.02
Popularity 188,286
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,51d1af996c24,Sticker | torzsi (Holo) | Cologne 2026,Player,Holo,MOUZ,624,6.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-holo-cologne-2026,30D,1,70,141.8,363,3.59,-18279.0,"5/22/2026, 9:55:49 PM","363
$3.59
Popularity -18,279
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,51d1af996c24,Sticker | torzsi (Holo) | Cologne 2026,Player,Holo,MOUZ,624,6.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-holo-cologne-2026,30D,2,182.3,196,173,1.71,,"5/23/2026, 1:37:28 AM","173
$1.71
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,51d1af996c24,Sticker | torzsi (Holo) | Cologne 2026,Player,Holo,MOUZ,624,6.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-holo-cologne-2026,30D,3,294.7,16,804,7.96,,"5/23/2026, 5:48:52 AM","804
$7.96
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,51d1af996c24,Sticker | torzsi (Holo) | Cologne 2026,Player,Holo,MOUZ,624,6.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-holo-cologne-2026,30D,4,407,154.1,320,3.17,84881.0,"5/23/2026, 4:50:27 PM","320
$3.17
Popularity 84,881
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,51d1af996c24,Sticker | torzsi (Holo) | Cologne 2026,Player,Holo,MOUZ,624,6.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-holo-cologne-2026,30D,5,519.3,81,576,5.7,-28381.0,"5/24/2026, 3:45:40 AM","576
$5.70
Popularity -28,381
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,51d1af996c24,Sticker | torzsi (Holo) | Cologne 2026,Player,Holo,MOUZ,624,6.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-holo-cologne-2026,30D,6,631.7,163.8,286,2.83,-10483.0,"5/24/2026, 5:14:20 PM","286
$2.83
Popularity -10,483
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,51d1af996c24,Sticker | torzsi (Holo) | Cologne 2026,Player,Holo,MOUZ,624,6.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-holo-cologne-2026,30D,7,744,67.3,624,6.18,8315.0,"5/25/2026, 10:13:34 AM","624
$6.18
Popularity 8,315
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,f170fcf5a4be,Sticker | yxngstxr (Holo) | Cologne 2026,Player,Holo,HEROIC,633,6.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026,30D,1,70,102.6,390,3.86,9513.0,"5/22/2026, 9:55:49 PM","390
$3.86
Popularity 9,513
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,f170fcf5a4be,Sticker | yxngstxr (Holo) | Cologne 2026,Player,Holo,HEROIC,633,6.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026,30D,2,182.3,175.3,186,1.84,,"5/23/2026, 1:37:28 AM","186
$1.84
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,f170fcf5a4be,Sticker | yxngstxr (Holo) | Cologne 2026,Player,Holo,HEROIC,633,6.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026,30D,3,294.7,48.4,542,5.37,,"5/23/2026, 5:48:52 AM","542
$5.37
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,f170fcf5a4be,Sticker | yxngstxr (Holo) | Cologne 2026,Player,Holo,HEROIC,633,6.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026,30D,4,407,164.6,216,2.14,15957.0,"5/23/2026, 4:50:27 PM","216
$2.14
Popularity 15,957
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,f170fcf5a4be,Sticker | yxngstxr (Holo) | Cologne 2026,Player,Holo,HEROIC,633,6.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026,30D,5,519.3,150,257,2.54,-52574.0,"5/24/2026, 3:45:40 AM","257
$2.54
Popularity -52,574
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,f170fcf5a4be,Sticker | yxngstxr (Holo) | Cologne 2026,Player,Holo,HEROIC,633,6.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026,30D,6,631.7,196,128,1.27,-40721.0,"5/24/2026, 5:14:20 PM","128
$1.27
Popularity -40,721
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,f170fcf5a4be,Sticker | yxngstxr (Holo) | Cologne 2026,Player,Holo,HEROIC,633,6.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026,30D,7,744,16,633,6.27,146393.0,"5/25/2026, 10:13:34 AM","633
$6.27
Popularity 146,393
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,a880c6c0a5dc,Sticker | dziugss (Holo) | Cologne 2026,Player,Holo,,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026,30D,1,70,59.8,529,5.24,21425.0,"5/22/2026, 9:55:49 PM","529
$5.24
Popularity 21,425
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,a880c6c0a5dc,Sticker | dziugss (Holo) | Cologne 2026,Player,Holo,,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026,30D,2,182.3,174.1,252,2.49,,"5/23/2026, 1:37:28 AM","252
$2.49
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,a880c6c0a5dc,Sticker | dziugss (Holo) | Cologne 2026,Player,Holo,,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026,30D,3,294.7,71.3,501,4.96,,"5/23/2026, 5:48:52 AM","501
$4.96
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,a880c6c0a5dc,Sticker | dziugss (Holo) | Cologne 2026,Player,Holo,,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026,30D,4,407,196,199,1.97,-21017.0,"5/23/2026, 4:50:27 PM","199
$1.97
Popularity -21,017
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,a880c6c0a5dc,Sticker | dziugss (Holo) | Cologne 2026,Player,Holo,,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026,30D,5,519.3,85.8,466,4.61,-6948.0,"5/24/2026, 3:45:40 AM","466
$4.61
Popularity -6,948
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,a880c6c0a5dc,Sticker | dziugss (Holo) | Cologne 2026,Player,Holo,,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026,30D,6,631.7,182.4,232,2.3,16281.0,"5/24/2026, 5:14:20 PM","232
$2.30
Popularity 16,281
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,a880c6c0a5dc,Sticker | dziugss (Holo) | Cologne 2026,Player,Holo,,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026,30D,7,744,16,635,6.29,36372.0,"5/25/2026, 10:13:34 AM","635
$6.29
Popularity 36,372
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,Player,Holo,B8,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,30D,1,70,85.7,443,4.39,21687.0,"5/22/2026, 9:55:49 PM","443
$4.39
Popularity 21,687
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,Player,Holo,B8,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,30D,2,182.3,169.9,211,2.09,,"5/23/2026, 1:37:28 AM","211
$2.09
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,Player,Holo,B8,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,30D,3,294.7,47.9,547,5.42,,"5/23/2026, 5:48:52 AM","547
$5.42
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,Player,Holo,B8,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,30D,4,407,167.3,218,2.16,3124.0,"5/23/2026, 4:50:27 PM","218
$2.16
Popularity 3,124
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,Player,Holo,B8,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,30D,5,519.3,145.6,278,2.75,-49235.0,"5/24/2026, 3:45:40 AM","278
$2.75
Popularity -49,235
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,Player,Holo,B8,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,30D,6,631.7,196,139,1.38,-36512.0,"5/24/2026, 5:14:20 PM","139
$1.38
Popularity -36,512
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,Player,Holo,B8,635,6.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,30D,7,744,16,635,6.29,128622.0,"5/25/2026, 10:13:34 AM","635
$6.29
Popularity 128,622
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,203a65c3dc80,Sticker | beastik (Holo) | Cologne 2026,Player,Holo,,638,6.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-holo-cologne-2026,30D,1,70,129.5,529,5.24,67444.0,"5/22/2026, 9:55:49 PM","529
$5.24
Popularity 67,444
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,203a65c3dc80,Sticker | beastik (Holo) | Cologne 2026,Player,Holo,,638,6.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-holo-cologne-2026,30D,2,182.3,196,252,2.49,,"5/23/2026, 1:37:28 AM","252
$2.49
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,203a65c3dc80,Sticker | beastik (Holo) | Cologne 2026,Player,Holo,,638,6.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-holo-cologne-2026,30D,3,294.7,16,1002,9.92,,"5/23/2026, 5:48:52 AM","1,002
$9.92
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,203a65c3dc80,Sticker | beastik (Holo) | Cologne 2026,Player,Holo,,638,6.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-holo-cologne-2026,30D,4,407,160.7,399,3.95,58013.0,"5/23/2026, 4:50:27 PM","399
$3.95
Popularity 58,013
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,203a65c3dc80,Sticker | beastik (Holo) | Cologne 2026,Player,Holo,,638,6.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-holo-cologne-2026,30D,5,519.3,65.7,795,7.87,-20596.0,"5/24/2026, 3:45:40 AM","795
$7.87
Popularity -20,596
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,203a65c3dc80,Sticker | beastik (Holo) | Cologne 2026,Player,Holo,,638,6.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-holo-cologne-2026,30D,6,631.7,161.7,395,3.91,-775.0,"5/24/2026, 5:14:20 PM","395
$3.91
Popularity -775
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,203a65c3dc80,Sticker | beastik (Holo) | Cologne 2026,Player,Holo,,638,6.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-holo-cologne-2026,30D,7,744,103.4,638,6.32,-19827.0,"5/25/2026, 10:13:34 AM","638
$6.32
Popularity -19,827
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Team,Holo,Sharks Esports,642,6.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026,30D,1,70,194.5,645,6.39,-85471.0,"5/22/2026, 9:55:49 PM","645
$6.39
Popularity -85,471
5/22/2026, 9:55:49 PM"
