history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:53:29,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 22:53:29,eb0572b26471,Sticker | Jame (Foil) | Cologne 2026,Player,Foil,PARIVISION,258,2.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-foil-cologne-2026,30D,5,,,260,2.574,-5344,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10615,5316,12,campaign_12
2026-05-26 22:53:29,eb0572b26471,Sticker | Jame (Foil) | Cologne 2026,Player,Foil,PARIVISION,258,2.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-foil-cologne-2026,30D,6,,,275,2.7225,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10615,5316,12,campaign_12
2026-05-26 22:53:29,eb0572b26471,Sticker | Jame (Foil) | Cologne 2026,Player,Foil,PARIVISION,258,2.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-foil-cologne-2026,30D,7,,,275,2.7225,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10615,5316,12,campaign_12
2026-05-26 22:53:29,eb0572b26471,Sticker | Jame (Foil) | Cologne 2026,Player,Foil,PARIVISION,258,2.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-foil-cologne-2026,30D,8,,,272,2.6928,22280,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10615,5316,12,campaign_12
2026-05-26 22:53:29,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,259,2.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,1,,,259,2.5641,-43940,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10696,5316,12,campaign_12
2026-05-26 22:53:29,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,259,2.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,2,,,651,6.4449,-29950,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10696,5316,12,campaign_12
2026-05-26 22:53:29,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,259,2.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,3,,,462,4.5738,136930,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10696,5316,12,campaign_12
2026-05-26 22:53:29,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,259,2.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,4,,,929,9.1971,89595,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10696,5316,12,campaign_12
2026-05-26 22:53:29,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,259,2.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,5,,,195,1.9305,-57112,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10696,5316,12,campaign_12
2026-05-26 22:53:29,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,259,2.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,6,,,490,4.851,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10696,5316,12,campaign_12
2026-05-26 22:53:29,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,259,2.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,7,,,454,4.4946,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10696,5316,12,campaign_12
2026-05-26 22:53:29,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,259,2.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,8,,,953,9.4347,118831,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10696,5316,12,campaign_12
2026-05-26 22:53:29,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,Player,Foil,Natus Vincere,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,30D,1,,,260,2.574,-842,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10571,5316,12,campaign_12
2026-05-26 22:53:29,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,Player,Foil,Natus Vincere,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,30D,2,,,256,2.5344,-3808,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10571,5316,12,campaign_12
2026-05-26 22:53:29,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,Player,Foil,Natus Vincere,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,30D,3,,,262,2.5938,3083,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10571,5316,12,campaign_12
2026-05-26 22:53:29,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,Player,Foil,Natus Vincere,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,30D,4,,,266,2.6334,-3116,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10571,5316,12,campaign_12
2026-05-26 22:53:29,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,Player,Foil,Natus Vincere,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,30D,5,,,254,2.5146,-8313,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10571,5316,12,campaign_12
2026-05-26 22:53:29,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,Player,Foil,Natus Vincere,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,30D,6,,,274,2.7126,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10571,5316,12,campaign_12
2026-05-26 22:53:29,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,Player,Foil,Natus Vincere,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,30D,7,,,277,2.7423,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10571,5316,12,campaign_12
2026-05-26 22:53:29,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,Player,Foil,Natus Vincere,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,30D,8,,,258,2.5542,14028,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10571,5316,12,campaign_12
2026-05-26 22:53:29,56555b6a9bcb,Sticker | b1t (Foil) | Cologne 2026,Player,Foil,Natus Vincere,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,30D,1,,,268,2.6532,-3158,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10563,5316,12,campaign_12
2026-05-26 22:53:29,56555b6a9bcb,Sticker | b1t (Foil) | Cologne 2026,Player,Foil,Natus Vincere,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,30D,2,,,281,2.7819,664,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10563,5316,12,campaign_12
2026-05-26 22:53:29,56555b6a9bcb,Sticker | b1t (Foil) | Cologne 2026,Player,Foil,Natus Vincere,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,30D,3,,,277,2.7423,8993,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10563,5316,12,campaign_12
2026-05-26 22:53:29,56555b6a9bcb,Sticker | b1t (Foil) | Cologne 2026,Player,Foil,Natus Vincere,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,30D,4,,,280,2.772,1405,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10563,5316,12,campaign_12
2026-05-26 22:53:29,56555b6a9bcb,Sticker | b1t (Foil) | Cologne 2026,Player,Foil,Natus Vincere,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,30D,5,,,254,2.5146,-5550,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10563,5316,12,campaign_12
2026-05-26 22:53:29,56555b6a9bcb,Sticker | b1t (Foil) | Cologne 2026,Player,Foil,Natus Vincere,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,30D,6,,,276,2.7324,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10563,5316,12,campaign_12
2026-05-26 22:53:29,56555b6a9bcb,Sticker | b1t (Foil) | Cologne 2026,Player,Foil,Natus Vincere,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,30D,7,,,269,2.6631,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10563,5316,12,campaign_12
2026-05-26 22:53:29,56555b6a9bcb,Sticker | b1t (Foil) | Cologne 2026,Player,Foil,Natus Vincere,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,30D,8,,,253,2.5047,7113,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10563,5316,12,campaign_12
2026-05-26 22:53:29,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,1,,,268,2.6532,108228,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11100,5316,12,campaign_12
2026-05-26 22:53:29,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,2,,,674,6.6726,160291,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11100,5316,12,campaign_12
2026-05-26 22:53:29,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,3,,,129,1.2771,-38674,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11100,5316,12,campaign_12
2026-05-26 22:53:29,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,4,,,259,2.5641,22189,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11100,5316,12,campaign_12
2026-05-26 22:53:29,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,5,,,210,2.079,-7845,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11100,5316,12,campaign_12
2026-05-26 22:53:29,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,6,,,212,2.0988,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11100,5316,12,campaign_12
2026-05-26 22:53:29,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,7,,,228,2.2572,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11100,5316,12,campaign_12
2026-05-26 22:53:29,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,268,2.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,8,,,478,4.7322,73287,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11100,5316,12,campaign_12
2026-05-26 22:53:29,07132550ab28,Sticker | Legacy (Foil) | Cologne 2026,Team,Foil,Legacy,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-foil-cologne-2026,30D,1,,,272,2.6928,19875,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10418,5316,12,campaign_12
2026-05-26 22:53:29,07132550ab28,Sticker | Legacy (Foil) | Cologne 2026,Team,Foil,Legacy,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-foil-cologne-2026,30D,2,,,272,2.6928,29573,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10418,5316,12,campaign_12
2026-05-26 22:53:29,07132550ab28,Sticker | Legacy (Foil) | Cologne 2026,Team,Foil,Legacy,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-foil-cologne-2026,30D,3,,,227,2.2473,2923,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10418,5316,12,campaign_12
2026-05-26 22:53:29,07132550ab28,Sticker | Legacy (Foil) | Cologne 2026,Team,Foil,Legacy,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-foil-cologne-2026,30D,4,,,210,2.079,-10079,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10418,5316,12,campaign_12
2026-05-26 22:53:29,07132550ab28,Sticker | Legacy (Foil) | Cologne 2026,Team,Foil,Legacy,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-foil-cologne-2026,30D,5,,,221,2.1879,-3738,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10418,5316,12,campaign_12
2026-05-26 22:53:29,07132550ab28,Sticker | Legacy (Foil) | Cologne 2026,Team,Foil,Legacy,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-foil-cologne-2026,30D,6,,,234,2.3166,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10418,5316,12,campaign_12
2026-05-26 22:53:29,07132550ab28,Sticker | Legacy (Foil) | Cologne 2026,Team,Foil,Legacy,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-foil-cologne-2026,30D,7,,,229,2.2671,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10418,5316,12,campaign_12
2026-05-26 22:53:29,07132550ab28,Sticker | Legacy (Foil) | Cologne 2026,Team,Foil,Legacy,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-foil-cologne-2026,30D,8,,,209,2.0691,15422,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10418,5316,12,campaign_12
2026-05-26 22:53:29,b6d8c4592f0a,Sticker | XANTARES (Foil) | Cologne 2026,Player,Foil,Aurora,277,2.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,30D,1,,,277,2.7423,-1405,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10635,5316,12,campaign_12
2026-05-26 22:53:29,b6d8c4592f0a,Sticker | XANTARES (Foil) | Cologne 2026,Player,Foil,Aurora,277,2.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,30D,2,,,290,2.871,6100,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10635,5316,12,campaign_12
2026-05-26 22:53:29,b6d8c4592f0a,Sticker | XANTARES (Foil) | Cologne 2026,Player,Foil,Aurora,277,2.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,30D,3,,,281,2.7819,9440,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10635,5316,12,campaign_12
2026-05-26 22:53:29,b6d8c4592f0a,Sticker | XANTARES (Foil) | Cologne 2026,Player,Foil,Aurora,277,2.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,30D,4,,,274,2.7126,4256,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10635,5316,12,campaign_12
2026-05-26 22:53:29,b6d8c4592f0a,Sticker | XANTARES (Foil) | Cologne 2026,Player,Foil,Aurora,277,2.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,30D,5,,,257,2.5443,4252,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10635,5316,12,campaign_12
2026-05-26 22:53:29,b6d8c4592f0a,Sticker | XANTARES (Foil) | Cologne 2026,Player,Foil,Aurora,277,2.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,30D,6,,,263,2.6037,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10635,5316,12,campaign_12
2026-05-26 22:53:29,b6d8c4592f0a,Sticker | XANTARES (Foil) | Cologne 2026,Player,Foil,Aurora,277,2.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,30D,7,,,246,2.4354,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10635,5316,12,campaign_12
2026-05-26 22:53:29,b6d8c4592f0a,Sticker | XANTARES (Foil) | Cologne 2026,Player,Foil,Aurora,277,2.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,30D,8,,,218,2.1582,4254,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10635,5316,12,campaign_12
2026-05-26 22:53:29,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,286,2.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,1,,,286,2.8314,-86016,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11148,5316,12,campaign_12
2026-05-26 22:53:29,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,286,2.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,2,,,717,7.0983,7526,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11148,5316,12,campaign_12
2026-05-26 22:53:29,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,286,2.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,3,,,2039,20.1861,1509,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11148,5316,12,campaign_12
2026-05-26 22:53:29,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,286,2.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,4,,,667,6.6033,104808,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11148,5316,12,campaign_12
2026-05-26 22:53:29,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,286,2.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,5,,,2009,19.8891,88128,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11148,5316,12,campaign_12
2026-05-26 22:53:29,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,286,2.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,6,,,326,3.2274,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11148,5316,12,campaign_12
2026-05-26 22:53:29,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,286,2.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,7,,,1068,10.5732,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11148,5316,12,campaign_12
2026-05-26 22:53:29,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,286,2.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,8,,,2241,22.1859,-19547,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11148,5316,12,campaign_12
2026-05-26 22:53:29,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,Team,Foil,BIG,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,30D,1,,,288,2.8512,-3789,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10450,5316,12,campaign_12
2026-05-26 22:53:29,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,Team,Foil,BIG,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,30D,2,,,310,3.069,7571,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10450,5316,12,campaign_12
2026-05-26 22:53:29,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,Team,Foil,BIG,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,30D,3,,,299,2.9601,4129,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10450,5316,12,campaign_12
2026-05-26 22:53:29,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,Team,Foil,BIG,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,30D,4,,,288,2.8512,-5589,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10450,5316,12,campaign_12
2026-05-26 22:53:29,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,Team,Foil,BIG,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,30D,5,,,287,2.8413,-1358,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10450,5316,12,campaign_12
2026-05-26 22:53:29,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,Team,Foil,BIG,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,30D,6,,,305,3.0195,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10450,5316,12,campaign_12
2026-05-26 22:53:29,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,Team,Foil,BIG,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,30D,7,,,291,2.8809,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10450,5316,12,campaign_12
2026-05-26 22:53:29,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,Team,Foil,BIG,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,30D,8,,,242,2.3958,56691,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10450,5316,12,campaign_12
2026-05-26 22:53:29,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,295,2.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,1,,,295,2.9205,-86017,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10780,5316,12,campaign_12
2026-05-26 22:53:29,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,295,2.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,2,,,742,7.3458,43747,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10780,5316,12,campaign_12
2026-05-26 22:53:29,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,295,2.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,3,,,2110,20.889,1223787,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10780,5316,12,campaign_12
2026-05-26 22:53:29,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,295,2.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,4,,,516,5.1084,28729,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10780,5316,12,campaign_12
2026-05-26 22:53:29,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,295,2.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,5,,,160,1.584,46332,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10780,5316,12,campaign_12
2026-05-26 22:53:29,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,295,2.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,6,,,401,3.9699,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10780,5316,12,campaign_12
2026-05-26 22:53:29,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,295,2.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,7,,,109,1.0791,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10780,5316,12,campaign_12
2026-05-26 22:53:29,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,295,2.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,8,,,229,2.2671,-43372,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10780,5316,12,campaign_12
2026-05-26 22:53:29,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Player,Holo,HEROIC,297,2.94,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,30D,1,,,297,2.9403,408539,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10908,5316,12,campaign_12
2026-05-26 22:53:29,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Player,Holo,HEROIC,297,2.94,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,30D,2,,,392,3.8808,234742,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10908,5316,12,campaign_12
2026-05-26 22:53:29,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Player,Holo,HEROIC,297,2.94,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,30D,3,,,59,0.5841,-83457,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10908,5316,12,campaign_12
2026-05-26 22:53:29,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Player,Holo,HEROIC,297,2.94,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,30D,4,,,118,1.1682,15369,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10908,5316,12,campaign_12
2026-05-26 22:53:29,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Player,Holo,HEROIC,297,2.94,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,30D,5,,,353,3.4947,5937,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10908,5316,12,campaign_12
