history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,3,0.0297,-1472,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,31,,,507,5.0193,55970,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,32,,,348,3.4452,15708,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,33,,,325,3.2175,16499,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,34,,,301,2.9799,16249,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,35,,,279,2.7621,-57156,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,36,,,259,2.5641,-43940,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,37,,,651,6.4449,-29950,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,38,,,462,4.5738,136930,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,39,,,929,9.1971,89595,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,40,,,195,1.9305,-57112,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,41,,,490,4.851,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,42,,,454,4.4946,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,1025,10.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,43,,,953,9.4347,118831,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10696,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,1,,,1031,10.2069,-1353,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,2,,,1039,10.2861,-758,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,3,,,1045,10.3455,23,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,4,,,1047,10.3653,991,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,5,,,1045,10.3455,1584,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,6,,,1037,10.2663,2531,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,7,,,1028,10.1772,4103,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,8,,,1011,10.0089,4363,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,9,,,988,9.7812,4819,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,10,,,969,9.5931,5346,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,11,,,942,9.3258,5228,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,12,,,920,9.108,5564,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,13,,,896,8.8704,3725,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,14,,,871,8.6229,1009,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,15,,,864,8.5536,313,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,16,,,863,8.5437,910,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,17,,,861,8.5239,3111,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,18,,,855,8.4645,6059,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,19,,,835,8.2665,7453,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,20,,,806,7.9794,9656,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,21,,,777,7.6923,14473,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,22,,,735,7.2765,21070,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,23,,,679,6.7221,27552,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,24,,,607,6.0093,33321,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,25,,,532,5.2668,42254,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,26,,,456,4.5144,31900,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,27,,,374,3.7026,7594,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,28,,,346,3.4254,-5291,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,29,,,348,3.4452,-28207,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,30,,,365,3.6135,-25552,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,31,,,484,4.7916,2716,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,32,,,490,4.851,9922,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,33,,,472,4.6728,10159,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,34,,,446,4.4154,7024,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,35,,,428,4.2372,33870,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,36,,,416,4.1184,-54227,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,37,,,320,3.168,8822,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,38,,,909,8.9991,2733,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,39,,,294,2.9106,132690,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,40,,,885,8.7615,113715,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,41,,,127,1.2573,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,42,,,414,4.0986,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,1031,10.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,43,,,869,8.6031,85879,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10632,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,1,,,1033,10.2267,-1175,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,2,,,1037,10.2663,-1185,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,3,,,1045,10.3455,-357,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,4,,,1049,10.3851,568,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,5,,,1049,10.3851,1710,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,6,,,1043,10.3257,2860,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,7,,,1031,10.2069,4540,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,8,,,1014,10.0386,7120,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,9,,,986,9.7614,10248,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,10,,,947,9.3753,11954,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,11,,,895,8.8605,12045,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,12,,,846,8.3754,13708,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,13,,,798,7.9002,8560,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,14,,,744,7.3656,2864,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,15,,,736,7.2864,3725,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,16,,,723,7.1577,4899,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,17,,,709,7.0191,6322,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,18,,,689,6.8211,7857,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,19,,,667,6.6033,10879,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,20,,,639,6.3261,16558,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,21,,,602,5.9598,24671,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,22,,,548,5.4252,30139,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,23,,,483,4.7817,35698,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,24,,,422,4.1778,49476,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10820,5316,12,campaign_12
