history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,7,0.0693,-16534,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,994,9.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,18,,,184,1.8216,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11116,5316,12,campaign_12
2026-05-28 16:01:37,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,994,9.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,19,,,386,3.8214,44066,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11116,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,1,,,1007,9.9693,-8106,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,2,,,1034,10.2366,-11201,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,3,,,1096,10.8504,-7504,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,4,,,1164,11.5236,-3373,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,5,,,1185,11.7315,-4180,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,6,,,1205,11.9295,-6061,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,7,,,1237,12.2463,-5286,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,8,,,1283,12.7017,-3588,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,9,,,1306,12.9294,-3686,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,10,,,1330,13.167,-3374,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,11,,,1356,13.4244,-13777,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,12,,,1377,13.6323,-8716,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,13,,,1572,15.5628,20358,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,14,,,1508,14.9292,49792,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,15,,,1307,12.9393,21614,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,16,,,1007,9.9693,-254,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,17,,,1074,10.6326,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,18,,,1010,9.999,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,Player,Gold,Astralis,1007,9.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,30D,19,,,1817,17.9883,-11378,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10741,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,1,,,1008,9.9792,-11540,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,2,,,1066,10.5534,-10674,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,3,,,1140,11.286,-4834,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,4,,,1193,11.8107,-769,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,5,,,1198,11.8602,1244,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,6,,,1202,11.8998,3011,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,7,,,1183,11.7117,174,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,8,,,1167,11.5533,-2386,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,9,,,1181,11.6919,-2316,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,10,,,1196,11.8404,-2500,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,11,,,1209,11.9691,-2373,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,12,,,1226,12.1374,-7747,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,13,,,1238,12.2562,-3282,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,14,,,1329,13.1571,2708,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,15,,,1280,12.672,-9089,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,16,,,1294,12.8106,352,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,17,,,1408,13.9392,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,18,,,1290,12.771,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Team,Foil,,1008,9.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,30D,19,,,937,9.2763,303345,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10490,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,1,,,1024,10.1376,-14089,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,2,,,1105,10.9395,-12130,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,3,,,1191,11.7909,-5139,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,4,,,1257,12.4443,376,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,5,,,1256,12.4344,2966,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,6,,,1252,12.3948,7534,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,7,,,1220,12.078,3963,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,8,,,1165,11.5335,-1490,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,9,,,1173,11.6127,-549,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,10,,,1182,11.7018,-736,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,11,,,1180,11.682,17237,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,12,,,1191,11.7909,5273,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,13,,,1006,9.9594,-15145,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,14,,,1131,11.1969,18,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,15,,,1186,11.7414,54261,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,16,,,1131,11.1969,529,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,17,,,769,7.6131,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,18,,,1125,11.1375,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,Player,Gold,Astralis,1024,10.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,30D,19,,,1030,10.197,-49779,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10749,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,1,,,1035,10.2465,89280,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,2,,,787,7.7913,128126,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,3,,,547,5.4153,141931,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,4,,,345,3.4155,200089,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,5,,,226,2.2374,-57328,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,6,,,115,1.1385,-93004,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,7,,,530,5.247,-68785,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,8,,,1642,16.2558,-6168,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,9,,,1697,16.8003,-5189,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,10,,,1750,17.325,-6442,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,11,,,1789,17.7111,350940,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,12,,,1870,18.513,65716,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,13,,,397,3.9303,-82529,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,14,,,1129,11.1771,86624,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,15,,,2271,22.4829,49329,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,16,,,605,5.9895,98654,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,17,,,1521,15.0579,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,18,,,305,3.0195,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10732,5316,12,campaign_12
2026-05-28 16:01:37,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1035,10.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,19,,,639,6.3261,49371,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10732,5316,12,campaign_12
