history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,9,0.0891,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,3,,,102,1.0098,-14011,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11035,5316,12,campaign_12
2026-05-27 13:47:10,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,4,,,110,1.089,-8265,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11035,5316,12,campaign_12
2026-05-27 13:47:10,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,5,,,118,1.1682,-5088,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11035,5316,12,campaign_12
2026-05-27 13:47:10,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,6,,,119,1.1781,-9221,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11035,5316,12,campaign_12
2026-05-27 13:47:10,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,7,,,124,1.2276,-15359,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11035,5316,12,campaign_12
2026-05-27 13:47:10,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,8,,,132,1.3068,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11035,5316,12,campaign_12
2026-05-27 13:47:10,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,9,,,147,1.4553,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11035,5316,12,campaign_12
2026-05-27 13:47:10,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,10,,,147,1.4553,7865,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11035,5316,12,campaign_12
2026-05-27 13:47:10,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-foil-cologne-2026,30D,1,,,98,0.9702,-3238,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11047,5316,12,campaign_12
2026-05-27 13:47:10,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-foil-cologne-2026,30D,2,,,99,0.9801,-7642,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11047,5316,12,campaign_12
2026-05-27 13:47:10,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-foil-cologne-2026,30D,3,,,101,0.9999,-11205,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11047,5316,12,campaign_12
2026-05-27 13:47:10,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-foil-cologne-2026,30D,4,,,108,1.0692,-5456,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11047,5316,12,campaign_12
2026-05-27 13:47:10,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-foil-cologne-2026,30D,5,,,114,1.1286,-9789,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11047,5316,12,campaign_12
2026-05-27 13:47:10,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-foil-cologne-2026,30D,6,,,114,1.1286,-14620,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11047,5316,12,campaign_12
2026-05-27 13:47:10,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-foil-cologne-2026,30D,7,,,126,1.2474,-18361,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11047,5316,12,campaign_12
2026-05-27 13:47:10,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-foil-cologne-2026,30D,8,,,133,1.3167,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11047,5316,12,campaign_12
2026-05-27 13:47:10,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-foil-cologne-2026,30D,9,,,155,1.5345,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11047,5316,12,campaign_12
2026-05-27 13:47:10,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Player,Foil,TYLOO,98,0.97,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-foil-cologne-2026,30D,10,,,153,1.5147,13965,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11047,5316,12,campaign_12
2026-05-27 13:47:10,b02cd087e87e,Sticker | meyern (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,30D,1,,,100,0.99,-3552,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10843,5316,12,campaign_12
2026-05-27 13:47:10,b02cd087e87e,Sticker | meyern (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,30D,2,,,102,1.0098,-8581,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10843,5316,12,campaign_12
2026-05-27 13:47:10,b02cd087e87e,Sticker | meyern (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,30D,3,,,104,1.0296,-6887,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10843,5316,12,campaign_12
2026-05-27 13:47:10,b02cd087e87e,Sticker | meyern (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,30D,4,,,111,1.0989,-914,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10843,5316,12,campaign_12
2026-05-27 13:47:10,b02cd087e87e,Sticker | meyern (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,30D,5,,,111,1.0989,-10683,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10843,5316,12,campaign_12
2026-05-27 13:47:10,b02cd087e87e,Sticker | meyern (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,30D,6,,,112,1.1088,-15737,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10843,5316,12,campaign_12
2026-05-27 13:47:10,b02cd087e87e,Sticker | meyern (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,30D,7,,,124,1.2276,-15300,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10843,5316,12,campaign_12
2026-05-27 13:47:10,b02cd087e87e,Sticker | meyern (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,30D,8,,,133,1.3167,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10843,5316,12,campaign_12
2026-05-27 13:47:10,b02cd087e87e,Sticker | meyern (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,30D,9,,,147,1.4553,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10843,5316,12,campaign_12
2026-05-27 13:47:10,b02cd087e87e,Sticker | meyern (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,30D,10,,,145,1.4355,-18911,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10843,5316,12,campaign_12
2026-05-27 13:47:10,348ef492543e,Sticker | luchov (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,30D,1,,,100,0.99,-3646,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10847,5316,12,campaign_12
2026-05-27 13:47:10,348ef492543e,Sticker | luchov (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,30D,2,,,102,1.0098,-8759,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10847,5316,12,campaign_12
2026-05-27 13:47:10,348ef492543e,Sticker | luchov (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,30D,3,,,104,1.0296,-10342,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10847,5316,12,campaign_12
2026-05-27 13:47:10,348ef492543e,Sticker | luchov (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,30D,4,,,111,1.0989,-5864,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10847,5316,12,campaign_12
2026-05-27 13:47:10,348ef492543e,Sticker | luchov (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,30D,5,,,116,1.1484,-10903,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10847,5316,12,campaign_12
2026-05-27 13:47:10,348ef492543e,Sticker | luchov (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,30D,6,,,118,1.1682,-12254,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10847,5316,12,campaign_12
2026-05-27 13:47:10,348ef492543e,Sticker | luchov (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,30D,7,,,130,1.287,-14703,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10847,5316,12,campaign_12
2026-05-27 13:47:10,348ef492543e,Sticker | luchov (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,30D,8,,,135,1.3365,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10847,5316,12,campaign_12
2026-05-27 13:47:10,348ef492543e,Sticker | luchov (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,30D,9,,,152,1.5048,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10847,5316,12,campaign_12
2026-05-27 13:47:10,348ef492543e,Sticker | luchov (Foil) | Cologne 2026,Player,Foil,9z Team,100,0.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,30D,10,,,153,1.5147,-14190,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10847,5316,12,campaign_12
2026-05-27 13:47:10,2667b6e11a21,Sticker | Techno4K (Foil) | Cologne 2026,Player,Foil,The MongolZ,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,30D,1,,,101,0.9999,-3198,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10599,5316,12,campaign_12
2026-05-27 13:47:10,2667b6e11a21,Sticker | Techno4K (Foil) | Cologne 2026,Player,Foil,The MongolZ,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,30D,2,,,102,1.0098,-10488,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10599,5316,12,campaign_12
2026-05-27 13:47:10,2667b6e11a21,Sticker | Techno4K (Foil) | Cologne 2026,Player,Foil,The MongolZ,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,30D,3,,,104,1.0296,-14811,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10599,5316,12,campaign_12
2026-05-27 13:47:10,2667b6e11a21,Sticker | Techno4K (Foil) | Cologne 2026,Player,Foil,The MongolZ,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,30D,4,,,114,1.1286,-8551,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10599,5316,12,campaign_12
2026-05-27 13:47:10,2667b6e11a21,Sticker | Techno4K (Foil) | Cologne 2026,Player,Foil,The MongolZ,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,30D,5,,,122,1.2078,-9326,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10599,5316,12,campaign_12
2026-05-27 13:47:10,2667b6e11a21,Sticker | Techno4K (Foil) | Cologne 2026,Player,Foil,The MongolZ,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,30D,6,,,125,1.2375,-13288,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10599,5316,12,campaign_12
2026-05-27 13:47:10,2667b6e11a21,Sticker | Techno4K (Foil) | Cologne 2026,Player,Foil,The MongolZ,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,30D,7,,,134,1.3266,-20091,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10599,5316,12,campaign_12
2026-05-27 13:47:10,2667b6e11a21,Sticker | Techno4K (Foil) | Cologne 2026,Player,Foil,The MongolZ,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,30D,8,,,144,1.4256,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10599,5316,12,campaign_12
2026-05-27 13:47:10,2667b6e11a21,Sticker | Techno4K (Foil) | Cologne 2026,Player,Foil,The MongolZ,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,30D,9,,,168,1.6632,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10599,5316,12,campaign_12
2026-05-27 13:47:10,2667b6e11a21,Sticker | Techno4K (Foil) | Cologne 2026,Player,Foil,The MongolZ,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,30D,10,,,168,1.6632,-18473,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10599,5316,12,campaign_12
2026-05-27 13:47:10,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,1,,,101,0.9999,-3004,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10919,5316,12,campaign_12
2026-05-27 13:47:10,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,2,,,102,1.0098,-4462,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10919,5316,12,campaign_12
2026-05-27 13:47:10,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,3,,,104,1.0296,-4112,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10919,5316,12,campaign_12
2026-05-27 13:47:10,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,4,,,107,1.0593,22339,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10919,5316,12,campaign_12
2026-05-27 13:47:10,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,5,,,108,1.0692,20434,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10919,5316,12,campaign_12
2026-05-27 13:47:10,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,6,,,87,0.8613,-13199,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10919,5316,12,campaign_12
2026-05-27 13:47:10,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,7,,,90,0.891,-23141,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10919,5316,12,campaign_12
2026-05-27 13:47:10,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,8,,,101,0.9999,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10919,5316,12,campaign_12
2026-05-27 13:47:10,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,9,,,117,1.1583,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10919,5316,12,campaign_12
2026-05-27 13:47:10,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,10,,,118,1.1682,-20039,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10919,5316,12,campaign_12
2026-05-27 13:47:10,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,1,,,101,0.9999,-2207,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10574,5316,12,campaign_12
2026-05-27 13:47:10,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,2,,,102,1.0098,-3977,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10574,5316,12,campaign_12
2026-05-27 13:47:10,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,3,,,103,1.0197,-1255,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10574,5316,12,campaign_12
2026-05-27 13:47:10,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,4,,,106,1.0494,8531,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10574,5316,12,campaign_12
2026-05-27 13:47:10,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,5,,,105,1.0395,9607,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10574,5316,12,campaign_12
2026-05-27 13:47:10,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,6,,,98,0.9702,8563,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10574,5316,12,campaign_12
2026-05-27 13:47:10,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,7,,,95,0.9405,8652,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10574,5316,12,campaign_12
2026-05-27 13:47:10,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,8,,,90,0.891,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10574,5316,12,campaign_12
2026-05-27 13:47:10,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,9,,,88,0.8712,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10574,5316,12,campaign_12
2026-05-27 13:47:10,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,101,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,10,,,75,0.7425,56099,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10574,5316,12,campaign_12
2026-05-27 13:47:10,fc03019facb9,Sticker | latto (Foil) | Cologne 2026,Player,Foil,Legacy,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-foil-cologne-2026,30D,1,,,105,1.0395,-3396,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10779,5316,12,campaign_12
2026-05-27 13:47:10,fc03019facb9,Sticker | latto (Foil) | Cologne 2026,Player,Foil,Legacy,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-foil-cologne-2026,30D,2,,,107,1.0593,-4942,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10779,5316,12,campaign_12
2026-05-27 13:47:10,fc03019facb9,Sticker | latto (Foil) | Cologne 2026,Player,Foil,Legacy,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-foil-cologne-2026,30D,3,,,109,1.0791,830,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10779,5316,12,campaign_12
2026-05-27 13:47:10,fc03019facb9,Sticker | latto (Foil) | Cologne 2026,Player,Foil,Legacy,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-foil-cologne-2026,30D,4,,,112,1.1088,27051,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10779,5316,12,campaign_12
2026-05-27 13:47:10,fc03019facb9,Sticker | latto (Foil) | Cologne 2026,Player,Foil,Legacy,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-foil-cologne-2026,30D,5,,,108,1.0692,12247,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10779,5316,12,campaign_12
2026-05-27 13:47:10,fc03019facb9,Sticker | latto (Foil) | Cologne 2026,Player,Foil,Legacy,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-foil-cologne-2026,30D,6,,,88,0.8712,-17530,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10779,5316,12,campaign_12
2026-05-27 13:47:10,fc03019facb9,Sticker | latto (Foil) | Cologne 2026,Player,Foil,Legacy,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-foil-cologne-2026,30D,7,,,96,0.9504,-23813,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10779,5316,12,campaign_12
2026-05-27 13:47:10,fc03019facb9,Sticker | latto (Foil) | Cologne 2026,Player,Foil,Legacy,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-foil-cologne-2026,30D,8,,,107,1.0593,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10779,5316,12,campaign_12
2026-05-27 13:47:10,fc03019facb9,Sticker | latto (Foil) | Cologne 2026,Player,Foil,Legacy,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-foil-cologne-2026,30D,9,,,126,1.2474,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10779,5316,12,campaign_12
2026-05-27 13:47:10,fc03019facb9,Sticker | latto (Foil) | Cologne 2026,Player,Foil,Legacy,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-foil-cologne-2026,30D,10,,,131,1.2969,-23006,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10779,5316,12,campaign_12
2026-05-27 13:47:10,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,1,,,105,1.0395,-2509,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10442,5316,12,campaign_12
2026-05-27 13:47:10,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,2,,,107,1.0593,895,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10442,5316,12,campaign_12
2026-05-27 13:47:10,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,3,,,108,1.0692,1438,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10442,5316,12,campaign_12
